ts,open,high,low,close,volume
2020-03-25 14:30:00+00:00,2419.0,2431.5,2417.75,2425.5,24615
2020-03-25 14:35:00+00:00,2425.25,2438.5,2419.0,2434.5,20978
2020-03-25 14:40:00+00:00,2434.5,2447.25,2428.5,2436.75,25148
2020-03-25 14:45:00+00:00,2436.75,2444.0,2422.75,2430.0,25133
2020-03-25 14:50:00+00:00,2429.75,2445.75,2427.25,2434.25,20237
2020-03-25 14:55:00+00:00,2434.25,2453.75,2430.0,2450.25,20023
2020-03-25 15:00:00+00:00,2450.25,2454.0,2442.5,2450.25,18580
2020-03-25 15:05:00+00:00,2450.0,2462.5,2448.25,2459.0,20182
2020-03-25 15:10:00+00:00,2459.0,2460.0,2447.25,2450.0,16040
2020-03-25 15:15:00+00:00,2450.25,2456.0,2441.5,2451.5,21577
2020-03-25 15:20:00+00:00,2451.25,2455.0,2442.25,2448.5,15197
2020-03-25 15:25:00+00:00,2448.5,2464.5,2446.5,2450.25,20117
2020-03-25 15:30:00+00:00,2450.5,2459.0,2444.75,2456.25,13908
2020-03-25 15:35:00+00:00,2456.0,2461.75,2447.75,2451.5,17521
2020-03-25 15:40:00+00:00,2451.5,2455.5,2442.75,2447.5,14492
2020-03-25 15:45:00+00:00,2447.5,2458.0,2439.5,2454.0,14231
2020-03-25 15:50:00+00:00,2454.0,2457.5,2446.75,2449.25,11082
2020-03-25 15:55:00+00:00,2449.5,2457.0,2444.75,2454.25,12812
2020-03-25 16:00:00+00:00,2454.25,2474.0,2453.25,2472.75,17646
2020-03-25 16:05:00+00:00,2472.5,2475.75,2467.75,2468.0,19284
2020-03-25 16:10:00+00:00,2468.25,2475.75,2466.75,2475.0,11971
2020-03-25 16:15:00+00:00,2475.0,2484.25,2472.25,2480.0,22333
2020-03-25 16:20:00+00:00,2479.75,2492.25,2479.75,2492.0,21400
2020-03-25 16:25:00+00:00,2492.25,2498.75,2490.25,2493.75,23078
2020-03-25 16:30:00+00:00,2493.5,2500.0,2484.5,2500.0,24479
2020-03-25 16:35:00+00:00,2499.75,2509.0,2490.5,2508.25,38237
2020-03-25 16:40:00+00:00,2508.0,2510.0,2503.0,2509.25,23474
2020-03-25 16:45:00+00:00,2509.25,2517.0,2507.5,2511.0,35817
2020-03-25 16:50:00+00:00,2511.0,2518.75,2503.25,2505.25,23711
2020-03-25 16:55:00+00:00,2505.25,2508.5,2496.25,2504.5,22175
2020-03-25 17:00:00+00:00,2504.75,2516.5,2501.25,2510.75,16737
2020-03-25 17:05:00+00:00,2510.75,2529.5,2509.0,2529.0,24793
2020-03-25 17:10:00+00:00,2529.25,2529.25,2517.75,2521.25,22529
2020-03-25 17:15:00+00:00,2521.0,2534.75,2519.25,2533.75,23545
2020-03-25 17:20:00+00:00,2533.75,2538.25,2530.25,2535.0,18026
2020-03-25 17:25:00+00:00,2534.75,2535.75,2525.25,2533.75,16082
2020-03-25 17:30:00+00:00,2533.75,2540.0,2526.5,2539.0,16983
2020-03-25 17:35:00+00:00,2539.0,2545.5,2534.0,2543.25,17499
2020-03-25 17:40:00+00:00,2543.5,2554.0,2541.75,2552.75,25478
2020-03-25 17:45:00+00:00,2552.75,2560.75,2549.5,2553.5,29946
2020-03-25 17:50:00+00:00,2553.25,2557.75,2539.0,2539.75,24059
2020-03-25 17:55:00+00:00,2540.0,2544.75,2531.0,2537.25,20315
2020-03-25 18:00:00+00:00,2537.25,2541.25,2522.75,2524.75,25457
2020-03-25 18:05:00+00:00,2524.75,2525.75,2506.75,2515.0,33981
2020-03-25 18:10:00+00:00,2515.25,2534.25,2512.0,2533.5,31186
2020-03-25 18:15:00+00:00,2533.25,2542.75,2530.0,2540.5,20534
2020-03-25 18:20:00+00:00,2540.5,2546.0,2535.0,2536.25,17521
2020-03-25 18:25:00+00:00,2536.25,2538.75,2524.0,2532.0,20842
2020-03-25 18:30:00+00:00,2532.0,2535.25,2513.5,2516.75,24300
2020-03-25 18:35:00+00:00,2516.75,2526.75,2511.0,2524.0,29197
2020-03-25 18:40:00+00:00,2524.0,2527.75,2515.75,2524.75,19745
2020-03-25 18:45:00+00:00,2524.75,2540.0,2524.75,2537.0,17846
2020-03-25 18:50:00+00:00,2537.0,2540.0,2523.0,2531.75,19312
2020-03-25 18:55:00+00:00,2531.75,2547.75,2529.0,2541.25,26700
2020-03-25 19:00:00+00:00,2541.0,2552.5,2537.0,2551.5,16947
2020-03-25 19:05:00+00:00,2551.25,2552.25,2539.5,2543.5,18380
2020-03-25 19:10:00+00:00,2543.5,2543.75,2532.5,2539.75,19241
2020-03-25 19:15:00+00:00,2540.0,2546.0,2540.0,2543.0,14910
2020-03-25 19:20:00+00:00,2542.75,2547.75,2536.0,2541.75,18655
2020-03-25 19:25:00+00:00,2541.75,2547.25,2527.0,2532.5,28567
2020-03-25 19:30:00+00:00,2532.75,2550.0,2532.25,2542.0,23045
2020-03-25 19:35:00+00:00,2541.75,2549.5,2537.25,2541.0,24345
2020-03-25 19:40:00+00:00,2540.75,2546.0,2518.5,2522.0,34438
2020-03-25 19:45:00+00:00,2521.75,2524.5,2496.5,2503.75,40425
2020-03-25 19:50:00+00:00,2503.5,2504.0,2462.0,2481.75,102429
2020-03-25 19:55:00+00:00,2481.5,2491.75,2454.25,2466.75,150873
2020-03-25 20:00:00+00:00,2466.5,2482.25,2462.25,2472.75,58323
2020-03-25 20:05:00+00:00,2473.0,2479.0,2468.75,2478.25,23104
2020-03-25 20:10:00+00:00,2478.25,2479.5,2462.5,2465.5,22061
2020-03-26 13:30:00+00:00,2493.0,2516.75,2487.25,2505.25,49388
2020-03-26 13:35:00+00:00,2505.0,2525.0,2500.5,2517.0,34531
2020-03-26 13:40:00+00:00,2516.75,2523.25,2507.25,2510.25,27759
2020-03-26 13:45:00+00:00,2510.25,2515.25,2497.5,2506.5,27773
2020-03-26 13:50:00+00:00,2506.25,2522.0,2494.25,2521.0,24932
2020-03-26 13:55:00+00:00,2521.0,2538.5,2521.0,2533.75,29913
2020-03-26 14:00:00+00:00,2534.0,2539.0,2525.25,2531.25,23443
2020-03-26 14:05:00+00:00,2531.25,2553.0,2531.0,2552.5,30918
2020-03-26 14:10:00+00:00,2552.5,2555.0,2542.25,2542.25,25021
2020-03-26 14:15:00+00:00,2542.5,2564.75,2540.5,2562.75,31704
2020-03-26 14:20:00+00:00,2563.0,2573.0,2555.5,2559.5,29098
2020-03-26 14:25:00+00:00,2559.75,2563.0,2550.75,2551.25,16904
2020-03-26 14:30:00+00:00,2551.25,2571.75,2551.0,2570.0,17870
2020-03-26 14:35:00+00:00,2570.0,2570.0,2551.5,2552.5,21219
2020-03-26 14:40:00+00:00,2552.5,2558.75,2542.25,2557.0,24856
2020-03-26 14:45:00+00:00,2557.25,2563.0,2535.75,2541.5,24059
2020-03-26 14:50:00+00:00,2541.5,2550.5,2537.5,2543.25,18042
2020-03-26 14:55:00+00:00,2543.5,2555.0,2539.75,2552.75,15737
2020-03-26 15:00:00+00:00,2552.5,2558.5,2540.0,2557.75,16658
2020-03-26 15:05:00+00:00,2557.5,2563.0,2543.25,2548.75,22088
2020-03-26 15:10:00+00:00,2548.75,2557.5,2548.5,2552.5,13104
2020-03-26 15:15:00+00:00,2552.5,2566.75,2551.75,2565.5,12050
2020-03-26 15:20:00+00:00,2565.5,2568.75,2560.25,2566.75,12609
2020-03-26 15:25:00+00:00,2566.75,2575.0,2564.25,2572.0,14762
2020-03-26 15:30:00+00:00,2572.0,2585.0,2569.25,2582.5,23018
2020-03-26 15:35:00+00:00,2582.5,2586.5,2572.75,2580.75,19698
2020-03-26 15:40:00+00:00,2581.0,2587.0,2580.5,2585.25,20277
2020-03-26 15:45:00+00:00,2585.0,2585.5,2572.0,2579.5,15844
2020-03-26 15:50:00+00:00,2579.5,2587.0,2575.25,2585.5,14524
2020-03-26 15:55:00+00:00,2585.5,2585.5,2571.25,2581.25,18023
2020-03-26 16:00:00+00:00,2581.5,2586.5,2579.75,2586.0,13458
2020-03-26 16:05:00+00:00,2586.0,2586.5,2576.25,2579.75,12744
2020-03-26 16:10:00+00:00,2579.5,2581.75,2572.0,2573.5,12352
2020-03-26 16:15:00+00:00,2573.75,2574.75,2565.25,2565.5,17742
2020-03-26 16:20:00+00:00,2565.5,2576.5,2562.75,2574.25,13922
2020-03-26 16:25:00+00:00,2574.25,2582.0,2573.75,2580.0,11707
2020-03-26 16:30:00+00:00,2580.0,2586.5,2580.0,2585.25,14471
2020-03-26 16:35:00+00:00,2585.0,2588.75,2574.75,2581.5,20045
2020-03-26 16:40:00+00:00,2581.5,2581.5,2572.5,2578.25,13050
2020-03-26 16:45:00+00:00,2578.5,2580.0,2571.5,2578.0,11071
2020-03-26 16:50:00+00:00,2577.75,2586.0,2577.25,2581.0,9562
2020-03-26 16:55:00+00:00,2581.0,2586.0,2578.0,2584.0,9692
2020-03-26 17:00:00+00:00,2584.25,2588.75,2582.25,2587.75,11186
2020-03-26 17:05:00+00:00,2587.75,2591.0,2567.25,2570.25,23820
2020-03-26 17:10:00+00:00,2570.25,2573.75,2562.0,2564.5,18224
2020-03-26 17:15:00+00:00,2564.75,2573.5,2560.25,2566.0,19951
2020-03-26 17:20:00+00:00,2566.25,2566.75,2552.25,2560.5,18640
2020-03-26 17:25:00+00:00,2560.5,2564.0,2556.0,2557.75,10725
2020-03-26 17:30:00+00:00,2557.75,2560.25,2544.75,2553.0,17974
2020-03-26 17:35:00+00:00,2553.0,2561.0,2551.75,2560.25,13759
2020-03-26 17:40:00+00:00,2560.25,2568.5,2557.0,2568.25,12416
2020-03-26 17:45:00+00:00,2568.25,2571.5,2560.25,2569.75,11681
2020-03-26 17:50:00+00:00,2569.75,2574.25,2565.75,2569.75,11557
2020-03-26 17:55:00+00:00,2569.75,2571.0,2562.0,2564.75,13264
2020-03-26 18:00:00+00:00,2564.5,2572.0,2562.0,2570.75,11080
2020-03-26 18:05:00+00:00,2570.75,2571.0,2556.0,2559.75,13453
2020-03-26 18:10:00+00:00,2559.75,2566.25,2552.0,2557.0,12043
2020-03-26 18:15:00+00:00,2557.0,2562.75,2553.25,2560.0,9387
2020-03-26 18:20:00+00:00,2559.75,2568.5,2556.5,2564.0,12494
2020-03-26 18:25:00+00:00,2564.0,2570.75,2561.75,2567.5,9440
2020-03-26 18:30:00+00:00,2567.5,2583.0,2567.5,2579.5,19903
2020-03-26 18:35:00+00:00,2579.25,2587.0,2576.0,2582.5,20011
2020-03-26 18:40:00+00:00,2582.5,2584.25,2572.75,2573.5,14050
2020-03-26 18:45:00+00:00,2573.5,2582.5,2573.0,2577.75,12219
2020-03-26 18:50:00+00:00,2577.75,2587.5,2577.25,2582.5,12224
2020-03-26 18:55:00+00:00,2582.5,2589.25,2574.5,2584.0,16890
2020-03-26 19:00:00+00:00,2583.75,2584.25,2576.5,2582.75,15059
2020-03-26 19:05:00+00:00,2582.5,2583.5,2571.0,2573.75,15681
2020-03-26 19:10:00+00:00,2573.75,2577.75,2568.5,2571.25,13549
2020-03-26 19:15:00+00:00,2571.0,2577.75,2567.5,2575.0,13111
2020-03-26 19:20:00+00:00,2575.25,2579.75,2571.75,2571.75,12204
2020-03-26 19:25:00+00:00,2571.75,2585.5,2571.25,2585.0,18373
2020-03-26 19:30:00+00:00,2585.0,2595.75,2583.75,2592.5,25218
2020-03-26 19:35:00+00:00,2592.5,2595.25,2563.5,2574.25,30866
2020-03-26 19:40:00+00:00,2574.0,2582.75,2572.5,2577.75,22096
2020-03-26 19:45:00+00:00,2577.5,2577.75,2566.5,2569.25,29981
2020-03-26 19:50:00+00:00,2569.5,2622.25,2569.5,2620.5,103929
2020-03-26 19:55:00+00:00,2620.5,2625.75,2601.0,2609.0,171989
2020-03-26 20:00:00+00:00,2609.0,2617.5,2602.0,2603.0,72038
2020-03-26 20:05:00+00:00,2603.0,2611.5,2602.25,2610.25,18162
2020-03-26 20:10:00+00:00,2610.25,2612.75,2603.5,2608.75,16337
2020-03-27 13:30:00+00:00,2528.0,2536.5,2523.5,2531.0,38911
2020-03-27 13:35:00+00:00,2531.25,2545.5,2529.25,2529.25,29848
2020-03-27 13:40:00+00:00,2529.25,2530.0,2512.5,2516.5,29736
2020-03-27 13:45:00+00:00,2516.5,2518.0,2505.25,2515.5,32282
2020-03-27 13:50:00+00:00,2515.75,2531.5,2515.0,2519.25,27050
2020-03-27 13:55:00+00:00,2519.25,2532.75,2519.0,2527.5,18532
2020-03-27 14:00:00+00:00,2527.5,2529.5,2518.25,2526.5,17316
2020-03-27 14:05:00+00:00,2526.75,2538.5,2526.25,2536.75,21925
2020-03-27 14:10:00+00:00,2537.0,2541.75,2531.25,2535.75,17654
2020-03-27 14:15:00+00:00,2535.75,2538.0,2519.75,2524.25,25800
2020-03-27 14:20:00+00:00,2524.5,2531.75,2517.25,2523.75,18265
2020-03-27 14:25:00+00:00,2524.0,2530.5,2518.5,2524.5,14608
2020-03-27 14:30:00+00:00,2524.5,2528.0,2516.0,2519.75,15070
2020-03-27 14:35:00+00:00,2520.0,2525.5,2515.0,2521.0,16035
2020-03-27 14:40:00+00:00,2521.25,2529.5,2519.25,2521.5,15160
2020-03-27 14:45:00+00:00,2521.5,2528.25,2517.5,2525.0,16011
2020-03-27 14:50:00+00:00,2525.0,2532.25,2519.0,2531.5,13479
2020-03-27 14:55:00+00:00,2531.75,2532.75,2523.0,2527.5,15239
2020-03-27 15:00:00+00:00,2527.5,2534.25,2527.25,2531.75,13169
2020-03-27 15:05:00+00:00,2531.75,2546.5,2527.75,2545.0,20409
2020-03-27 15:10:00+00:00,2544.75,2545.5,2539.0,2541.25,16722
2020-03-27 15:15:00+00:00,2541.25,2558.5,2540.75,2552.25,26085
2020-03-27 15:20:00+00:00,2552.0,2553.25,2539.5,2543.75,17384
2020-03-27 15:25:00+00:00,2544.0,2549.75,2534.25,2540.25,15799
2020-03-27 15:30:00+00:00,2540.25,2542.75,2532.5,2540.75,12833
2020-03-27 15:35:00+00:00,2540.75,2547.25,2537.25,2539.5,12345
2020-03-27 15:40:00+00:00,2539.25,2542.0,2528.75,2532.5,19696
2020-03-27 15:45:00+00:00,2532.25,2533.25,2523.5,2527.5,17636
2020-03-27 15:50:00+00:00,2527.75,2533.75,2526.5,2533.5,12574
2020-03-27 15:55:00+00:00,2533.25,2533.75,2520.25,2522.5,15125
2020-03-27 16:00:00+00:00,2522.5,2527.0,2517.75,2522.5,14820
2020-03-27 16:05:00+00:00,2522.25,2526.75,2517.5,2522.75,12858
2020-03-27 16:10:00+00:00,2522.5,2530.0,2522.0,2526.0,12275
2020-03-27 16:15:00+00:00,2526.0,2536.25,2522.75,2535.5,18404
2020-03-27 16:20:00+00:00,2535.5,2535.75,2527.25,2530.75,12293
2020-03-27 16:25:00+00:00,2530.25,2535.75,2528.5,2529.5,11738
2020-03-27 16:30:00+00:00,2529.5,2542.25,2526.25,2538.75,18857
2020-03-27 16:35:00+00:00,2538.75,2546.25,2537.25,2542.25,13067
2020-03-27 16:40:00+00:00,2542.5,2547.5,2539.75,2546.75,8832
2020-03-27 16:45:00+00:00,2546.75,2547.5,2537.75,2537.75,10620
2020-03-27 16:50:00+00:00,2538.0,2548.0,2536.75,2545.75,11295
2020-03-27 16:55:00+00:00,2545.75,2548.5,2540.0,2547.5,11708
2020-03-27 17:00:00+00:00,2547.5,2553.0,2545.0,2548.75,12513
2020-03-27 17:05:00+00:00,2549.0,2550.5,2539.75,2540.0,11030
2020-03-27 17:10:00+00:00,2540.25,2544.0,2536.25,2537.25,9719
2020-03-27 17:15:00+00:00,2537.5,2542.5,2532.75,2539.75,12340
2020-03-27 17:20:00+00:00,2539.75,2544.0,2539.25,2543.0,7062
2020-03-27 17:25:00+00:00,2543.25,2551.75,2533.5,2537.25,24915
2020-03-27 17:30:00+00:00,2537.0,2555.0,2535.0,2553.5,20141
2020-03-27 17:35:00+00:00,2553.25,2562.75,2546.0,2562.0,17688
2020-03-27 17:40:00+00:00,2562.25,2569.0,2557.25,2559.0,22750
2020-03-27 17:45:00+00:00,2559.25,2566.5,2551.75,2563.5,18698
2020-03-27 17:50:00+00:00,2563.25,2565.0,2556.0,2558.75,11018
2020-03-27 17:55:00+00:00,2558.75,2564.0,2552.25,2552.5,10838
2020-03-27 18:00:00+00:00,2552.75,2556.75,2546.0,2547.0,16178
2020-03-27 18:05:00+00:00,2547.0,2552.5,2544.5,2546.5,9645
2020-03-27 18:10:00+00:00,2546.5,2555.75,2546.5,2554.75,10610
2020-03-27 18:15:00+00:00,2555.0,2563.25,2553.75,2560.5,14737
2020-03-27 18:20:00+00:00,2560.5,2562.25,2554.25,2555.75,9478
2020-03-27 18:25:00+00:00,2556.0,2564.25,2552.75,2559.75,11941
2020-03-27 18:30:00+00:00,2559.75,2569.25,2558.25,2567.0,11990
2020-03-27 18:35:00+00:00,2567.0,2569.0,2561.25,2563.25,11942
2020-03-27 18:40:00+00:00,2563.5,2566.25,2556.0,2558.0,10928
2020-03-27 18:45:00+00:00,2558.25,2561.5,2552.5,2557.5,10888
2020-03-27 18:50:00+00:00,2557.5,2565.75,2552.0,2564.0,12592
2020-03-27 18:55:00+00:00,2564.25,2573.75,2562.25,2572.5,15176
2020-03-27 19:00:00+00:00,2572.75,2578.5,2566.5,2577.5,22633
2020-03-27 19:05:00+00:00,2577.75,2584.5,2572.5,2581.75,21090
2020-03-27 19:10:00+00:00,2582.0,2590.0,2576.5,2577.75,18553
2020-03-27 19:15:00+00:00,2578.0,2590.0,2577.0,2587.25,21094
2020-03-27 19:20:00+00:00,2587.25,2595.0,2580.75,2594.25,19783
2020-03-27 19:25:00+00:00,2594.5,2605.0,2592.75,2594.5,28416
2020-03-27 19:30:00+00:00,2594.25,2597.0,2577.75,2584.0,29454
2020-03-27 19:35:00+00:00,2584.0,2584.0,2567.0,2567.5,25215
2020-03-27 19:40:00+00:00,2567.5,2568.75,2550.0,2556.5,41767
2020-03-27 19:45:00+00:00,2556.5,2567.0,2544.5,2547.25,40418
2020-03-27 19:50:00+00:00,2547.5,2547.5,2522.5,2523.5,74539
2020-03-27 19:55:00+00:00,2523.75,2535.75,2523.0,2532.0,112373
2020-03-27 20:00:00+00:00,2532.0,2539.0,2528.0,2528.5,48504
2020-03-27 20:05:00+00:00,2528.25,2529.75,2521.25,2522.75,17989
2020-03-27 20:10:00+00:00,2522.5,2526.75,2518.75,2524.25,20499
2020-03-30 13:30:00+00:00,2552.75,2568.75,2547.25,2562.25,33849
2020-03-30 13:35:00+00:00,2562.25,2563.25,2542.25,2544.0,21418
2020-03-30 13:40:00+00:00,2544.0,2548.5,2532.25,2541.25,22759
2020-03-30 13:45:00+00:00,2541.25,2547.5,2535.5,2546.0,18074
2020-03-30 13:50:00+00:00,2546.0,2559.0,2545.5,2548.75,18601
2020-03-30 13:55:00+00:00,2548.5,2552.5,2543.0,2550.0,13076
2020-03-30 14:00:00+00:00,2550.25,2561.0,2544.25,2560.5,18133
2020-03-30 14:05:00+00:00,2560.5,2563.5,2554.5,2559.25,15135
2020-03-30 14:10:00+00:00,2559.25,2563.25,2550.5,2562.25,14556
2020-03-30 14:15:00+00:00,2562.0,2570.75,2561.0,2570.25,15703
2020-03-30 14:20:00+00:00,2570.0,2572.0,2565.25,2567.5,12303
2020-03-30 14:25:00+00:00,2567.5,2571.25,2563.75,2564.5,11109
2020-03-30 14:30:00+00:00,2564.75,2574.0,2564.0,2573.0,15404
2020-03-30 14:35:00+00:00,2573.25,2580.75,2573.25,2577.5,22748
2020-03-30 14:40:00+00:00,2577.5,2582.5,2575.25,2576.0,13939
2020-03-30 14:45:00+00:00,2575.75,2582.25,2575.25,2581.0,9238
2020-03-30 14:50:00+00:00,2581.0,2581.75,2570.25,2573.0,14078
2020-03-30 14:55:00+00:00,2573.0,2574.25,2562.5,2567.5,14072
2020-03-30 15:00:00+00:00,2567.5,2576.5,2565.0,2576.25,12208
2020-03-30 15:05:00+00:00,2576.25,2584.0,2573.5,2580.25,12965
2020-03-30 15:10:00+00:00,2580.5,2588.0,2579.25,2584.75,15088
2020-03-30 15:15:00+00:00,2584.75,2590.25,2582.0,2590.25,13045
2020-03-30 15:20:00+00:00,2590.25,2594.0,2586.5,2589.25,14235
2020-03-30 15:25:00+00:00,2589.25,2594.0,2583.75,2593.75,12598
2020-03-30 15:30:00+00:00,2593.75,2596.0,2590.0,2595.25,12991
2020-03-30 15:35:00+00:00,2595.25,2595.75,2584.5,2585.75,12998
2020-03-30 15:40:00+00:00,2585.75,2592.75,2585.5,2592.0,13480
2020-03-30 15:45:00+00:00,2592.0,2593.0,2585.5,2587.75,11413
2020-03-30 15:50:00+00:00,2587.75,2591.5,2586.25,2589.5,8648
2020-03-30 15:55:00+00:00,2589.25,2592.5,2586.75,2588.75,8094
2020-03-30 16:00:00+00:00,2589.0,2589.75,2580.75,2582.75,12608
2020-03-30 16:05:00+00:00,2582.75,2586.5,2578.25,2581.75,9978
2020-03-30 16:10:00+00:00,2581.75,2588.5,2580.5,2585.5,13448
2020-03-30 16:15:00+00:00,2585.5,2596.5,2584.75,2594.25,12746
2020-03-30 16:20:00+00:00,2594.25,2594.75,2587.0,2590.75,12193
2020-03-30 16:25:00+00:00,2591.0,2597.25,2590.0,2596.25,8974
2020-03-30 16:30:00+00:00,2596.25,2596.75,2588.75,2589.5,11201
2020-03-30 16:35:00+00:00,2589.75,2596.25,2587.5,2596.0,8834
2020-03-30 16:40:00+00:00,2596.0,2597.25,2592.0,2593.0,6992
2020-03-30 16:45:00+00:00,2593.0,2595.75,2589.25,2593.5,9089
2020-03-30 16:50:00+00:00,2593.5,2601.0,2592.75,2600.0,10358
2020-03-30 16:55:00+00:00,2600.25,2600.5,2595.25,2600.5,8790
2020-03-30 17:00:00+00:00,2600.5,2600.5,2591.5,2594.75,9713
2020-03-30 17:05:00+00:00,2594.75,2595.5,2588.0,2589.0,8786
2020-03-30 17:10:00+00:00,2589.0,2594.5,2588.75,2591.5,9091
2020-03-30 17:15:00+00:00,2591.5,2597.75,2591.5,2595.5,9044
2020-03-30 17:20:00+00:00,2595.25,2598.0,2590.5,2595.75,9793
2020-03-30 17:25:00+00:00,2595.75,2598.0,2593.25,2595.25,6114
2020-03-30 17:30:00+00:00,2595.25,2597.5,2591.0,2595.0,6758
2020-03-30 17:35:00+00:00,2595.25,2595.75,2589.25,2594.0,9649
2020-03-30 17:40:00+00:00,2594.0,2595.5,2582.5,2588.5,13794
2020-03-30 17:45:00+00:00,2588.5,2592.75,2586.0,2592.0,9918
2020-03-30 17:50:00+00:00,2591.75,2595.25,2589.75,2593.75,7670
2020-03-30 17:55:00+00:00,2593.5,2593.75,2585.25,2588.25,10912
2020-03-30 18:00:00+00:00,2588.0,2589.0,2584.0,2586.0,11346
2020-03-30 18:05:00+00:00,2586.25,2588.5,2585.0,2585.25,11198
2020-03-30 18:10:00+00:00,2585.25,2586.0,2577.25,2581.75,14042
2020-03-30 18:15:00+00:00,2581.75,2584.0,2577.75,2582.25,13193
2020-03-30 18:20:00+00:00,2582.5,2588.0,2576.75,2586.5,15002
2020-03-30 18:25:00+00:00,2586.25,2593.5,2582.25,2592.25,13384
2020-03-30 18:30:00+00:00,2592.25,2596.0,2589.5,2594.25,10092
2020-03-30 18:35:00+00:00,2594.25,2597.5,2593.25,2597.0,7283
2020-03-30 18:40:00+00:00,2597.25,2604.0,2594.5,2603.5,10891
2020-03-30 18:45:00+00:00,2603.5,2605.0,2596.25,2601.0,12989
2020-03-30 18:50:00+00:00,2601.0,2607.25,2597.25,2602.0,13359
2020-03-30 18:55:00+00:00,2602.0,2604.75,2597.25,2600.75,11303
2020-03-30 19:00:00+00:00,2600.75,2606.75,2597.75,2605.0,10375
2020-03-30 19:05:00+00:00,2605.25,2609.0,2601.5,2608.25,13656
2020-03-30 19:10:00+00:00,2608.0,2616.0,2607.5,2612.75,20647
2020-03-30 19:15:00+00:00,2612.5,2613.0,2605.5,2611.0,20954
2020-03-30 19:20:00+00:00,2611.0,2615.25,2602.25,2603.25,18458
2020-03-30 19:25:00+00:00,2603.25,2604.5,2586.25,2597.0,27939
2020-03-30 19:30:00+00:00,2597.0,2604.75,2594.75,2597.75,18433
2020-03-30 19:35:00+00:00,2597.75,2611.25,2592.75,2610.0,21334
2020-03-30 19:40:00+00:00,2610.0,2612.75,2603.25,2608.75,22395
2020-03-30 19:45:00+00:00,2608.5,2616.0,2607.5,2611.75,22438
2020-03-30 19:50:00+00:00,2611.75,2621.75,2605.0,2617.25,57424
2020-03-30 19:55:00+00:00,2617.5,2621.0,2607.5,2614.0,102360
2020-03-30 20:00:00+00:00,2614.0,2614.5,2607.0,2608.25,45856
2020-03-30 20:05:00+00:00,2608.25,2612.25,2605.75,2611.0,11296
2020-03-30 20:10:00+00:00,2611.0,2613.0,2607.5,2612.25,13280
2020-03-31 13:30:00+00:00,2602.5,2606.0,2593.5,2599.75,37915
2020-03-31 13:35:00+00:00,2599.75,2604.5,2590.5,2595.25,23871
2020-03-31 13:40:00+00:00,2595.25,2605.75,2595.0,2595.0,22656
2020-03-31 13:45:00+00:00,2595.0,2596.5,2583.75,2584.75,24813
2020-03-31 13:50:00+00:00,2584.5,2590.25,2578.75,2582.5,20782
2020-03-31 13:55:00+00:00,2582.75,2594.0,2581.25,2587.75,20375
2020-03-31 14:00:00+00:00,2587.75,2598.5,2587.5,2596.25,20354
2020-03-31 14:05:00+00:00,2596.25,2603.0,2595.75,2599.0,20065
2020-03-31 14:10:00+00:00,2599.0,2619.0,2599.0,2618.0,28107
2020-03-31 14:15:00+00:00,2618.0,2624.25,2613.75,2623.5,26479
2020-03-31 14:20:00+00:00,2623.25,2625.5,2619.0,2621.75,20084
2020-03-31 14:25:00+00:00,2621.75,2622.25,2612.25,2615.5,21600
2020-03-31 14:30:00+00:00,2615.5,2624.0,2615.0,2618.75,16944
2020-03-31 14:35:00+00:00,2618.5,2627.5,2617.25,2625.25,17751
2020-03-31 14:40:00+00:00,2625.0,2629.0,2621.25,2622.25,21832
2020-03-31 14:45:00+00:00,2622.25,2624.25,2618.25,2620.5,17964
2020-03-31 14:50:00+00:00,2620.5,2625.25,2617.25,2620.0,18794
2020-03-31 14:55:00+00:00,2620.0,2624.0,2613.5,2614.0,18125
2020-03-31 15:00:00+00:00,2614.25,2615.0,2605.75,2608.5,21455
2020-03-31 15:05:00+00:00,2608.5,2617.0,2608.25,2616.25,16271
2020-03-31 15:10:00+00:00,2616.0,2619.75,2615.75,2618.25,13367
2020-03-31 15:15:00+00:00,2618.25,2622.75,2615.0,2616.75,14862
2020-03-31 15:20:00+00:00,2617.0,2622.25,2612.0,2616.25,19239
2020-03-31 15:25:00+00:00,2616.5,2625.75,2615.5,2624.75,17726
2020-03-31 15:30:00+00:00,2625.0,2628.5,2622.75,2627.75,17834
2020-03-31 15:35:00+00:00,2627.75,2629.5,2620.5,2622.0,17575
2020-03-31 15:40:00+00:00,2621.75,2628.75,2621.5,2626.25,13769
2020-03-31 15:45:00+00:00,2626.5,2626.5,2619.0,2622.75,13469
2020-03-31 15:50:00+00:00,2622.75,2626.0,2618.0,2618.25,12659
2020-03-31 15:55:00+00:00,2618.5,2623.25,2616.0,2621.5,15064
2020-03-31 16:00:00+00:00,2621.5,2622.5,2614.0,2615.0,11228
2020-03-31 16:05:00+00:00,2615.0,2623.5,2614.5,2623.25,14003
2020-03-31 16:10:00+00:00,2623.25,2623.5,2617.0,2617.0,10643
2020-03-31 16:15:00+00:00,2617.0,2619.75,2611.0,2612.25,12488
2020-03-31 16:20:00+00:00,2612.25,2613.5,2605.75,2606.0,20814
2020-03-31 16:25:00+00:00,2606.0,2606.0,2595.75,2601.5,23589
2020-03-31 16:30:00+00:00,2601.5,2601.75,2591.5,2594.75,19428
