ts,open,high,low,close,volume,mid
2019-04-22 18:20:00+00:00,2909.25,2909.5,2909.25,2909.25,846,2909.375
2019-04-22 18:21:00+00:00,2909.5,2909.5,2909.0,2909.25,380,2909.375
2019-04-22 18:22:00+00:00,2909.0,2909.5,2909.0,2909.5,337,2909.125
2019-04-22 18:23:00+00:00,2909.75,2910.0,2909.5,2909.75,570,2909.625
2019-04-22 18:24:00+00:00,2909.75,2909.75,2909.75,2909.75,57,2909.625
2019-04-22 18:25:00+00:00,2909.75,2909.75,2909.5,2909.75,44,2909.625
2019-04-22 18:26:00+00:00,2909.75,2910.0,2909.5,2909.5,549,2909.625
2019-04-22 18:27:00+00:00,2909.75,2910.0,2909.5,2909.75,284,2909.625
2019-04-22 18:28:00+00:00,2910.0,2910.25,2909.5,2909.5,1571,2909.875
2019-04-22 18:29:00+00:00,2909.25,2909.5,2909.0,2909.25,482,2909.375
2019-04-22 18:30:00+00:00,2909.5,2909.5,2908.75,2909.0,690,2909.375
2019-04-22 18:31:00+00:00,2909.0,2909.25,2908.25,2908.25,1942,2909.125
2019-04-22 18:32:00+00:00,2908.25,2908.75,2908.25,2908.5,1191,2908.375
2019-04-22 18:33:00+00:00,2908.5,2908.75,2908.0,2908.25,745,2908.625
2019-04-22 18:34:00+00:00,2908.5,2908.5,2908.25,2908.5,690,2908.375
2019-04-22 18:35:00+00:00,2908.25,2908.5,2908.0,2908.25,383,2908.375
2019-04-22 18:36:00+00:00,2908.25,2908.5,2908.0,2908.0,935,2908.125
2019-04-22 18:37:00+00:00,2908.25,2908.25,2908.0,2908.0,375,2908.125
2019-04-22 18:38:00+00:00,2908.25,2908.25,2908.0,2908.25,275,2908.125
2019-04-22 18:39:00+00:00,2908.25,2908.25,2907.75,2908.0,658,2908.125
2019-04-22 18:40:00+00:00,2908.0,2908.5,2907.75,2908.0,1019,2908.125
2019-04-22 18:41:00+00:00,2908.0,2908.25,2908.0,2908.25,125,2908.125
2019-04-22 18:42:00+00:00,2908.25,2908.75,2908.0,2908.75,711,2908.125
2019-04-22 18:43:00+00:00,2908.5,2908.5,2908.25,2908.5,418,2908.625
2019-04-22 18:44:00+00:00,2908.5,2908.5,2908.25,2908.5,496,2908.375
2019-04-22 18:45:00+00:00,2908.5,2909.0,2908.5,2908.75,910,2908.625
2019-04-22 18:46:00+00:00,2908.75,2908.75,2908.25,2908.25,254,2908.625
2019-04-22 18:47:00+00:00,2908.5,2908.5,2908.25,2908.5,201,2908.375
2019-04-22 18:48:00+00:00,2908.5,2909.0,2908.5,2908.75,732,2908.625
2019-04-22 18:49:00+00:00,2908.75,2908.75,2908.5,2908.5,543,2908.875
2019-04-22 18:50:00+00:00,2908.5,2908.75,2908.5,2908.5,170,2908.625
2019-04-22 18:51:00+00:00,2908.75,2908.75,2908.5,2908.75,740,2908.625
2019-04-22 18:52:00+00:00,2908.75,2908.75,2908.25,2908.5,1347,2908.625
2019-04-22 18:53:00+00:00,2908.5,2909.0,2908.5,2908.75,1831,2908.625
2019-04-22 18:54:00+00:00,2908.75,2909.25,2908.5,2909.0,770,2908.875
2019-04-22 18:55:00+00:00,2909.0,2909.5,2909.0,2909.5,373,2909.125
2019-04-22 18:56:00+00:00,2909.5,2909.5,2909.0,2909.0,641,2909.375
2019-04-22 18:57:00+00:00,2909.0,2909.25,2909.0,2909.0,1064,2909.125
2019-04-22 18:58:00+00:00,2909.25,2909.5,2909.0,2909.0,1141,2909.125
2019-04-22 18:59:00+00:00,2909.0,2909.25,2908.75,2908.75,816,2909.125
2019-04-22 19:00:00+00:00,2909.0,2909.25,2908.75,2909.0,740,2908.875
2019-04-22 19:01:00+00:00,2908.75,2908.75,2908.5,2908.5,987,2908.875
2019-04-22 19:02:00+00:00,2908.25,2908.5,2908.25,2908.25,60,2908.375
2019-04-22 19:03:00+00:00,2908.25,2908.5,2908.0,2908.25,831,2908.375
2019-04-22 19:04:00+00:00,2908.25,2908.5,2907.75,2907.75,1754,2908.125
2019-04-22 19:05:00+00:00,2907.75,2908.0,2907.5,2908.0,1731,2907.875
2019-04-22 19:06:00+00:00,2907.75,2908.0,2907.5,2908.0,909,2907.875
2019-04-22 19:07:00+00:00,2908.0,2908.25,2907.75,2908.0,832,2907.875
2019-04-22 19:08:00+00:00,2908.25,2908.25,2908.0,2908.0,89,2908.125
2019-04-22 19:09:00+00:00,2908.0,2908.0,2907.75,2908.0,543,2908.125
2019-04-22 19:10:00+00:00,2908.0,2908.5,2908.0,2908.5,1773,2907.875
2019-04-22 19:11:00+00:00,2908.25,2908.5,2908.25,2908.5,351,2908.375
2019-04-22 19:12:00+00:00,2908.25,2908.5,2908.25,2908.5,381,2908.375
2019-04-22 19:13:00+00:00,2908.5,2908.5,2908.25,2908.5,204,2908.375
2019-04-22 19:14:00+00:00,2908.25,2908.75,2908.25,2908.5,687,2908.375
2019-04-22 19:15:00+00:00,2908.5,2908.75,2908.25,2908.5,2849,2908.375
2019-04-22 19:16:00+00:00,2908.5,2908.75,2908.5,2908.75,1787,2908.375
2019-04-22 19:17:00+00:00,2908.75,2909.0,2908.5,2908.75,1815,2908.625
2019-04-22 19:18:00+00:00,2908.75,2909.0,2908.5,2908.75,764,2908.625
2019-04-22 19:19:00+00:00,2909.0,2909.75,2908.75,2909.5,2567,2908.875
2019-04-22 19:20:00+00:00,2909.5,2909.75,2909.0,2909.0,1308,2909.625
2019-04-22 19:21:00+00:00,2909.0,2909.5,2909.0,2909.25,2450,2909.125
2019-04-22 19:22:00+00:00,2909.25,2909.25,2909.0,2909.25,1122,2909.125
2019-04-22 19:23:00+00:00,2909.0,2909.5,2909.0,2909.5,356,2909.125
2019-04-22 19:24:00+00:00,2909.5,2909.75,2909.25,2909.75,565,2909.375
2019-04-22 19:25:00+00:00,2909.75,2909.75,2909.25,2909.25,882,2909.625
2019-04-22 19:26:00+00:00,2909.5,2909.75,2909.25,2909.25,485,2909.375
2019-04-22 19:27:00+00:00,2909.25,2909.5,2909.0,2909.0,238,2909.375
2019-04-22 19:28:00+00:00,2909.0,2909.0,2908.75,2909.0,832,2909.125
2019-04-22 19:29:00+00:00,2908.75,2909.0,2908.25,2908.25,1080,2908.875
2019-04-22 19:30:00+00:00,2908.5,2909.75,2908.5,2909.25,5106,2908.375
2019-04-22 19:31:00+00:00,2909.25,2909.25,2908.75,2909.0,852,2909.125
2019-04-22 19:32:00+00:00,2909.0,2909.0,2908.5,2908.75,1234,2908.875
2019-04-22 19:33:00+00:00,2908.75,2909.0,2908.75,2909.0,355,2908.875
2019-04-22 19:34:00+00:00,2909.0,2909.5,2908.75,2909.5,528,2908.875
2019-04-22 19:35:00+00:00,2909.5,2910.0,2909.25,2910.0,1526,2909.375
2019-04-22 19:36:00+00:00,2910.0,2910.25,2909.75,2910.25,659,2909.875
2019-04-22 19:37:00+00:00,2910.25,2910.25,2910.0,2910.25,1243,2910.125
2019-04-22 19:38:00+00:00,2910.25,2910.5,2910.0,2910.25,720,2910.125
2019-04-22 19:39:00+00:00,2910.25,2910.5,2910.25,2910.5,334,2910.375
2019-04-22 19:40:00+00:00,2910.5,2911.25,2910.25,2911.0,2679,2910.375
2019-04-22 19:41:00+00:00,2910.75,2911.0,2910.5,2910.5,646,2910.875
2019-04-22 19:42:00+00:00,2910.75,2911.0,2910.5,2910.75,982,2910.625
2019-04-22 19:43:00+00:00,2910.75,2911.0,2910.5,2910.5,402,2910.875
2019-04-22 19:44:00+00:00,2910.75,2910.75,2910.25,2910.5,487,2910.625
2019-04-22 19:45:00+00:00,2910.5,2910.75,2910.25,2910.75,1029,2910.625
2019-04-22 19:46:00+00:00,2910.5,2911.0,2910.5,2910.75,710,2910.625
2019-04-22 19:47:00+00:00,2911.0,2911.0,2910.75,2911.0,818,2910.875
2019-04-22 19:48:00+00:00,2911.0,2911.25,2910.75,2910.75,307,2910.875
2019-04-22 19:49:00+00:00,2910.75,2911.25,2910.5,2911.0,1337,2910.875
2019-04-22 19:50:00+00:00,2911.25,2912.0,2911.0,2911.75,3861,2911.125
2019-04-22 19:51:00+00:00,2911.5,2911.75,2911.25,2911.5,1259,2911.625
2019-04-22 19:52:00+00:00,2911.25,2911.5,2911.0,2911.5,1411,2911.375
2019-04-22 19:53:00+00:00,2911.75,2912.75,2911.5,2912.75,3264,2911.625
2019-04-22 19:54:00+00:00,2912.75,2912.75,2911.5,2912.0,3156,2912.625
2019-04-22 19:55:00+00:00,2911.75,2912.5,2911.5,2911.75,2553,2911.875
2019-04-22 19:56:00+00:00,2911.75,2911.75,2910.75,2910.75,2185,2911.625
2019-04-22 19:57:00+00:00,2910.75,2911.0,2910.5,2911.0,2018,2910.875
2019-04-22 19:58:00+00:00,2911.0,2911.25,2910.75,2911.25,2300,2910.875
2019-04-22 19:59:00+00:00,2911.25,2911.75,2910.5,2911.5,14275,2911.125
2019-04-22 20:00:00+00:00,2911.75,2912.25,2910.0,2911.25,15459,2911.625
2019-04-22 20:01:00+00:00,2911.25,2912.5,2911.25,2912.5,3701,2911.125
2019-04-22 20:02:00+00:00,2912.25,2912.5,2912.0,2912.0,632,2912.375
2019-04-22 20:03:00+00:00,2912.0,2912.5,2912.0,2912.25,2477,2912.125
2019-04-22 20:04:00+00:00,2912.5,2912.75,2912.25,2912.75,1131,2912.375
2019-04-22 20:05:00+00:00,2912.5,2913.0,2912.5,2912.75,676,2912.625
2019-04-22 20:06:00+00:00,2913.0,2913.0,2912.25,2912.25,1555,2912.875
2019-04-22 20:07:00+00:00,2912.25,2912.5,2912.25,2912.25,1083,2912.375
2019-04-22 20:08:00+00:00,2912.5,2912.75,2912.25,2912.75,425,2912.375
2019-04-22 20:09:00+00:00,2912.75,2913.0,2912.25,2913.0,1355,2912.625
2019-04-22 20:10:00+00:00,2912.75,2913.0,2912.5,2912.75,747,2912.875
2019-04-22 20:11:00+00:00,2913.0,2913.0,2912.5,2912.75,875,2912.875
2019-04-22 20:12:00+00:00,2912.75,2913.0,2912.5,2912.75,783,2912.625
2019-04-22 20:13:00+00:00,2912.75,2913.0,2912.5,2912.75,1392,2912.875
2019-04-22 20:14:00+00:00,2912.75,2913.25,2912.0,2912.75,3991,2912.625
2019-04-23 13:30:00+00:00,2915.25,2915.5,2913.5,2913.5,10287,2915.125
2019-04-23 13:31:00+00:00,2913.5,2914.0,2913.0,2913.0,7444,2913.625
2019-04-23 13:32:00+00:00,2913.25,2913.75,2912.25,2913.5,7012,2913.125
2019-04-23 13:33:00+00:00,2913.25,2913.75,2912.5,2913.25,3785,2913.375
2019-04-23 13:34:00+00:00,2913.5,2913.75,2913.0,2913.25,3909,2913.375
2019-04-23 13:35:00+00:00,2913.0,2913.75,2913.0,2913.25,3038,2913.125
2019-04-23 13:36:00+00:00,2913.25,2914.0,2912.75,2913.75,3542,2913.125
2019-04-23 13:37:00+00:00,2913.75,2914.75,2913.75,2914.25,3789,2913.875
2019-04-23 13:38:00+00:00,2914.25,2916.25,2914.0,2916.0,5004,2914.375
2019-04-23 13:39:00+00:00,2916.25,2916.5,2915.75,2916.5,4530,2916.125
2019-04-23 13:40:00+00:00,2916.5,2917.25,2916.25,2917.0,5758,2916.625
2019-04-23 13:41:00+00:00,2917.0,2917.5,2916.75,2917.25,3035,2916.875
2019-04-23 13:42:00+00:00,2917.25,2917.75,2916.75,2917.75,3275,2917.125
2019-04-23 13:43:00+00:00,2917.75,2918.75,2917.75,2918.5,5234,2917.625
2019-04-23 13:44:00+00:00,2918.5,2919.0,2918.0,2918.75,3884,2918.375
2019-04-23 13:45:00+00:00,2918.75,2919.0,2918.0,2918.0,4357,2918.625
2019-04-23 13:46:00+00:00,2918.25,2918.5,2917.0,2917.0,4867,2918.125
2019-04-23 13:47:00+00:00,2917.25,2917.25,2916.75,2917.0,1718,2917.125
2019-04-23 13:48:00+00:00,2916.75,2917.0,2916.5,2916.75,2512,2916.875
2019-04-23 13:49:00+00:00,2916.75,2917.25,2916.75,2917.0,1397,2916.875
2019-04-23 13:50:00+00:00,2917.0,2917.5,2916.5,2917.0,3490,2916.875
2019-04-23 13:51:00+00:00,2917.0,2917.75,2916.75,2917.75,2148,2916.875
2019-04-23 13:52:00+00:00,2917.75,2918.0,2917.5,2917.75,2880,2917.625
2019-04-23 13:53:00+00:00,2917.75,2918.5,2917.75,2918.5,1880,2917.625
2019-04-23 13:54:00+00:00,2918.5,2918.75,2918.0,2918.25,3231,2918.375
2019-04-23 13:55:00+00:00,2918.0,2918.5,2918.0,2918.25,2245,2918.125
2019-04-23 13:56:00+00:00,2918.25,2918.5,2917.5,2918.0,3081,2918.375
2019-04-23 13:57:00+00:00,2918.0,2918.75,2917.75,2918.75,2317,2917.875
2019-04-23 13:58:00+00:00,2918.75,2919.0,2918.5,2918.75,1416,2918.625
2019-04-23 13:59:00+00:00,2918.5,2918.75,2918.0,2918.5,1499,2918.625
2019-04-23 14:00:00+00:00,2918.5,2919.25,2918.5,2918.75,4300,2918.375
2019-04-23 14:01:00+00:00,2919.0,2919.5,2918.5,2919.0,4204,2918.875
2019-04-23 14:02:00+00:00,2919.0,2920.5,2918.5,2920.5,8220,2918.875
2019-04-23 14:03:00+00:00,2920.5,2921.5,2920.25,2921.5,6846,2920.375
2019-04-23 14:04:00+00:00,2921.5,2922.75,2921.25,2922.25,9410,2921.375
2019-04-23 14:05:00+00:00,2922.25,2922.75,2921.25,2921.5,4168,2922.375
2019-04-23 14:06:00+00:00,2921.25,2921.75,2921.25,2921.25,4500,2921.375
2019-04-23 14:07:00+00:00,2921.25,2921.5,2920.75,2921.0,3503,2921.375
2019-04-23 14:08:00+00:00,2921.0,2921.25,2920.25,2920.25,3568,2921.125
2019-04-23 14:09:00+00:00,2920.25,2920.5,2920.0,2920.0,1602,2920.375
2019-04-23 14:10:00+00:00,2920.25,2920.75,2920.0,2920.75,1887,2920.125
2019-04-23 14:11:00+00:00,2920.5,2921.0,2920.5,2920.5,1329,2920.625
2019-04-23 14:12:00+00:00,2920.5,2921.75,2920.5,2921.75,4360,2920.625
2019-04-23 14:13:00+00:00,2921.5,2922.0,2921.5,2922.0,4111,2921.625
2019-04-23 14:14:00+00:00,2921.75,2922.5,2921.75,2922.0,3458,2921.875
2019-04-23 14:15:00+00:00,2922.25,2922.5,2921.5,2921.5,3190,2922.125
2019-04-23 14:16:00+00:00,2921.5,2922.0,2921.25,2921.75,2293,2921.625
2019-04-23 14:17:00+00:00,2921.5,2922.25,2921.25,2922.0,2632,2921.625
2019-04-23 14:18:00+00:00,2922.0,2922.0,2920.5,2920.5,2329,2921.875
2019-04-23 14:19:00+00:00,2920.5,2920.75,2919.75,2920.0,4598,2920.625
2019-04-23 14:20:00+00:00,2919.75,2920.25,2919.5,2920.0,2806,2919.875
2019-04-23 14:21:00+00:00,2920.0,2921.0,2920.0,2921.0,3284,2920.125
2019-04-23 14:22:00+00:00,2921.0,2921.25,2920.75,2921.0,2988,2920.875
2019-04-23 14:23:00+00:00,2921.0,2921.0,2920.25,2921.0,2585,2920.875
2019-04-23 14:24:00+00:00,2921.0,2921.75,2920.75,2921.75,1457,2920.875
2019-04-23 14:25:00+00:00,2921.5,2922.0,2921.25,2921.5,3053,2921.625
2019-04-23 14:26:00+00:00,2921.5,2921.75,2921.25,2921.75,2440,2921.375
2019-04-23 14:27:00+00:00,2921.75,2922.75,2921.75,2922.5,4236,2921.625
2019-04-23 14:28:00+00:00,2922.75,2922.75,2922.25,2922.75,1803,2922.625
2019-04-23 14:29:00+00:00,2922.75,2923.25,2922.5,2923.25,4049,2922.625
2019-04-23 14:30:00+00:00,2923.25,2923.75,2922.25,2922.5,6218,2923.125
2019-04-23 14:31:00+00:00,2922.25,2922.5,2921.75,2922.25,2284,2922.375
2019-04-23 14:32:00+00:00,2922.25,2922.5,2921.5,2921.5,1818,2922.375
2019-04-23 14:33:00+00:00,2921.5,2921.75,2920.75,2921.0,2771,2921.625
2019-04-23 14:34:00+00:00,2921.0,2921.5,2920.75,2921.25,2727,2921.125
2019-04-23 14:35:00+00:00,2921.25,2921.75,2920.5,2921.25,2544,2921.125
2019-04-23 14:36:00+00:00,2921.5,2922.0,2921.5,2922.0,1854,2921.375
2019-04-23 14:37:00+00:00,2922.0,2922.25,2921.5,2921.5,1858,2921.875
2019-04-23 14:38:00+00:00,2921.75,2922.0,2921.0,2921.75,1560,2921.625
2019-04-23 14:39:00+00:00,2921.75,2922.5,2921.75,2922.5,1841,2921.625
2019-04-23 14:40:00+00:00,2922.5,2922.75,2922.25,2922.75,2271,2922.375
2019-04-23 14:41:00+00:00,2922.75,2923.0,2922.5,2922.75,2099,2922.625
2019-04-23 14:42:00+00:00,2922.75,2923.0,2922.5,2922.75,1616,2922.625
2019-04-23 14:43:00+00:00,2923.0,2923.75,2923.0,2923.75,4566,2922.875
2019-04-23 14:44:00+00:00,2923.5,2924.5,2923.5,2924.0,4916,2923.625
2019-04-23 14:45:00+00:00,2924.25,2924.25,2923.25,2923.25,2261,2924.125
2019-04-23 14:46:00+00:00,2923.25,2923.75,2922.25,2922.75,4275,2923.375
2019-04-23 14:47:00+00:00,2922.5,2922.75,2922.0,2922.5,3156,2922.625
2019-04-23 14:48:00+00:00,2922.5,2923.0,2921.5,2921.75,4041,2922.375
2019-04-23 14:49:00+00:00,2921.75,2922.25,2921.5,2921.75,2966,2921.875
2019-04-23 14:50:00+00:00,2921.75,2922.0,2920.5,2920.75,3374,2921.625
2019-04-23 14:51:00+00:00,2920.75,2921.75,2920.75,2921.5,3774,2920.875
2019-04-23 14:52:00+00:00,2921.25,2922.25,2921.25,2922.0,1689,2921.375
2019-04-23 14:53:00+00:00,2921.75,2922.0,2921.5,2922.0,1404,2921.875
2019-04-23 14:54:00+00:00,2921.75,2922.5,2921.5,2922.5,2442,2921.875
2019-04-23 14:55:00+00:00,2922.5,2922.75,2922.5,2922.75,933,2922.375
2019-04-23 14:56:00+00:00,2922.75,2923.0,2922.5,2922.75,1412,2922.625
2019-04-23 14:57:00+00:00,2922.75,2923.25,2922.5,2923.25,1459,2922.875
2019-04-23 14:58:00+00:00,2923.0,2923.5,2923.0,2923.25,2040,2923.125
2019-04-23 14:59:00+00:00,2923.5,2924.0,2923.25,2924.0,1795,2923.375
2019-04-23 15:00:00+00:00,2924.0,2924.25,2923.75,2924.25,2390,2923.875
2019-04-23 15:01:00+00:00,2924.0,2925.0,2924.0,2925.0,2444,2924.125
2019-04-23 15:02:00+00:00,2925.0,2925.0,2924.25,2925.0,4059,2924.875
2019-04-23 15:03:00+00:00,2925.0,2925.0,2924.5,2924.75,1287,2924.875
2019-04-23 15:04:00+00:00,2924.75,2924.75,2924.25,2924.75,4094,2924.625
2019-04-23 15:05:00+00:00,2924.75,2925.0,2924.5,2924.75,1655,2924.625
2019-04-23 15:06:00+00:00,2924.75,2925.0,2924.25,2924.25,1444,2924.625
2019-04-23 15:07:00+00:00,2924.5,2925.0,2924.25,2924.75,1871,2924.375
2019-04-23 15:08:00+00:00,2924.75,2924.75,2924.25,2924.25,1780,2924.625
2019-04-23 15:09:00+00:00,2924.25,2925.25,2924.25,2925.0,5081,2924.375
2019-04-23 15:10:00+00:00,2925.0,2926.5,2925.0,2926.5,4913,2925.125
2019-04-23 15:11:00+00:00,2926.5,2926.75,2926.25,2926.75,4347,2926.375
2019-04-23 15:12:00+00:00,2926.5,2927.25,2926.25,2927.25,2859,2926.625
2019-04-23 15:13:00+00:00,2927.25,2927.5,2927.0,2927.25,3443,2927.125
2019-04-23 15:14:00+00:00,2927.5,2928.25,2927.25,2928.25,5222,2927.375
2019-04-23 15:15:00+00:00,2928.0,2928.75,2928.0,2928.5,3851,2928.125
2019-04-23 15:16:00+00:00,2928.5,2929.0,2928.25,2928.5,4687,2928.625
2019-04-23 15:17:00+00:00,2928.5,2928.75,2927.75,2928.0,2923,2928.625
2019-04-23 15:18:00+00:00,2928.0,2928.25,2928.0,2928.0,1273,2928.125
2019-04-23 15:19:00+00:00,2928.0,2928.75,2928.0,2928.75,1633,2928.125
2019-04-23 15:20:00+00:00,2928.75,2929.0,2928.5,2928.75,5489,2928.625
2019-04-23 15:21:00+00:00,2928.75,2929.0,2928.25,2928.5,6733,2928.625
2019-04-23 15:22:00+00:00,2928.5,2929.0,2928.5,2928.5,1956,2928.375
2019-04-23 15:23:00+00:00,2928.75,2929.0,2928.25,2928.75,3659,2928.625
2019-04-23 15:24:00+00:00,2929.0,2930.25,2928.75,2929.75,6787,2928.875
2019-04-23 15:25:00+00:00,2929.75,2930.25,2929.75,2930.0,3558,2929.625
2019-04-23 15:26:00+00:00,2930.0,2931.25,2930.0,2930.75,4749,2930.125
2019-04-23 15:27:00+00:00,2930.75,2931.5,2930.25,2931.25,4753,2930.875
2019-04-23 15:28:00+00:00,2931.25,2931.5,2931.0,2931.0,2620,2931.125
2019-04-23 15:29:00+00:00,2931.25,2931.75,2931.0,2931.25,3568,2931.125
2019-04-23 15:30:00+00:00,2931.25,2932.25,2930.75,2931.5,6790,2931.125
2019-04-23 15:31:00+00:00,2931.75,2932.0,2931.25,2932.0,3715,2931.625
2019-04-23 15:32:00+00:00,2932.0,2932.25,2931.75,2932.25,2262,2931.875
2019-04-23 15:33:00+00:00,2932.25,2932.75,2932.0,2932.5,1811,2932.125
2019-04-23 15:34:00+00:00,2932.75,2933.0,2932.0,2932.25,5008,2932.625
2019-04-23 15:35:00+00:00,2932.5,2932.75,2932.0,2932.0,3287,2932.375
2019-04-23 15:36:00+00:00,2932.25,2933.0,2932.0,2932.5,4298,2932.125
2019-04-23 15:37:00+00:00,2932.5,2932.75,2932.25,2932.25,3148,2932.375
2019-04-23 15:38:00+00:00,2932.25,2932.75,2932.0,2932.5,2358,2932.375
2019-04-23 15:39:00+00:00,2932.5,2932.75,2932.0,2932.25,1825,2932.625
2019-04-23 15:40:00+00:00,2932.0,2932.5,2931.5,2931.5,4978,2932.125
2019-04-23 15:41:00+00:00,2931.5,2932.0,2931.0,2931.5,4250,2931.625
2019-04-23 15:42:00+00:00,2931.5,2932.0,2931.25,2931.25,3418,2931.625
2019-04-23 15:43:00+00:00,2931.0,2931.75,2931.0,2931.25,3425,2931.125
2019-04-23 15:44:00+00:00,2931.5,2931.75,2931.25,2931.25,1397,2931.375
2019-04-23 15:45:00+00:00,2931.5,2931.75,2931.25,2931.25,1908,2931.375
2019-04-23 15:46:00+00:00,2931.5,2931.5,2931.25,2931.5,615,2931.375
2019-04-23 15:47:00+00:00,2931.5,2931.75,2931.25,2931.75,1012,2931.375
2019-04-23 15:48:00+00:00,2931.75,2932.5,2931.5,2932.5,2669,2931.625
2019-04-23 15:49:00+00:00,2932.5,2933.5,2932.5,2933.25,4323,2932.375
2019-04-23 15:50:00+00:00,2933.25,2933.5,2933.0,2933.25,2531,2933.125
2019-04-23 15:51:00+00:00,2933.5,2934.0,2932.75,2933.0,4738,2933.375
2019-04-23 15:52:00+00:00,2933.0,2934.0,2933.0,2934.0,2908,2933.125
2019-04-23 15:53:00+00:00,2933.75,2934.75,2933.75,2933.75,5615,2933.875
2019-04-23 15:54:00+00:00,2933.75,2934.5,2933.75,2934.5,2102,2933.875
2019-04-23 15:55:00+00:00,2934.5,2934.75,2934.0,2934.25,2750,2934.375
2019-04-23 15:56:00+00:00,2934.0,2934.5,2934.0,2934.25,1627,2934.125
2019-04-23 15:57:00+00:00,2934.25,2934.5,2934.0,2934.25,1209,2934.375
2019-04-23 15:58:00+00:00,2934.0,2934.5,2934.0,2934.25,1464,2934.125
2019-04-23 15:59:00+00:00,2934.5,2934.75,2934.25,2934.5,2390,2934.375
2019-04-23 16:00:00+00:00,2934.5,2935.25,2934.25,2935.0,4268,2934.375
2019-04-23 16:01:00+00:00,2935.0,2935.5,2934.75,2935.25,2505,2935.125
2019-04-23 16:02:00+00:00,2935.25,2936.5,2935.25,2935.75,7753,2935.375
2019-04-23 16:03:00+00:00,2936.0,2937.0,2935.5,2936.75,4965,2935.875
2019-04-23 16:04:00+00:00,2936.5,2937.25,2936.25,2937.0,4108,2936.625
2019-04-23 16:05:00+00:00,2937.0,2938.5,2937.0,2938.0,8020,2936.875
2019-04-23 16:06:00+00:00,2938.25,2938.5,2937.75,2938.25,4952,2938.125
2019-04-23 16:07:00+00:00,2938.25,2939.0,2938.25,2939.0,3596,2938.375
2019-04-23 16:08:00+00:00,2938.75,2939.75,2938.75,2939.75,5743,2938.875
2019-04-23 16:09:00+00:00,2939.75,2939.75,2938.75,2938.75,2788,2939.625
2019-04-23 16:10:00+00:00,2939.0,2939.0,2938.0,2938.25,3708,2938.875
2019-04-23 16:11:00+00:00,2938.0,2938.5,2937.75,2937.75,2174,2938.125
2019-04-23 16:12:00+00:00,2937.75,2938.25,2937.75,2937.75,2356,2937.875
2019-04-23 16:13:00+00:00,2938.0,2938.0,2937.5,2937.75,2369,2937.875
2019-04-23 16:14:00+00:00,2937.5,2938.5,2937.5,2938.25,2222,2937.625
2019-04-23 16:15:00+00:00,2938.25,2938.75,2938.0,2938.25,2291,2938.125
2019-04-23 16:16:00+00:00,2938.25,2939.0,2938.0,2939.0,1990,2938.375
2019-04-23 16:17:00+00:00,2939.0,2939.5,2938.5,2938.5,2911,2938.875
2019-04-23 16:18:00+00:00,2938.75,2938.75,2938.0,2938.5,1114,2938.625
2019-04-23 16:19:00+00:00,2938.5,2938.5,2938.0,2938.25,1812,2938.375
2019-04-23 16:20:00+00:00,2938.5,2938.75,2937.5,2937.5,4446,2938.375
2019-04-23 16:21:00+00:00,2937.5,2937.5,2936.5,2937.0,4215,2937.625
2019-04-23 16:22:00+00:00,2937.0,2937.5,2937.0,2937.0,1427,2937.125
2019-04-23 16:23:00+00:00,2937.0,2937.25,2936.5,2936.75,2017,2937.125
2019-04-23 16:24:00+00:00,2936.75,2937.25,2936.5,2936.75,3376,2936.625
2019-04-23 16:25:00+00:00,2937.0,2937.25,2936.75,2937.0,2024,2936.875
2019-04-23 16:26:00+00:00,2937.0,2937.25,2936.75,2937.25,1406,2936.875
2019-04-23 16:27:00+00:00,2937.25,2937.25,2936.75,2937.0,963,2937.125
2019-04-23 16:28:00+00:00,2937.25,2937.25,2936.5,2936.5,1209,2937.125
2019-04-23 16:29:00+00:00,2936.25,2936.75,2936.0,2936.5,1783,2936.375
2019-04-23 16:30:00+00:00,2936.5,2936.75,2936.25,2936.5,550,2936.625
2019-04-23 16:31:00+00:00,2936.25,2936.5,2936.25,2936.5,1663,2936.375
2019-04-23 16:32:00+00:00,2936.5,2936.5,2935.75,2936.0,1749,2936.375
2019-04-23 16:33:00+00:00,2936.0,2936.0,2935.25,2935.5,2137,2935.875
2019-04-23 16:34:00+00:00,2935.75,2935.75,2935.5,2935.5,895,2935.625
2019-04-23 16:35:00+00:00,2935.75,2936.0,2935.5,2936.0,797,2935.625
2019-04-23 16:36:00+00:00,2936.0,2936.25,2935.75,2936.25,1805,2935.875
2019-04-23 16:37:00+00:00,2936.25,2936.25,2935.75,2936.25,1009,2936.125
2019-04-23 16:38:00+00:00,2936.0,2936.5,2935.5,2935.75,1648,2936.125
2019-04-23 16:39:00+00:00,2935.75,2936.5,2935.75,2936.5,1010,2935.875
2019-04-23 16:40:00+00:00,2936.5,2936.5,2936.0,2936.0,514,2936.375
2019-04-23 16:41:00+00:00,2936.0,2936.25,2935.75,2936.25,807,2936.125
2019-04-23 16:42:00+00:00,2936.25,2936.5,2936.0,2936.25,680,2936.125
2019-04-23 16:43:00+00:00,2936.25,2936.5,2936.25,2936.5,1165,2936.125
2019-04-23 16:44:00+00:00,2936.5,2936.75,2936.25,2936.5,1273,2936.625
2019-04-23 16:45:00+00:00,2936.5,2937.0,2936.25,2936.75,1285,2936.375
2019-04-23 16:46:00+00:00,2936.75,2936.75,2936.0,2936.5,2009,2936.625
