ts,symbol,open,high,low,close,volume
2020-03-05 14:36:00+00:00,ESH0,3055.25,3059.25,3052.5,3059.0,6933
2020-03-05 14:37:00+00:00,ESM0,3050.5,3053.5,3049.0,3049.5,409
2020-03-05 14:37:00+00:00,ESH0,3059.0,3062.25,3057.25,3057.25,11214
2020-03-05 14:38:00+00:00,ESM0,3048.75,3052.25,3044.0,3051.25,304
2020-03-05 14:38:00+00:00,ESH0,3057.25,3061.0,3052.0,3059.5,9474
2020-03-05 14:39:00+00:00,ESH0,3059.75,3059.75,3055.0,3055.75,5379
2020-03-05 14:39:00+00:00,ESM0,3051.0,3051.25,3046.75,3047.0,145
2020-03-05 14:40:00+00:00,ESH0,3055.75,3056.75,3052.75,3054.25,7920
2020-03-05 14:40:00+00:00,ESM0,3047.0,3048.25,3044.5,3046.0,257
2020-03-05 14:40:00+00:00,ESH1,3020.75,3020.75,3020.75,3020.75,2
2020-03-05 14:41:00+00:00,ESM0,3046.0,3047.25,3043.0,3047.25,248
2020-03-05 14:41:00+00:00,ESH0,3054.25,3056.5,3051.25,3056.25,7436
2020-03-05 14:41:00+00:00,ESU0,3036.75,3037.0,3036.75,3037.0,2
2020-03-05 14:42:00+00:00,ESH0,3056.25,3060.0,3052.0,3054.0,8266
2020-03-05 14:42:00+00:00,ESM0,3047.25,3051.25,3043.75,3045.5,223
2020-03-05 14:43:00+00:00,ESH0,3054.0,3055.25,3051.75,3052.5,5046
2020-03-05 14:43:00+00:00,ESM0,3045.0,3046.25,3043.5,3043.75,55
2020-03-05 14:44:00+00:00,ESH0,3052.25,3058.0,3051.0,3058.0,6123
2020-03-05 14:44:00+00:00,ESM0,3043.5,3049.5,3042.75,3049.5,100
2020-03-05 14:44:00+00:00,ESU0,3033.0,3033.0,3033.0,3033.0,8
2020-03-05 14:45:00+00:00,ESM0,3049.25,3049.25,3043.75,3047.5,115
2020-03-05 14:45:00+00:00,ESH0,3057.75,3058.0,3052.0,3056.0,7672
2020-03-05 14:46:00+00:00,ESH0,3056.0,3059.5,3053.5,3056.25,5309
2020-03-05 14:46:00+00:00,ESM0,3048.0,3050.75,3045.25,3047.25,77
2020-03-05 14:47:00+00:00,ESM0,3047.25,3048.5,3044.0,3045.0,57
2020-03-05 14:47:00+00:00,ESH0,3056.25,3057.5,3052.5,3053.5,4624
2020-03-05 14:48:00+00:00,ESH0,3053.5,3054.75,3048.0,3054.5,10852
2020-03-05 14:48:00+00:00,ESM0,3045.5,3046.25,3039.5,3045.75,133
2020-03-05 14:49:00+00:00,ESH0,3054.5,3054.5,3047.5,3048.5,6547
2020-03-05 14:49:00+00:00,ESM0,3046.0,3046.0,3039.75,3039.75,76
2020-03-05 14:50:00+00:00,ESH0,3048.25,3050.25,3045.0,3047.0,7067
2020-03-05 14:50:00+00:00,ESM0,3040.75,3041.75,3037.0,3038.5,100
2020-03-05 14:51:00+00:00,ESU0,3028.5,3028.5,3028.5,3028.5,1
2020-03-05 14:51:00+00:00,ESM0,3039.0,3045.25,3036.5,3037.75,299
2020-03-05 14:51:00+00:00,ESH0,3047.0,3054.0,3045.0,3046.75,14085
2020-03-05 14:52:00+00:00,ESH0,3046.75,3048.0,3043.0,3043.0,6989
2020-03-05 14:52:00+00:00,ESM0,3037.25,3039.25,3034.75,3034.75,78
2020-03-05 14:53:00+00:00,ESH0,3043.25,3045.75,3042.5,3043.5,5339
2020-03-05 14:53:00+00:00,ESM0,3034.75,3036.75,3034.5,3034.75,84
2020-03-05 14:54:00+00:00,ESH0,3043.5,3046.75,3041.25,3044.0,5218
2020-03-05 14:54:00+00:00,ESM0,3035.0,3038.0,3033.0,3035.5,100
2020-03-05 14:55:00+00:00,ESM0,3035.5,3036.25,3029.5,3029.75,392
2020-03-05 14:55:00+00:00,ESH0,3044.25,3045.0,3038.0,3038.25,8945
2020-03-05 14:55:00+00:00,ESU0,3020.0,3022.5,3020.0,3022.5,6
2020-03-05 14:56:00+00:00,ESH0,3038.5,3040.5,3037.5,3038.75,5560
2020-03-05 14:56:00+00:00,ESU0,3020.0,3020.0,3020.0,3020.0,1
2020-03-05 14:56:00+00:00,ESM0,3029.25,3031.75,3029.25,3030.25,105
2020-03-05 14:57:00+00:00,ESH0,3039.0,3039.5,3035.75,3036.75,5328
2020-03-05 14:57:00+00:00,ESM0,3029.75,3031.0,3027.5,3028.0,166
2020-03-05 14:58:00+00:00,ESM0,3027.25,3029.75,3027.0,3028.5,40
2020-03-05 14:58:00+00:00,ESH0,3036.5,3038.5,3035.25,3038.0,3531
2020-03-05 14:59:00+00:00,ESM0,3028.75,3035.75,3027.75,3030.5,168
2020-03-05 14:59:00+00:00,ESU0,3021.5,3021.5,3021.5,3021.5,1
2020-03-05 14:59:00+00:00,ESH0,3037.75,3043.25,3036.25,3042.75,5876
2020-03-05 15:00:00+00:00,ESM0,3031.75,3038.0,3027.75,3036.0,489
2020-03-05 15:00:00+00:00,ESH0,3042.75,3046.75,3038.25,3044.5,8641
2020-03-05 15:00:00+00:00,ESU0,3027.0,3027.0,3027.0,3027.0,1
2020-03-05 15:01:00+00:00,ESH0,3044.5,3046.5,3043.5,3045.75,5677
2020-03-05 15:01:00+00:00,ESU0,3026.0,3026.0,3026.0,3026.0,1
2020-03-05 15:01:00+00:00,ESM0,3036.0,3037.75,3035.25,3037.25,99
2020-03-05 15:02:00+00:00,ESM0,3036.75,3036.75,3033.0,3036.5,76
2020-03-05 15:02:00+00:00,ESU0,3025.0,3025.0,3024.0,3024.0,2
2020-03-05 15:02:00+00:00,ESH0,3045.5,3045.75,3041.5,3045.5,3653
2020-03-05 15:03:00+00:00,ESH0,3045.25,3047.25,3042.75,3043.75,4760
2020-03-05 15:03:00+00:00,ESM0,3037.0,3038.5,3034.25,3035.25,182
2020-03-05 15:04:00+00:00,ESU0,3023.0,3023.0,3022.0,3022.0,2
2020-03-05 15:04:00+00:00,ESH0,3043.5,3044.75,3039.25,3039.25,5358
2020-03-05 15:04:00+00:00,ESM0,3034.5,3035.75,3030.75,3031.0,83
2020-03-05 15:05:00+00:00,ESM0,3031.0,3033.0,3028.75,3033.0,91
2020-03-05 15:05:00+00:00,ESH0,3039.5,3042.25,3037.25,3042.25,5198
2020-03-05 15:05:00+00:00,ESU0,3021.0,3021.0,3020.0,3021.0,4
2020-03-05 15:06:00+00:00,ESH0,3042.25,3042.25,3038.75,3040.75,4384
2020-03-05 15:06:00+00:00,ESM0,3033.25,3033.25,3030.5,3032.25,105
2020-03-05 15:07:00+00:00,ESM0,3032.5,3032.75,3029.5,3030.25,64
2020-03-05 15:07:00+00:00,ESH0,3040.75,3041.75,3038.0,3039.25,4454
2020-03-05 15:08:00+00:00,ESM0,3031.25,3034.25,3031.25,3033.0,36
2020-03-05 15:08:00+00:00,ESH0,3039.25,3043.5,3039.25,3042.5,3459
2020-03-05 15:09:00+00:00,ESM0,3033.5,3034.25,3032.25,3034.25,37
2020-03-05 15:09:00+00:00,ESH0,3042.25,3043.25,3040.75,3042.5,3254
2020-03-05 15:10:00+00:00,ESM0,3033.5,3037.0,3033.0,3036.5,40
2020-03-05 15:10:00+00:00,ESH0,3042.25,3046.0,3041.5,3045.25,4185
2020-03-05 15:11:00+00:00,ESM0,3037.0,3041.75,3037.0,3041.75,120
2020-03-05 15:11:00+00:00,ESH0,3045.0,3050.5,3045.0,3050.5,7927
2020-03-05 15:12:00+00:00,ESH0,3050.5,3051.25,3047.5,3049.75,3793
2020-03-05 15:12:00+00:00,ESM0,3042.0,3042.5,3039.0,3040.75,65
2020-03-05 15:13:00+00:00,ESH0,3049.5,3052.75,3049.5,3052.0,3757
2020-03-05 15:13:00+00:00,ESM0,3041.5,3044.0,3041.5,3043.25,67
2020-03-05 15:14:00+00:00,ESM0,3043.75,3047.5,3043.5,3046.75,162
2020-03-05 15:14:00+00:00,ESH0,3052.25,3056.0,3052.0,3055.5,6195
2020-03-05 15:15:00+00:00,ESH0,3055.5,3056.75,3053.5,3054.75,4310
2020-03-05 15:15:00+00:00,ESU0,3036.5,3036.5,3036.25,3036.25,3
2020-03-05 15:15:00+00:00,ESM0,3046.0,3048.0,3045.25,3046.0,87
2020-03-05 15:16:00+00:00,ESH0,3055.0,3055.25,3051.25,3052.5,4550
2020-03-05 15:16:00+00:00,ESM0,3046.5,3046.5,3042.75,3043.5,150
2020-03-05 15:17:00+00:00,ESU0,3034.25,3034.75,3034.25,3034.75,4
2020-03-05 15:17:00+00:00,ESH0,3052.25,3053.5,3051.0,3052.0,5091
2020-03-05 15:17:00+00:00,ESM0,3043.5,3046.0,3042.5,3043.5,510
2020-03-05 15:18:00+00:00,ESH0,3052.0,3058.5,3052.0,3056.5,5869
2020-03-05 15:18:00+00:00,ESM0,3043.75,3049.75,3043.75,3047.75,126
2020-03-05 15:19:00+00:00,ESM0,3048.25,3051.0,3048.0,3050.5,76
2020-03-05 15:19:00+00:00,ESH0,3056.5,3059.75,3056.5,3058.75,5668
2020-03-05 15:20:00+00:00,ESH0,3058.75,3060.25,3056.5,3056.5,5854
2020-03-05 15:20:00+00:00,ESM0,3050.5,3051.5,3048.0,3048.25,97
2020-03-05 15:21:00+00:00,ESM0,3047.75,3051.5,3047.0,3051.0,80
2020-03-05 15:21:00+00:00,ESH0,3056.5,3060.0,3055.5,3059.75,4408
2020-03-05 15:22:00+00:00,ESH0,3059.75,3067.5,3058.75,3065.75,13643
2020-03-05 15:22:00+00:00,ESM0,3051.25,3058.75,3050.25,3057.25,214
2020-03-05 15:22:00+00:00,ESU0,3041.25,3044.75,3041.25,3044.75,8
2020-03-05 15:23:00+00:00,ESM0,3057.25,3058.25,3056.5,3057.0,93
2020-03-05 15:23:00+00:00,ESH0,3066.0,3066.75,3064.75,3065.25,4193
2020-03-05 15:23:00+00:00,ESU0,3048.0,3048.0,3048.0,3048.0,8
2020-03-05 15:24:00+00:00,ESH0,3065.0,3065.75,3060.75,3061.0,5335
2020-03-05 15:24:00+00:00,ESU0,3044.25,3044.25,3044.25,3044.25,1
2020-03-05 15:24:00+00:00,ESM0,3056.75,3057.25,3052.75,3052.75,126
2020-03-05 15:25:00+00:00,ESH0,3061.0,3061.25,3054.5,3055.75,8611
2020-03-05 15:25:00+00:00,ESM0,3052.5,3052.5,3046.5,3047.0,207
2020-03-05 15:26:00+00:00,ESM0,3047.0,3050.5,3044.5,3044.5,162
2020-03-05 15:26:00+00:00,ESH0,3055.5,3059.25,3052.5,3053.25,7358
2020-03-05 15:27:00+00:00,ESM0,3045.5,3047.25,3044.75,3046.75,206
2020-03-05 15:27:00+00:00,ESH0,3053.25,3055.75,3053.0,3054.5,4132
2020-03-05 15:28:00+00:00,ESM0,3045.75,3046.25,3044.0,3045.0,131
2020-03-05 15:28:00+00:00,ESH0,3054.25,3055.0,3052.5,3053.5,5045
2020-03-05 15:29:00+00:00,ESM0,3045.5,3048.75,3043.75,3043.75,79
2020-03-05 15:29:00+00:00,ESH0,3053.5,3057.5,3052.25,3052.5,5817
2020-03-05 15:30:00+00:00,ESM0,3043.5,3046.75,3043.25,3045.75,72
2020-03-05 15:30:00+00:00,ESH0,3052.5,3055.25,3051.5,3053.75,3936
2020-03-05 15:31:00+00:00,ESM0,3045.5,3050.0,3045.0,3046.25,71
2020-03-05 15:31:00+00:00,ESH0,3053.75,3058.75,3053.25,3054.25,3822
2020-03-05 15:32:00+00:00,ESM0,3046.0,3049.75,3044.75,3048.0,80
2020-03-05 15:32:00+00:00,ESH0,3054.25,3058.5,3052.75,3056.5,5457
2020-03-05 15:33:00+00:00,ESH0,3056.25,3058.0,3055.0,3056.25,5106
2020-03-05 15:33:00+00:00,ESM0,3049.0,3049.5,3046.75,3048.0,94
2020-03-05 15:34:00+00:00,ESM0,3048.5,3049.5,3045.75,3048.5,95
2020-03-05 15:34:00+00:00,ESH0,3056.0,3058.25,3054.25,3057.0,4495
2020-03-05 15:35:00+00:00,ESM0,3048.5,3048.5,3045.0,3045.0,65
2020-03-05 15:35:00+00:00,ESH0,3057.0,3057.5,3053.5,3053.5,4145
2020-03-05 15:36:00+00:00,ESH0,3053.5,3054.5,3050.0,3050.25,5207
2020-03-05 15:36:00+00:00,ESM0,3045.0,3046.0,3041.5,3041.5,61
2020-03-05 15:37:00+00:00,ESM0,3041.75,3043.5,3041.0,3042.5,62
2020-03-05 15:37:00+00:00,ESH0,3050.25,3052.25,3049.25,3050.75,4227
2020-03-05 15:38:00+00:00,ESH0,3050.75,3051.0,3048.5,3050.25,4134
2020-03-05 15:38:00+00:00,ESM0,3042.25,3042.25,3040.5,3041.25,95
2020-03-05 15:39:00+00:00,ESH0,3050.0,3051.25,3047.25,3047.75,5079
2020-03-05 15:39:00+00:00,ESM0,3041.5,3042.25,3039.0,3039.0,78
2020-03-05 15:40:00+00:00,ESH0,3047.5,3050.0,3047.25,3049.5,3334
2020-03-05 15:40:00+00:00,ESM0,3038.75,3041.5,3038.75,3041.0,35
2020-03-05 15:41:00+00:00,ESM0,3042.5,3046.5,3042.5,3046.0,77
2020-03-05 15:41:00+00:00,ESH0,3049.5,3055.25,3049.5,3055.0,3815
2020-03-05 15:42:00+00:00,ESH0,3054.5,3056.5,3053.75,3054.25,3157
2020-03-05 15:42:00+00:00,ESM0,3046.5,3048.0,3045.5,3045.75,90
2020-03-05 15:43:00+00:00,ESH0,3054.25,3055.75,3051.75,3052.25,2714
2020-03-05 15:43:00+00:00,ESM0,3046.0,3046.75,3043.5,3044.0,73
2020-03-05 15:44:00+00:00,ESH0,3052.0,3053.0,3049.75,3050.0,4280
2020-03-05 15:44:00+00:00,ESM0,3042.5,3044.0,3041.25,3041.25,94
2020-03-05 15:45:00+00:00,ESH0,3049.75,3050.0,3047.25,3049.0,5758
2020-03-05 15:45:00+00:00,ESU0,3029.5,3029.5,3029.25,3029.25,2
2020-03-05 15:45:00+00:00,ESM0,3041.5,3041.5,3038.75,3039.75,67
2020-03-05 15:46:00+00:00,ESH0,3048.75,3050.75,3047.75,3050.75,3126
2020-03-05 15:46:00+00:00,ESM0,3040.25,3041.5,3039.5,3041.5,52
2020-03-05 15:47:00+00:00,ESH0,3050.5,3055.0,3050.5,3054.75,2912
2020-03-05 15:47:00+00:00,ESM0,3043.5,3046.0,3043.0,3046.0,67
2020-03-05 15:48:00+00:00,ESH0,3054.75,3060.0,3054.5,3057.0,4874
2020-03-05 15:48:00+00:00,ESM0,3047.25,3051.0,3046.25,3048.5,83
2020-03-05 15:49:00+00:00,ESM0,3048.5,3050.75,3047.0,3049.5,71
2020-03-05 15:49:00+00:00,ESH0,3057.0,3059.5,3055.0,3057.75,4826
2020-03-05 15:50:00+00:00,ESH0,3057.5,3059.75,3055.75,3057.0,5873
2020-03-05 15:50:00+00:00,ESM0,3049.5,3051.0,3047.5,3049.0,79
2020-03-05 15:51:00+00:00,ESM0,3048.0,3050.0,3047.5,3047.5,67
2020-03-05 15:51:00+00:00,ESH0,3057.0,3058.75,3055.5,3055.75,3974
2020-03-05 15:52:00+00:00,ESM0,3046.75,3050.5,3046.75,3050.5,41
2020-03-05 15:52:00+00:00,ESH0,3055.5,3059.25,3055.0,3059.0,2515
2020-03-05 15:52:00+00:00,ESU0,3038.75,3040.25,3038.75,3039.5,12
2020-03-05 15:53:00+00:00,ESM0,3050.0,3055.25,3050.0,3054.75,70
2020-03-05 15:53:00+00:00,ESH0,3059.0,3064.0,3058.5,3063.25,5826
2020-03-05 15:54:00+00:00,ESH0,3063.0,3064.25,3061.5,3063.25,4753
2020-03-05 15:54:00+00:00,ESM0,3054.5,3055.5,3053.0,3055.0,86
2020-03-05 15:54:00+00:00,ESU0,3045.25,3046.0,3045.25,3046.0,6
2020-03-05 15:55:00+00:00,ESH0,3063.0,3064.0,3060.75,3061.75,4816
2020-03-05 15:55:00+00:00,ESU0,3044.25,3045.75,3044.25,3045.75,6
2020-03-05 15:55:00+00:00,ESM0,3054.5,3055.25,3052.25,3053.25,104
2020-03-05 15:56:00+00:00,ESH0,3061.75,3062.75,3059.0,3061.25,3530
2020-03-05 15:56:00+00:00,ESM0,3053.25,3053.75,3050.75,3052.0,38
2020-03-05 15:57:00+00:00,ESM0,3051.75,3051.75,3048.5,3050.0,71
2020-03-05 15:57:00+00:00,ESH0,3061.0,3061.25,3056.75,3058.75,2723
2020-03-05 15:58:00+00:00,ESH0,3058.5,3060.0,3056.75,3058.0,3095
2020-03-05 15:58:00+00:00,ESM0,3050.5,3051.5,3048.5,3049.25,42
2020-03-05 15:59:00+00:00,ESH0,3058.0,3059.0,3056.25,3057.25,3895
2020-03-05 15:59:00+00:00,ESM0,3049.5,3050.25,3047.75,3048.25,79
2020-03-05 16:00:00+00:00,ESH0,3057.25,3061.75,3055.75,3061.75,4382
2020-03-05 16:00:00+00:00,ESM0,3048.5,3052.25,3047.0,3052.0,81
2020-03-05 16:01:00+00:00,ESM0,3052.75,3056.25,3052.75,3054.25,145
2020-03-05 16:01:00+00:00,ESH0,3061.75,3065.0,3061.25,3063.0,5049
2020-03-05 16:01:00+00:00,ESU0,3044.25,3044.25,3044.25,3044.25,2
2020-03-05 16:02:00+00:00,ESH0,3063.0,3064.75,3060.25,3061.5,2608
2020-03-05 16:02:00+00:00,ESM0,3054.25,3055.75,3051.5,3052.75,47
2020-03-05 16:03:00+00:00,ESM0,3052.75,3052.75,3048.75,3050.25,192
2020-03-05 16:03:00+00:00,ESH0,3061.25,3062.25,3057.25,3059.25,4478
2020-03-05 16:03:00+00:00,ESU0,3040.75,3040.75,3040.75,3040.75,1
2020-03-05 16:04:00+00:00,ESM0,3051.0,3053.25,3049.0,3053.25,43
2020-03-05 16:04:00+00:00,ESH0,3059.25,3062.25,3057.75,3062.25,2802
2020-03-05 16:05:00+00:00,ESH0,3062.25,3064.5,3061.5,3064.0,3449
2020-03-05 16:05:00+00:00,ESM0,3053.75,3055.75,3052.75,3055.25,63
2020-03-05 16:06:00+00:00,ESM0,3055.25,3061.75,3055.25,3061.0,202
2020-03-05 16:06:00+00:00,ESH0,3064.0,3070.75,3064.0,3069.5,7264
2020-03-05 16:07:00+00:00,ESH0,3069.5,3071.5,3068.25,3070.5,4590
2020-03-05 16:07:00+00:00,ESM0,3060.75,3062.5,3059.75,3061.75,81
2020-03-05 16:08:00+00:00,ESM0,3061.25,3061.75,3058.5,3060.5,77
2020-03-05 16:08:00+00:00,ESH0,3070.5,3070.5,3067.0,3069.25,3620
2020-03-05 16:09:00+00:00,ESM0,3060.5,3062.75,3060.5,3062.5,122
2020-03-05 16:09:00+00:00,ESU0,3053.0,3053.0,3053.0,3053.0,1
2020-03-05 16:09:00+00:00,ESH0,3069.5,3071.75,3069.0,3071.0,3830
2020-03-05 16:10:00+00:00,ESM0,3061.75,3062.25,3059.25,3059.25,56
2020-03-05 16:10:00+00:00,ESH0,3071.0,3071.0,3067.5,3067.75,3464
2020-03-05 16:11:00+00:00,ESH0,3067.75,3072.25,3067.25,3071.5,4205
2020-03-05 16:11:00+00:00,ESM0,3058.75,3063.75,3058.75,3063.5,47
2020-03-05 16:11:00+00:00,ESU0,3054.25,3054.25,3054.25,3054.25,2
2020-03-05 16:12:00+00:00,ESU0,3055.5,3055.5,3055.5,3055.5,8
2020-03-05 16:12:00+00:00,ESH0,3071.25,3074.5,3071.0,3074.25,4921
2020-03-05 16:12:00+00:00,ESM0,3062.5,3066.5,3062.5,3065.5,137
2020-03-05 16:13:00+00:00,ESM0,3065.75,3069.25,3065.5,3068.75,204
2020-03-05 16:13:00+00:00,ESU0,3058.25,3058.25,3058.25,3058.25,2
2020-03-05 16:13:00+00:00,ESH0,3074.25,3078.0,3074.25,3077.25,7539
2020-03-05 16:14:00+00:00,ESH0,3077.5,3078.0,3075.75,3075.75,3849
2020-03-05 16:14:00+00:00,ESU0,3059.0,3059.0,3059.0,3059.0,2
2020-03-05 16:14:00+00:00,ESM0,3068.25,3069.0,3067.5,3067.5,53
2020-03-05 16:15:00+00:00,ESM0,3067.25,3068.25,3066.0,3066.25,67
2020-03-05 16:15:00+00:00,ESH0,3076.0,3077.0,3074.5,3075.0,3741
2020-03-05 16:16:00+00:00,ESH0,3074.75,3077.0,3074.25,3076.25,3076
2020-03-05 16:16:00+00:00,ESM0,3066.75,3068.0,3065.75,3067.5,64
2020-03-05 16:17:00+00:00,ESM0,3067.5,3069.75,3067.25,3069.0,48
2020-03-05 16:17:00+00:00,ESH0,3076.5,3078.0,3075.25,3077.25,2870
2020-03-05 16:18:00+00:00,ESH0,3077.25,3079.5,3076.0,3079.0,3674
2020-03-05 16:18:00+00:00,ESM0,3068.5,3070.5,3068.0,3070.25,100
2020-03-05 16:19:00+00:00,ESM0,3070.0,3070.75,3068.5,3068.5,108
2020-03-05 16:19:00+00:00,ESH0,3079.0,3079.5,3076.75,3077.25,3030
2020-03-05 16:20:00+00:00,ESH0,3077.5,3078.25,3073.0,3073.0,4173
2020-03-05 16:20:00+00:00,ESM0,3069.0,3069.75,3065.0,3065.25,57
2020-03-05 16:21:00+00:00,ESH0,3073.0,3074.0,3071.5,3072.5,4177
2020-03-05 16:21:00+00:00,ESM0,3065.0,3065.0,3063.25,3063.75,116
2020-03-05 16:22:00+00:00,ESH0,3072.75,3077.0,3072.5,3073.75,4995
2020-03-05 16:22:00+00:00,ESM0,3064.5,3068.5,3064.5,3065.25,147
2020-03-05 16:23:00+00:00,ESH0,3074.0,3076.0,3072.75,3073.0,2543
2020-03-05 16:23:00+00:00,ESM0,3065.5,3067.0,3064.25,3064.75,109
2020-03-05 16:24:00+00:00,ESM0,3064.5,3065.25,3062.5,3062.75,95
2020-03-05 16:24:00+00:00,ESH0,3073.25,3073.75,3070.75,3071.5,2794
2020-03-05 16:25:00+00:00,ESH0,3071.25,3074.5,3069.75,3072.5,3890
2020-03-05 16:25:00+00:00,ESM0,3062.25,3065.75,3061.5,3064.25,67
2020-03-05 16:26:00+00:00,ESH0,3072.5,3075.5,3070.75,3075.5,3688
2020-03-05 16:26:00+00:00,ESM0,3064.0,3067.0,3062.5,3067.0,104
2020-03-05 16:27:00+00:00,ESH0,3075.5,3082.25,3074.5,3080.25,8433
2020-03-05 16:27:00+00:00,ESU0,3062.5,3063.0,3062.5,3063.0,6
2020-03-05 16:27:00+00:00,ESM0,3066.75,3073.5,3066.25,3071.75,231
2020-03-05 16:28:00+00:00,ESM0,3071.75,3072.25,3065.5,3066.5,243
2020-03-05 16:28:00+00:00,ESH0,3080.5,3080.75,3073.75,3074.75,7081
2020-03-05 16:29:00+00:00,ESM0,3066.5,3068.5,3065.5,3068.5,32
2020-03-05 16:29:00+00:00,ESH0,3075.0,3077.5,3074.0,3076.5,2893
2020-03-05 16:30:00+00:00,ESH0,3076.75,3078.5,3075.5,3078.25,3447
2020-03-05 16:30:00+00:00,ESM0,3068.25,3069.75,3067.25,3069.75,70
2020-03-05 16:31:00+00:00,ESU0,3060.0,3060.0,3060.0,3060.0,7
2020-03-05 16:31:00+00:00,ESM0,3069.0,3070.5,3063.5,3063.5,116
2020-03-05 16:31:00+00:00,ESH0,3078.25,3079.5,3072.0,3072.0,4425
2020-03-05 16:32:00+00:00,ESH0,3072.25,3074.0,3071.0,3071.5,3377
2020-03-05 16:32:00+00:00,ESM0,3064.5,3065.0,3063.0,3063.0,69
2020-03-05 16:33:00+00:00,ESM0,3063.5,3065.25,3063.25,3063.75,33
2020-03-05 16:33:00+00:00,ESH0,3071.5,3073.75,3071.0,3072.5,2278
2020-03-05 16:34:00+00:00,ESH0,3072.5,3073.25,3069.5,3069.75,3689
2020-03-05 16:34:00+00:00,ESM0,3064.0,3064.25,3061.5,3062.5,75
2020-03-05 16:35:00+00:00,ESH0,3070.0,3070.25,3065.25,3065.5,4787
2020-03-05 16:35:00+00:00,ESM0,3061.5,3061.5,3056.5,3057.25,108
2020-03-05 16:36:00+00:00,ESM0,3057.0,3060.25,3056.75,3058.25,65
2020-03-05 16:36:00+00:00,ESH0,3065.5,3069.25,3065.0,3066.75,3812
2020-03-05 16:37:00+00:00,ESM0,3058.0,3058.5,3055.25,3055.75,78
2020-03-05 16:37:00+00:00,ESH0,3066.75,3067.25,3063.75,3065.0,4617
2020-03-05 16:37:00+00:00,ESU0,3047.0,3047.0,3047.0,3047.0,1
2020-03-05 16:38:00+00:00,ESM0,3057.0,3057.0,3053.5,3053.5,54
2020-03-05 16:38:00+00:00,ESH0,3065.0,3065.5,3061.75,3062.5,3553
2020-03-05 16:39:00+00:00,ESM0,3054.75,3056.5,3053.5,3054.0,48
2020-03-05 16:39:00+00:00,ESH0,3062.25,3065.25,3061.75,3062.25,3483
2020-03-05 16:40:00+00:00,ESH0,3062.25,3064.25,3059.75,3060.0,5328
2020-03-05 16:40:00+00:00,ESU0,3045.5,3045.5,3045.5,3045.5,2
2020-03-05 16:40:00+00:00,ESM0,3053.75,3055.5,3051.25,3051.5,79
2020-03-05 16:41:00+00:00,ESH0,3060.0,3061.75,3058.5,3061.75,4415
2020-03-05 16:41:00+00:00,ESM0,3051.25,3052.75,3050.0,3052.75,237
2020-03-05 16:42:00+00:00,ESH0,3061.75,3063.25,3060.5,3060.75,3263
2020-03-05 16:42:00+00:00,ESM0,3053.5,3054.5,3052.25,3052.5,98
2020-03-05 16:43:00+00:00,ESH0,3061.0,3064.5,3059.5,3060.0,4449
2020-03-05 16:43:00+00:00,ESM0,3052.5,3055.75,3051.25,3051.25,102
2020-03-05 16:44:00+00:00,ESM0,3051.0,3051.75,3048.75,3049.5,47
2020-03-05 16:44:00+00:00,ESH0,3059.75,3060.5,3057.25,3058.0,4163
2020-03-05 16:45:00+00:00,ESU0,3038.25,3038.25,3038.25,3038.25,4
2020-03-05 16:45:00+00:00,ESM0,3049.0,3049.5,3047.5,3049.0,104
2020-03-05 16:45:00+00:00,ESH0,3057.75,3058.0,3055.75,3057.0,4384
2020-03-05 16:46:00+00:00,ESH0,3056.75,3059.75,3056.25,3059.5,2996
2020-03-05 16:46:00+00:00,ESM0,3048.0,3051.0,3047.75,3051.0,44
2020-03-05 16:46:00+00:00,ESU0,3040.5,3040.5,3040.5,3040.5,1
2020-03-05 16:47:00+00:00,ESM0,3051.0,3053.0,3050.5,3052.0,95
2020-03-05 16:47:00+00:00,ESH0,3059.75,3061.5,3059.5,3060.5,5026
2020-03-05 16:48:00+00:00,ESH0,3060.75,3063.5,3060.25,3062.25,3124
2020-03-05 16:48:00+00:00,ESM0,3052.25,3055.0,3051.75,3053.75,79
2020-03-05 16:49:00+00:00,ESH0,3062.5,3063.0,3059.5,3061.0,2140
2020-03-05 16:49:00+00:00,ESM0,3054.0,3054.25,3051.0,3052.5,47
2020-03-05 16:50:00+00:00,ESH0,3061.25,3064.25,3060.5,3060.75,2964
2020-03-05 16:50:00+00:00,ESM0,3053.0,3055.75,3052.0,3052.0,109
2020-03-05 16:51:00+00:00,ESM0,3052.0,3052.5,3049.75,3049.75,93
2020-03-05 16:51:00+00:00,ESH0,3060.5,3061.25,3058.0,3058.0,2936
2020-03-05 16:52:00+00:00,ESH0,3058.0,3060.0,3058.0,3059.25,1195
2020-03-05 16:52:00+00:00,ESM0,3050.25,3051.25,3050.25,3050.75,46
2020-03-05 16:53:00+00:00,ESM0,3050.5,3052.0,3048.25,3050.25,109
2020-03-05 16:53:00+00:00,ESH0,3059.0,3060.75,3056.5,3059.25,2491
2020-03-05 16:54:00+00:00,ESM0,3051.0,3053.0,3051.0,3052.75,121
2020-03-05 16:54:00+00:00,ESH0,3059.25,3061.75,3059.25,3061.25,2096
2020-03-05 16:55:00+00:00,ESM0,3052.5,3052.5,3043.0,3043.0,278
2020-03-05 16:55:00+00:00,ESH0,3061.25,3061.25,3051.25,3051.25,7591
2020-03-05 16:56:00+00:00,ESM0,3043.25,3044.75,3042.0,3042.0,112
