ts,open,high,low,close,volume,mid
2020-02-26 17:56:00+00:00,3141.0,3143.25,3140.0,3141.0,4994,3141.125
2020-02-26 17:57:00+00:00,3141.0,3142.25,3140.5,3140.75,2927,3141.125
2020-02-26 17:58:00+00:00,3140.75,3145.75,3140.75,3144.25,3990,3140.875
2020-02-26 17:59:00+00:00,3144.25,3146.75,3143.5,3144.0,3520,3144.375
2020-02-26 18:00:00+00:00,3144.25,3146.5,3143.0,3143.25,2992,3144.125
2020-02-26 18:01:00+00:00,3143.5,3145.5,3143.25,3144.75,3286,3143.375
2020-02-26 18:02:00+00:00,3144.75,3148.5,3144.75,3147.25,3530,3144.625
2020-02-26 18:03:00+00:00,3147.0,3148.0,3145.75,3145.75,3735,3147.125
2020-02-26 18:04:00+00:00,3145.75,3146.25,3145.0,3145.5,2517,3145.625
2020-02-26 18:05:00+00:00,3145.5,3147.5,3144.5,3145.0,2998,3145.625
2020-02-26 18:06:00+00:00,3144.75,3145.0,3140.5,3142.75,6527,3144.875
2020-02-26 18:07:00+00:00,3142.75,3143.0,3141.25,3142.5,1995,3142.875
2020-02-26 18:08:00+00:00,3142.75,3143.5,3137.75,3138.75,3681,3142.625
2020-02-26 18:09:00+00:00,3139.0,3141.0,3137.5,3138.5,4564,3138.875
2020-02-26 18:10:00+00:00,3138.5,3140.5,3138.0,3139.0,3375,3138.625
2020-02-26 18:11:00+00:00,3139.0,3139.0,3137.0,3137.25,2945,3139.125
2020-02-26 18:12:00+00:00,3137.25,3138.0,3136.25,3137.5,3344,3137.375
2020-02-26 18:13:00+00:00,3137.5,3138.5,3136.5,3137.25,2571,3137.375
2020-02-26 18:14:00+00:00,3137.5,3138.75,3137.25,3138.25,1883,3137.375
2020-02-26 18:15:00+00:00,3138.5,3141.25,3138.25,3141.0,3140,3138.375
2020-02-26 18:16:00+00:00,3141.0,3142.5,3140.25,3141.25,1671,3140.875
2020-02-26 18:17:00+00:00,3141.25,3141.25,3136.5,3137.5,4975,3141.125
2020-02-26 18:18:00+00:00,3137.25,3138.25,3135.5,3135.75,4284,3137.375
2020-02-26 18:19:00+00:00,3136.0,3137.75,3135.75,3137.75,2214,3135.875
2020-02-26 18:20:00+00:00,3137.75,3139.5,3136.75,3139.25,3108,3137.625
2020-02-26 18:21:00+00:00,3139.5,3141.0,3137.5,3137.5,4537,3139.375
2020-02-26 18:22:00+00:00,3137.5,3137.5,3136.25,3136.5,3505,3137.625
2020-02-26 18:23:00+00:00,3136.75,3137.25,3135.75,3136.5,2334,3136.625
2020-02-26 18:24:00+00:00,3136.5,3138.25,3136.5,3137.75,2662,3136.375
2020-02-26 18:25:00+00:00,3138.0,3139.5,3137.0,3137.75,2793,3137.875
2020-02-26 18:26:00+00:00,3137.5,3143.5,3137.0,3143.25,3949,3137.625
2020-02-26 18:27:00+00:00,3143.5,3145.25,3140.75,3141.75,6582,3143.375
2020-02-26 18:28:00+00:00,3141.75,3142.5,3139.0,3142.0,6183,3141.875
2020-02-26 18:29:00+00:00,3142.0,3143.0,3141.25,3141.5,3869,3142.125
2020-02-26 18:30:00+00:00,3141.25,3142.5,3137.25,3139.25,7171,3141.375
2020-02-26 18:31:00+00:00,3139.25,3139.75,3134.0,3134.5,7756,3139.375
2020-02-26 18:32:00+00:00,3134.5,3135.5,3132.5,3134.0,7145,3134.625
2020-02-26 18:33:00+00:00,3133.75,3134.0,3128.75,3129.75,8199,3133.875
2020-02-26 18:34:00+00:00,3129.75,3131.0,3125.0,3125.75,10071,3129.875
2020-02-26 18:35:00+00:00,3125.75,3128.25,3123.0,3123.75,7747,3125.875
2020-02-26 18:36:00+00:00,3124.0,3124.0,3119.25,3119.5,10110,3123.875
2020-02-26 18:37:00+00:00,3119.5,3122.75,3115.25,3121.5,12384,3119.375
2020-02-26 18:38:00+00:00,3121.75,3123.25,3119.0,3122.0,8873,3121.625
2020-02-26 18:39:00+00:00,3122.25,3122.75,3113.5,3114.0,13117,3122.125
2020-02-26 18:40:00+00:00,3114.0,3114.75,3111.25,3111.25,10544,3114.125
2020-02-26 18:41:00+00:00,3111.5,3115.75,3110.75,3115.5,8583,3111.375
2020-02-26 18:42:00+00:00,3115.5,3117.0,3113.0,3114.0,8107,3115.375
2020-02-26 18:43:00+00:00,3114.0,3116.0,3113.0,3114.5,5669,3114.125
2020-02-26 18:44:00+00:00,3114.5,3114.5,3108.25,3108.5,14708,3114.375
2020-02-26 18:45:00+00:00,3108.75,3116.25,3107.5,3112.25,11595,3108.5
2020-02-26 18:46:00+00:00,3112.5,3118.0,3111.75,3115.75,12199,3112.375
2020-02-26 18:47:00+00:00,3115.75,3118.0,3114.0,3115.0,7514,3115.875
2020-02-26 18:48:00+00:00,3115.0,3125.75,3113.75,3124.25,17489,3115.125
2020-02-26 18:49:00+00:00,3124.0,3132.5,3124.0,3125.75,14588,3124.125
2020-02-26 18:50:00+00:00,3125.75,3126.0,3121.25,3123.5,8126,3125.625
2020-02-26 18:51:00+00:00,3123.25,3127.75,3122.5,3127.0,5069,3123.375
2020-02-26 18:52:00+00:00,3127.0,3127.75,3123.5,3126.0,5610,3127.125
2020-02-26 18:53:00+00:00,3126.0,3127.25,3123.25,3124.25,4184,3125.875
2020-02-26 18:54:00+00:00,3124.25,3125.5,3121.0,3121.25,6352,3124.375
2020-02-26 18:55:00+00:00,3121.5,3122.25,3116.75,3117.0,10170,3121.375
2020-02-26 18:56:00+00:00,3117.0,3119.0,3112.0,3113.0,8143,3116.875
2020-02-26 18:57:00+00:00,3113.0,3117.75,3112.0,3114.25,8294,3112.875
2020-02-26 18:58:00+00:00,3114.5,3115.75,3110.25,3111.25,6077,3114.375
2020-02-26 18:59:00+00:00,3111.0,3113.75,3109.5,3111.5,9477,3111.125
2020-02-26 19:00:00+00:00,3111.5,3114.25,3108.0,3110.5,9621,3111.375
2020-02-26 19:01:00+00:00,3110.5,3116.25,3109.75,3116.0,9023,3110.375
2020-02-26 19:02:00+00:00,3115.75,3123.5,3115.25,3120.75,12801,3115.875
2020-02-26 19:03:00+00:00,3120.5,3120.5,3115.75,3117.5,6073,3120.625
2020-02-26 19:04:00+00:00,3117.25,3117.25,3114.75,3114.75,5458,3117.375
2020-02-26 19:05:00+00:00,3114.75,3121.75,3114.5,3121.75,5890,3114.875
2020-02-26 19:06:00+00:00,3121.5,3124.0,3120.0,3122.75,4939,3121.625
2020-02-26 19:07:00+00:00,3122.75,3124.5,3120.5,3123.25,3578,3122.625
2020-02-26 19:08:00+00:00,3123.25,3124.25,3122.25,3123.25,4343,3123.125
2020-02-26 19:09:00+00:00,3123.5,3124.5,3117.0,3118.25,7018,3123.375
2020-02-26 19:10:00+00:00,3118.25,3119.5,3114.75,3117.5,7730,3118.375
2020-02-26 19:11:00+00:00,3117.5,3123.75,3117.5,3122.75,6040,3117.375
2020-02-26 19:12:00+00:00,3122.75,3123.25,3119.0,3123.0,4109,3122.875
2020-02-26 19:13:00+00:00,3123.0,3126.75,3122.5,3125.0,4910,3122.875
2020-02-26 19:14:00+00:00,3125.0,3129.0,3123.75,3128.5,4955,3124.875
2020-02-26 19:15:00+00:00,3128.75,3129.0,3125.0,3125.25,3814,3128.625
2020-02-26 19:16:00+00:00,3125.0,3125.75,3120.75,3121.25,5068,3125.125
2020-02-26 19:17:00+00:00,3121.75,3123.0,3118.5,3120.0,4688,3121.5
2020-02-26 19:18:00+00:00,3120.0,3122.25,3118.5,3121.75,3613,3119.875
2020-02-26 19:19:00+00:00,3121.75,3123.25,3117.75,3119.0,3449,3121.875
2020-02-26 19:20:00+00:00,3119.25,3121.0,3117.5,3120.5,4516,3119.125
2020-02-26 19:21:00+00:00,3120.5,3124.0,3120.25,3123.75,3610,3120.375
2020-02-26 19:22:00+00:00,3123.75,3125.75,3123.0,3123.75,5190,3123.625
2020-02-26 19:23:00+00:00,3124.0,3126.0,3122.75,3123.0,3532,3123.875
2020-02-26 19:24:00+00:00,3123.25,3126.25,3123.25,3125.75,2642,3123.125
2020-02-26 19:25:00+00:00,3126.0,3131.25,3126.0,3130.75,6057,3125.875
2020-02-26 19:26:00+00:00,3131.0,3131.75,3127.0,3128.0,6544,3130.875
2020-02-26 19:27:00+00:00,3128.25,3129.75,3125.25,3126.5,3348,3128.125
2020-02-26 19:28:00+00:00,3126.5,3129.5,3124.5,3128.5,3015,3126.375
2020-02-26 19:29:00+00:00,3128.5,3128.5,3122.0,3122.25,4679,3128.375
2020-02-26 19:30:00+00:00,3122.25,3124.5,3118.25,3119.5,7815,3122.375
2020-02-26 19:31:00+00:00,3119.75,3123.25,3116.75,3123.0,8477,3119.625
2020-02-26 19:32:00+00:00,3123.25,3124.75,3120.75,3123.25,5078,3123.125
2020-02-26 19:33:00+00:00,3123.25,3128.5,3122.0,3122.5,6219,3123.375
2020-02-26 19:34:00+00:00,3122.25,3122.5,3120.5,3121.0,3937,3122.375
2020-02-26 19:35:00+00:00,3121.0,3123.25,3120.0,3122.75,4021,3120.875
2020-02-26 19:36:00+00:00,3122.75,3128.75,3121.75,3128.25,5313,3122.625
2020-02-26 19:37:00+00:00,3128.25,3131.0,3127.25,3128.25,5172,3128.375
2020-02-26 19:38:00+00:00,3128.25,3129.5,3125.5,3126.0,3467,3128.125
2020-02-26 19:39:00+00:00,3125.75,3128.0,3124.5,3125.25,3035,3125.875
2020-02-26 19:40:00+00:00,3125.5,3126.25,3124.0,3125.0,3894,3125.375
2020-02-26 19:41:00+00:00,3125.0,3125.25,3119.5,3120.0,7576,3124.875
2020-02-26 19:42:00+00:00,3120.0,3120.75,3117.0,3120.0,6408,3119.875
2020-02-26 19:43:00+00:00,3120.0,3121.0,3115.5,3115.5,4002,3119.875
2020-02-26 19:44:00+00:00,3115.5,3118.75,3115.0,3118.5,4784,3115.625
2020-02-26 19:45:00+00:00,3118.5,3125.75,3118.5,3124.25,6649,3118.375
2020-02-26 19:46:00+00:00,3124.0,3124.75,3120.0,3120.0,4351,3124.125
2020-02-26 19:47:00+00:00,3119.75,3119.75,3115.5,3117.75,4726,3119.875
2020-02-26 19:48:00+00:00,3117.75,3122.5,3116.5,3120.25,4565,3117.875
2020-02-26 19:49:00+00:00,3120.25,3122.25,3118.25,3122.0,5174,3120.125
2020-02-26 19:50:00+00:00,3122.0,3122.0,3116.75,3118.0,4092,3122.125
2020-02-26 19:51:00+00:00,3118.0,3118.5,3116.5,3117.75,3326,3117.875
2020-02-26 19:52:00+00:00,3117.75,3119.25,3116.0,3116.75,3569,3117.875
2020-02-26 19:53:00+00:00,3116.75,3118.0,3114.25,3115.0,4178,3116.875
2020-02-26 19:54:00+00:00,3115.25,3121.5,3115.0,3120.25,5035,3115.125
2020-02-26 19:55:00+00:00,3120.25,3124.5,3117.5,3117.75,6959,3120.125
2020-02-26 19:56:00+00:00,3117.75,3119.75,3114.5,3117.0,5570,3117.875
2020-02-26 19:57:00+00:00,3117.25,3118.5,3114.5,3114.75,3779,3117.125
2020-02-26 19:58:00+00:00,3114.75,3117.0,3114.75,3116.75,3128,3114.875
2020-02-26 19:59:00+00:00,3116.5,3116.5,3113.25,3114.75,6658,3116.625
2020-02-26 20:00:00+00:00,3114.75,3121.0,3114.5,3118.25,7254,3114.625
2020-02-26 20:01:00+00:00,3118.5,3119.5,3115.75,3116.75,3294,3118.375
2020-02-26 20:02:00+00:00,3116.75,3119.5,3116.5,3119.0,3256,3116.875
2020-02-26 20:03:00+00:00,3119.0,3122.0,3117.0,3121.25,3837,3119.125
2020-02-26 20:04:00+00:00,3121.25,3125.0,3119.0,3119.0,6699,3121.125
2020-02-26 20:05:00+00:00,3118.75,3120.75,3116.75,3117.25,4937,3119.0
2020-02-26 20:06:00+00:00,3117.25,3117.25,3115.25,3116.0,3275,3117.125
2020-02-26 20:07:00+00:00,3116.0,3118.5,3114.5,3118.25,3670,3116.125
2020-02-26 20:08:00+00:00,3118.5,3121.75,3116.75,3118.5,5352,3118.375
2020-02-26 20:09:00+00:00,3118.5,3122.25,3117.0,3122.25,4755,3118.375
2020-02-26 20:10:00+00:00,3122.25,3124.75,3121.0,3121.5,5834,3122.125
2020-02-26 20:11:00+00:00,3121.5,3123.25,3119.75,3122.75,4511,3121.625
2020-02-26 20:12:00+00:00,3122.75,3128.25,3122.25,3127.75,7495,3122.625
2020-02-26 20:13:00+00:00,3127.75,3129.25,3125.25,3126.25,5200,3127.625
2020-02-26 20:14:00+00:00,3126.25,3128.0,3123.75,3124.75,4358,3126.125
2020-02-26 20:15:00+00:00,3124.75,3128.25,3124.25,3127.25,5093,3124.875
2020-02-27 13:30:00+00:00,3069.25,3073.0,3068.75,3071.0,2002,3069.375
2020-02-27 13:31:00+00:00,3070.75,3073.25,3070.75,3072.25,2079,3070.875
2020-02-27 13:32:00+00:00,3072.25,3072.25,3070.0,3070.5,1893,3072.125
2020-02-27 13:33:00+00:00,3070.5,3072.0,3070.5,3071.0,1828,3070.625
2020-02-27 13:34:00+00:00,3070.75,3071.5,3069.5,3069.5,2258,3070.875
2020-02-27 13:35:00+00:00,3069.75,3070.25,3067.0,3067.5,2303,3069.625
2020-02-27 13:36:00+00:00,3067.75,3068.5,3065.5,3068.25,3163,3067.625
2020-02-27 13:37:00+00:00,3068.0,3070.0,3067.0,3069.5,3176,3068.125
2020-02-27 13:38:00+00:00,3069.25,3069.25,3067.25,3067.75,1420,3069.375
2020-02-27 13:39:00+00:00,3067.75,3068.75,3066.0,3067.0,1853,3067.625
2020-02-27 13:40:00+00:00,3066.75,3067.0,3066.0,3066.75,1438,3066.875
2020-02-27 13:41:00+00:00,3066.5,3070.0,3066.5,3068.25,2204,3066.625
2020-02-27 13:42:00+00:00,3068.25,3068.75,3067.25,3068.75,1090,3068.375
2020-02-27 13:43:00+00:00,3068.75,3069.25,3068.0,3069.0,1021,3068.625
2020-02-27 13:44:00+00:00,3069.0,3071.75,3069.0,3070.75,1975,3069.125
2020-02-27 13:45:00+00:00,3071.0,3071.25,3068.75,3070.25,1632,3070.875
2020-02-27 13:46:00+00:00,3070.25,3072.25,3069.75,3072.0,1716,3070.125
2020-02-27 13:47:00+00:00,3071.75,3072.25,3069.5,3069.5,1376,3071.875
2020-02-27 13:48:00+00:00,3069.5,3069.5,3068.0,3068.25,1377,3069.625
2020-02-27 13:49:00+00:00,3068.5,3069.0,3065.5,3066.5,2728,3068.375
2020-02-27 13:50:00+00:00,3066.25,3066.25,3064.5,3064.5,2662,3066.375
2020-02-27 13:51:00+00:00,3064.5,3065.75,3064.5,3064.75,1484,3064.625
2020-02-27 13:52:00+00:00,3064.75,3064.75,3061.5,3062.5,2805,3064.625
2020-02-27 13:53:00+00:00,3062.25,3065.5,3061.25,3065.0,3527,3062.375
2020-02-27 13:54:00+00:00,3065.0,3066.25,3062.75,3063.75,3386,3064.875
2020-02-27 13:55:00+00:00,3064.0,3066.0,3064.0,3064.0,1954,3063.875
2020-02-27 13:56:00+00:00,3063.75,3064.5,3062.5,3063.75,2373,3063.875
2020-02-27 13:57:00+00:00,3063.5,3066.5,3063.5,3065.25,1662,3063.625
2020-02-27 13:58:00+00:00,3065.25,3065.25,3062.75,3062.75,1851,3065.125
2020-02-27 13:59:00+00:00,3063.0,3063.75,3061.75,3062.25,2516,3062.875
2020-02-27 14:00:00+00:00,3062.0,3064.0,3057.5,3057.75,5881,3062.125
2020-02-27 14:01:00+00:00,3057.5,3060.25,3056.0,3057.0,7202,3057.625
2020-02-27 14:02:00+00:00,3056.75,3064.0,3056.75,3062.25,5256,3056.875
2020-02-27 14:03:00+00:00,3062.25,3062.25,3057.25,3059.25,5252,3062.375
2020-02-27 14:04:00+00:00,3059.5,3060.75,3057.0,3058.75,5513,3059.375
2020-02-27 14:05:00+00:00,3058.5,3060.0,3057.25,3058.25,2385,3058.625
2020-02-27 14:06:00+00:00,3058.0,3059.5,3056.0,3056.0,3018,3058.125
2020-02-27 14:07:00+00:00,3056.0,3058.25,3054.75,3057.0,6643,3056.125
2020-02-27 14:08:00+00:00,3056.75,3059.25,3056.0,3056.25,3006,3056.875
2020-02-27 14:09:00+00:00,3056.25,3059.75,3056.25,3057.75,5146,3056.375
2020-02-27 14:10:00+00:00,3057.75,3059.0,3055.75,3055.75,2548,3057.875
2020-02-27 14:11:00+00:00,3055.75,3057.25,3055.0,3056.25,3264,3055.875
2020-02-27 14:12:00+00:00,3056.25,3059.0,3053.75,3058.5,4009,3056.375
2020-02-27 14:13:00+00:00,3058.5,3058.75,3056.0,3056.5,2117,3058.375
2020-02-27 14:14:00+00:00,3056.5,3056.5,3054.25,3054.75,2960,3056.625
2020-02-27 14:15:00+00:00,3054.75,3057.5,3054.5,3057.0,2276,3054.875
2020-02-27 14:16:00+00:00,3056.75,3059.5,3056.0,3057.75,2840,3056.75
2020-02-27 14:17:00+00:00,3057.75,3058.5,3056.75,3057.75,2194,3057.625
2020-02-27 14:18:00+00:00,3057.75,3061.0,3057.5,3060.0,3170,3057.875
2020-02-27 14:19:00+00:00,3059.75,3061.25,3059.0,3060.25,2113,3059.875
2020-02-27 14:20:00+00:00,3060.5,3061.0,3060.0,3060.5,1861,3060.375
2020-02-27 14:21:00+00:00,3060.5,3060.5,3058.0,3058.25,2399,3060.375
2020-02-27 14:22:00+00:00,3058.0,3058.0,3055.0,3056.25,3713,3058.125
2020-02-27 14:23:00+00:00,3056.5,3057.75,3055.75,3056.0,1649,3056.375
2020-02-27 14:24:00+00:00,3056.25,3057.0,3055.25,3055.75,1400,3056.125
2020-02-27 14:25:00+00:00,3056.0,3059.0,3055.75,3058.5,2171,3055.875
2020-02-27 14:26:00+00:00,3058.5,3059.25,3055.25,3055.75,1637,3058.625
2020-02-27 14:27:00+00:00,3055.75,3055.75,3052.0,3053.0,5622,3055.875
2020-02-27 14:28:00+00:00,3053.0,3055.5,3052.0,3053.5,4163,3052.875
2020-02-27 14:29:00+00:00,3053.25,3055.75,3052.0,3054.25,4509,3053.5
2020-02-27 14:30:00+00:00,3054.25,3058.0,3050.0,3057.75,30716,3054.375
2020-02-27 14:31:00+00:00,3058.0,3058.25,3047.5,3051.5,24494,3057.875
2020-02-27 14:32:00+00:00,3051.75,3051.75,3047.25,3048.5,16569,3051.625
2020-02-27 14:33:00+00:00,3048.5,3055.5,3046.5,3052.75,21039,3048.625
2020-02-27 14:34:00+00:00,3052.5,3054.75,3047.75,3048.0,13797,3052.625
2020-02-27 14:35:00+00:00,3048.0,3051.5,3046.0,3050.5,16104,3048.125
2020-02-27 14:36:00+00:00,3050.25,3053.0,3048.75,3051.75,16169,3050.375
2020-02-27 14:37:00+00:00,3051.75,3058.5,3050.0,3056.75,19478,3051.875
2020-02-27 14:38:00+00:00,3056.75,3065.5,3056.0,3065.5,17154,3056.875
2020-02-27 14:39:00+00:00,3065.5,3069.25,3064.25,3067.0,19581,3065.375
2020-02-27 14:40:00+00:00,3067.0,3067.25,3059.5,3061.5,13207,3066.875
2020-02-27 14:41:00+00:00,3061.5,3062.25,3059.25,3060.5,11509,3061.375
2020-02-27 14:42:00+00:00,3060.25,3061.0,3054.25,3054.5,11063,3060.375
2020-02-27 14:43:00+00:00,3054.5,3055.5,3051.5,3051.75,9917,3054.625
2020-02-27 14:44:00+00:00,3051.75,3053.0,3050.25,3050.75,9653,3051.875
2020-02-27 14:45:00+00:00,3050.75,3050.75,3044.5,3045.5,14842,3050.875
2020-02-27 14:46:00+00:00,3045.5,3047.0,3036.75,3041.0,25197,3045.375
2020-02-27 14:47:00+00:00,3040.75,3041.0,3035.25,3035.5,18647,3040.875
2020-02-27 14:48:00+00:00,3035.75,3041.5,3033.25,3041.0,19907,3035.625
2020-02-27 14:49:00+00:00,3041.25,3044.5,3037.75,3042.5,18331,3041.125
2020-02-27 14:50:00+00:00,3042.5,3048.0,3038.75,3040.75,16023,3042.375
2020-02-27 14:51:00+00:00,3040.75,3047.5,3040.5,3047.25,10541,3040.875
2020-02-27 14:52:00+00:00,3047.25,3049.25,3046.0,3048.5,12072,3047.375
2020-02-27 14:53:00+00:00,3048.25,3049.75,3045.0,3049.5,8462,3048.375
2020-02-27 14:54:00+00:00,3049.25,3057.0,3048.75,3055.25,14320,3049.375
2020-02-27 14:55:00+00:00,3055.25,3060.5,3053.75,3057.25,15393,3055.375
2020-02-27 14:56:00+00:00,3057.25,3062.0,3055.0,3055.25,17116,3057.375
2020-02-27 14:57:00+00:00,3055.25,3058.0,3053.75,3054.75,10482,3055.125
2020-02-27 14:58:00+00:00,3054.5,3055.0,3049.25,3051.5,12270,3054.625
2020-02-27 14:59:00+00:00,3051.75,3052.25,3048.75,3051.5,6378,3051.625
2020-02-27 15:00:00+00:00,3051.25,3059.0,3050.25,3050.5,13569,3051.375
2020-02-27 15:01:00+00:00,3050.5,3050.5,3042.75,3046.0,16527,3050.375
2020-02-27 15:02:00+00:00,3045.75,3048.0,3042.25,3042.75,11356,3045.875
2020-02-27 15:03:00+00:00,3043.0,3045.5,3040.5,3042.0,11572,3042.875
2020-02-27 15:04:00+00:00,3041.75,3043.75,3039.5,3040.25,9059,3041.875
2020-02-27 15:05:00+00:00,3040.5,3043.25,3039.5,3040.75,8497,3040.375
2020-02-27 15:06:00+00:00,3040.5,3044.25,3039.25,3044.0,7920,3040.625
2020-02-27 15:07:00+00:00,3044.25,3046.75,3040.75,3045.25,15120,3044.125
2020-02-27 15:08:00+00:00,3045.25,3049.0,3044.75,3048.5,8913,3045.125
2020-02-27 15:09:00+00:00,3048.5,3049.75,3040.0,3043.0,9262,3048.375
2020-02-27 15:10:00+00:00,3042.75,3043.25,3038.75,3039.75,10454,3042.875
2020-02-27 15:11:00+00:00,3039.75,3046.25,3039.25,3041.0,10178,3039.875
2020-02-27 15:12:00+00:00,3041.0,3043.75,3039.25,3039.75,8795,3041.125
2020-02-27 15:13:00+00:00,3040.0,3046.75,3040.0,3043.75,8295,3039.875
2020-02-27 15:14:00+00:00,3043.75,3048.5,3043.75,3046.0,8013,3043.875
2020-02-27 15:15:00+00:00,3046.25,3046.25,3042.0,3043.5,7797,3046.125
2020-02-27 15:16:00+00:00,3043.25,3044.5,3040.25,3040.25,9509,3043.375
2020-02-27 15:17:00+00:00,3040.5,3043.0,3036.75,3040.25,12914,3040.375
2020-02-27 15:18:00+00:00,3040.25,3042.5,3039.25,3039.75,10915,3040.125
2020-02-27 15:19:00+00:00,3039.75,3040.75,3036.75,3039.75,10202,3039.625
2020-02-27 15:20:00+00:00,3039.5,3040.75,3035.5,3036.25,9830,3039.625
2020-02-27 15:21:00+00:00,3036.5,3039.0,3036.25,3036.75,6103,3036.375
2020-02-27 15:22:00+00:00,3036.75,3040.0,3035.0,3035.75,10475,3036.625
2020-02-27 15:23:00+00:00,3035.75,3037.25,3027.5,3029.25,19076,3035.625
2020-02-27 15:24:00+00:00,3029.25,3033.0,3028.75,3032.25,11471,3029.375
2020-02-27 15:25:00+00:00,3032.0,3032.25,3026.5,3027.75,10477,3032.125
2020-02-27 15:26:00+00:00,3027.75,3028.75,3023.25,3023.25,17284,3027.875
2020-02-27 15:27:00+00:00,3023.25,3028.0,3021.5,3026.75,10763,3023.375
2020-02-27 15:28:00+00:00,3026.5,3028.25,3025.25,3027.25,8219,3026.625
2020-02-27 15:29:00+00:00,3027.25,3027.25,3023.25,3025.25,9657,3027.375
2020-02-27 15:30:00+00:00,3025.25,3025.75,3020.5,3021.5,11432,3025.125
2020-02-27 15:31:00+00:00,3021.5,3021.75,3017.75,3017.75,14038,3021.375
2020-02-27 15:32:00+00:00,3017.5,3018.0,3012.5,3014.25,15199,3017.625
2020-02-27 15:33:00+00:00,3014.25,3015.5,3012.0,3013.5,13801,3014.375
2020-02-27 15:34:00+00:00,3013.75,3014.25,3007.75,3008.0,11897,3013.625
2020-02-27 15:35:00+00:00,3008.25,3010.25,3006.0,3009.5,12572,3008.125
2020-02-27 15:36:00+00:00,3009.5,3020.5,3009.0,3019.5,16063,3009.375
2020-02-27 15:37:00+00:00,3019.5,3024.75,3018.75,3023.5,12022,3019.625
2020-02-27 15:38:00+00:00,3023.25,3023.5,3019.25,3021.75,7834,3023.375
2020-02-27 15:39:00+00:00,3021.75,3027.5,3020.5,3026.25,9540,3021.625
2020-02-27 15:40:00+00:00,3026.25,3029.25,3024.25,3029.25,10995,3026.375
2020-02-27 15:41:00+00:00,3029.0,3029.25,3025.0,3025.5,8556,3029.125
2020-02-27 15:42:00+00:00,3025.5,3026.5,3019.5,3023.75,9132,3025.625
2020-02-27 15:43:00+00:00,3023.75,3025.25,3020.0,3025.0,9068,3023.875
2020-02-27 15:44:00+00:00,3025.0,3026.75,3020.0,3020.0,8391,3024.875
2020-02-27 15:45:00+00:00,3020.0,3028.25,3019.5,3027.75,9142,3020.125
2020-02-27 15:46:00+00:00,3027.75,3034.0,3026.75,3034.0,14462,3027.875
2020-02-27 15:47:00+00:00,3034.0,3038.75,3031.75,3033.75,18496,3034.125
2020-02-27 15:48:00+00:00,3033.75,3037.0,3031.0,3035.75,7459,3033.875
2020-02-27 15:49:00+00:00,3035.75,3040.0,3035.0,3039.25,7348,3035.625
2020-02-27 15:50:00+00:00,3039.25,3043.0,3036.5,3042.25,10389,3039.375
2020-02-27 15:51:00+00:00,3042.0,3047.25,3041.25,3043.0,10245,3042.125
2020-02-27 15:52:00+00:00,3042.75,3044.75,3041.0,3042.5,7244,3042.875
2020-02-27 15:53:00+00:00,3042.5,3043.5,3039.25,3040.5,7561,3042.625
2020-02-27 15:54:00+00:00,3040.25,3040.75,3036.0,3039.5,9113,3040.375
2020-02-27 15:55:00+00:00,3039.25,3040.0,3035.0,3037.0,5994,3039.375
2020-02-27 15:56:00+00:00,3036.75,3045.25,3036.75,3045.0,10298,3036.875
2020-02-27 15:57:00+00:00,3044.75,3047.75,3043.5,3046.75,6293,3044.875
2020-02-27 15:58:00+00:00,3046.5,3051.0,3046.5,3048.5,9642,3046.625
2020-02-27 15:59:00+00:00,3048.25,3055.5,3047.25,3055.0,7627,3048.375
2020-02-27 16:00:00+00:00,3055.0,3057.75,3052.25,3056.25,10433,3054.875
2020-02-27 16:01:00+00:00,3056.0,3063.25,3055.75,3061.0,14426,3056.125
2020-02-27 16:02:00+00:00,3061.0,3061.75,3056.0,3057.0,10041,3061.125
2020-02-27 16:03:00+00:00,3056.75,3057.5,3054.0,3054.75,7326,3056.875
2020-02-27 16:04:00+00:00,3054.75,3058.5,3054.25,3057.5,8188,3054.625
2020-02-27 16:05:00+00:00,3057.25,3058.0,3053.75,3057.75,8050,3057.375
2020-02-27 16:06:00+00:00,3057.75,3060.5,3057.0,3060.25,8586,3057.875
2020-02-27 16:07:00+00:00,3060.0,3065.0,3058.25,3065.0,11547,3060.125
2020-02-27 16:08:00+00:00,3065.25,3067.75,3063.75,3065.75,13656,3065.125
2020-02-27 16:09:00+00:00,3065.5,3068.0,3065.25,3067.75,10411,3065.625
2020-02-27 16:10:00+00:00,3067.75,3067.75,3059.25,3060.0,15177,3067.625
2020-02-27 16:11:00+00:00,3060.0,3062.75,3056.0,3057.75,12301,3060.125
2020-02-27 16:12:00+00:00,3057.75,3064.75,3057.25,3062.75,10562,3057.625
2020-02-27 16:13:00+00:00,3062.75,3063.0,3054.75,3056.5,9654,3062.875
2020-02-27 16:14:00+00:00,3056.25,3061.5,3055.5,3061.0,7126,3056.375
2020-02-27 16:15:00+00:00,3061.25,3064.5,3059.25,3059.5,8376,3061.125
2020-02-27 16:16:00+00:00,3059.75,3063.0,3058.25,3060.75,6965,3059.625
2020-02-27 16:17:00+00:00,3060.5,3064.25,3059.75,3063.5,8210,3060.625
2020-02-27 16:18:00+00:00,3063.5,3069.25,3062.5,3066.0,11473,3063.625
2020-02-27 16:19:00+00:00,3065.75,3069.5,3064.0,3069.5,8372,3065.875
