ts,open,high,low,close,volume,mid
2020-03-02 20:10:00+00:00,3017.0,3019.5,3015.25,3016.75,3250,3017.125
2020-03-02 20:11:00+00:00,3016.75,3018.0,3012.0,3015.5,5464,3016.875
2020-03-02 20:12:00+00:00,3015.25,3020.25,3013.25,3018.75,3764,3015.375
2020-03-02 20:13:00+00:00,3018.75,3021.5,3018.0,3020.0,4273,3018.875
2020-03-02 20:14:00+00:00,3020.0,3020.75,3017.25,3019.25,3425,3020.125
2020-03-02 20:15:00+00:00,3019.25,3019.25,3014.5,3014.5,2922,3019.375
2020-03-03 13:30:00+00:00,3080.25,3081.25,3076.5,3077.25,2565,3080.375
2020-03-03 13:31:00+00:00,3077.25,3077.75,3075.5,3076.25,1249,3077.25
2020-03-03 13:32:00+00:00,3076.25,3078.5,3075.25,3075.75,1682,3076.375
2020-03-03 13:33:00+00:00,3075.75,3078.0,3075.0,3076.0,1114,3075.625
2020-03-03 13:34:00+00:00,3076.0,3080.5,3076.0,3079.0,1181,3076.0
2020-03-03 13:35:00+00:00,3079.0,3079.0,3074.25,3076.0,1310,3078.875
2020-03-03 13:36:00+00:00,3076.25,3082.25,3076.25,3079.25,2370,3076.0
2020-03-03 13:37:00+00:00,3079.25,3080.0,3074.25,3075.5,1527,3079.125
2020-03-03 13:38:00+00:00,3075.5,3077.25,3072.0,3072.5,2085,3075.375
2020-03-03 13:39:00+00:00,3072.75,3073.75,3067.75,3069.0,4189,3072.625
2020-03-03 13:40:00+00:00,3069.0,3070.25,3063.25,3065.0,4177,3068.875
2020-03-03 13:41:00+00:00,3065.0,3069.25,3064.0,3065.75,2430,3064.875
2020-03-03 13:42:00+00:00,3065.75,3067.5,3063.75,3065.5,1685,3065.875
2020-03-03 13:43:00+00:00,3065.5,3067.5,3064.75,3066.25,1305,3065.375
2020-03-03 13:44:00+00:00,3066.25,3066.25,3064.0,3065.5,1100,3066.375
2020-03-03 13:45:00+00:00,3065.5,3065.75,3060.75,3061.0,2893,3065.375
2020-03-03 13:46:00+00:00,3061.0,3063.5,3060.75,3062.5,1637,3061.125
2020-03-03 13:47:00+00:00,3062.5,3066.0,3062.5,3064.75,1814,3062.375
2020-03-03 13:48:00+00:00,3064.75,3066.25,3061.75,3066.25,1445,3064.625
2020-03-03 13:49:00+00:00,3066.0,3068.0,3066.0,3068.0,1976,3066.125
2020-03-03 13:50:00+00:00,3068.25,3074.25,3068.25,3073.0,3422,3068.125
2020-03-03 13:51:00+00:00,3073.0,3073.75,3069.5,3071.75,2069,3072.875
2020-03-03 13:52:00+00:00,3071.5,3073.5,3069.75,3071.75,1328,3071.625
2020-03-03 13:53:00+00:00,3071.5,3073.25,3071.5,3072.0,874,3071.625
2020-03-03 13:54:00+00:00,3072.25,3074.75,3069.75,3070.75,1404,3072.125
2020-03-03 13:55:00+00:00,3071.0,3075.0,3070.25,3073.75,1018,3070.875
2020-03-03 13:56:00+00:00,3073.75,3074.75,3072.75,3073.75,1464,3073.625
2020-03-03 13:57:00+00:00,3073.5,3073.5,3068.25,3071.5,1547,3073.75
2020-03-03 13:58:00+00:00,3071.5,3075.75,3071.0,3075.25,1709,3071.375
2020-03-03 13:59:00+00:00,3075.25,3077.0,3074.25,3075.25,1640,3075.125
2020-03-03 14:00:00+00:00,3075.0,3075.25,3070.5,3073.0,2511,3075.125
2020-03-03 14:01:00+00:00,3073.0,3077.0,3072.0,3076.25,1562,3072.875
2020-03-03 14:02:00+00:00,3076.5,3079.25,3076.0,3077.75,2261,3076.375
2020-03-03 14:03:00+00:00,3077.75,3079.0,3076.0,3076.5,1117,3077.625
2020-03-03 14:04:00+00:00,3076.75,3079.0,3076.0,3078.0,1018,3076.625
2020-03-03 14:05:00+00:00,3077.75,3079.5,3076.0,3079.25,1622,3077.875
2020-03-03 14:06:00+00:00,3079.25,3082.25,3077.75,3079.75,2702,3079.125
2020-03-03 14:07:00+00:00,3079.75,3083.75,3079.0,3081.0,4232,3079.875
2020-03-03 14:08:00+00:00,3081.0,3082.25,3080.25,3080.25,1955,3080.875
2020-03-03 14:09:00+00:00,3080.25,3081.25,3078.75,3080.0,1574,3080.125
2020-03-03 14:10:00+00:00,3080.0,3082.0,3074.25,3079.25,4910,3079.875
2020-03-03 14:11:00+00:00,3079.25,3079.75,3075.0,3076.75,3132,3079.125
2020-03-03 14:12:00+00:00,3076.75,3079.0,3076.0,3078.25,1199,3076.625
2020-03-03 14:13:00+00:00,3078.25,3079.25,3076.0,3076.5,2083,3078.375
2020-03-03 14:14:00+00:00,3076.5,3078.75,3076.25,3078.75,1429,3076.375
2020-03-03 14:15:00+00:00,3078.75,3082.25,3078.25,3082.25,1857,3078.625
2020-03-03 14:16:00+00:00,3082.25,3083.0,3080.25,3082.25,1777,3082.125
2020-03-03 14:17:00+00:00,3082.25,3087.25,3082.0,3086.25,3445,3082.125
2020-03-03 14:18:00+00:00,3086.0,3087.0,3084.75,3086.0,1605,3086.125
2020-03-03 14:19:00+00:00,3086.0,3088.0,3084.25,3084.5,2134,3085.875
2020-03-03 14:20:00+00:00,3084.5,3087.25,3084.25,3086.25,1026,3084.625
2020-03-03 14:21:00+00:00,3086.5,3087.5,3086.0,3086.75,1035,3086.375
2020-03-03 14:22:00+00:00,3086.75,3089.5,3085.25,3089.0,1858,3086.625
2020-03-03 14:23:00+00:00,3089.0,3093.0,3088.25,3092.75,3344,3089.125
2020-03-03 14:24:00+00:00,3092.75,3093.5,3089.0,3091.0,2615,3092.625
2020-03-03 14:25:00+00:00,3091.0,3092.0,3088.5,3090.0,1743,3091.125
2020-03-03 14:26:00+00:00,3090.0,3091.25,3089.25,3090.0,2153,3089.875
2020-03-03 14:27:00+00:00,3090.25,3090.5,3087.25,3089.0,2272,3090.125
2020-03-03 14:28:00+00:00,3088.75,3095.5,3088.75,3094.75,5184,3089.0
2020-03-03 14:29:00+00:00,3094.75,3096.0,3093.25,3093.25,3591,3094.625
2020-03-03 14:30:00+00:00,3093.5,3095.0,3079.5,3080.25,21721,3093.25
2020-03-03 14:31:00+00:00,3080.5,3089.0,3079.0,3080.75,14085,3080.375
2020-03-03 14:32:00+00:00,3080.75,3082.5,3075.25,3077.5,11184,3080.625
2020-03-03 14:33:00+00:00,3077.5,3085.75,3077.5,3085.5,9667,3077.375
2020-03-03 14:34:00+00:00,3085.5,3085.75,3072.5,3075.5,10823,3085.375
2020-03-03 14:35:00+00:00,3075.5,3076.25,3068.0,3069.25,10148,3075.375
2020-03-03 14:36:00+00:00,3069.25,3069.25,3064.25,3065.0,7787,3069.125
2020-03-03 14:37:00+00:00,3065.0,3066.5,3062.75,3063.25,7539,3064.875
2020-03-03 14:38:00+00:00,3063.25,3070.25,3062.25,3069.0,9577,3063.125
2020-03-03 14:39:00+00:00,3069.25,3073.0,3065.0,3071.75,7442,3069.125
2020-03-03 14:40:00+00:00,3071.75,3073.75,3070.25,3071.5,7035,3071.625
2020-03-03 14:41:00+00:00,3071.25,3073.0,3067.0,3073.0,6560,3071.375
2020-03-03 14:42:00+00:00,3072.75,3076.75,3068.25,3076.75,6267,3072.875
2020-03-03 14:43:00+00:00,3076.75,3077.0,3073.25,3075.75,5428,3076.625
2020-03-03 14:44:00+00:00,3076.0,3076.0,3070.5,3071.5,5155,3075.875
2020-03-03 14:45:00+00:00,3071.25,3074.0,3064.0,3064.75,7344,3071.375
2020-03-03 14:46:00+00:00,3064.75,3069.0,3062.5,3067.5,5925,3064.625
2020-03-03 14:47:00+00:00,3067.5,3072.5,3067.25,3071.0,5418,3067.625
2020-03-03 14:48:00+00:00,3070.75,3072.0,3066.0,3067.5,4246,3070.875
2020-03-03 14:49:00+00:00,3067.5,3073.5,3067.25,3071.5,4549,3067.375
2020-03-03 14:50:00+00:00,3071.25,3071.25,3064.75,3067.0,5786,3071.375
2020-03-03 14:51:00+00:00,3067.0,3068.0,3062.75,3063.25,4963,3067.125
2020-03-03 14:52:00+00:00,3063.25,3067.75,3059.25,3059.5,7404,3063.375
2020-03-03 14:53:00+00:00,3059.5,3061.0,3054.25,3054.5,8588,3059.625
2020-03-03 14:54:00+00:00,3054.25,3054.5,3049.25,3054.0,11431,3054.5
2020-03-03 14:55:00+00:00,3054.0,3059.5,3053.0,3054.75,7851,3054.0
2020-03-03 14:56:00+00:00,3054.5,3056.5,3047.25,3047.75,6406,3054.625
2020-03-03 14:57:00+00:00,3047.75,3056.75,3046.75,3054.25,6559,3047.625
2020-03-03 14:58:00+00:00,3054.25,3060.0,3054.25,3059.75,3716,3054.375
2020-03-03 14:59:00+00:00,3059.5,3061.75,3056.5,3057.75,3816,3059.625
2020-03-03 15:00:00+00:00,3057.5,3127.25,3056.5,3125.5,51516,3057.625
2020-03-03 15:01:00+00:00,3125.25,3136.25,3111.25,3120.75,29352,3125.25
2020-03-03 15:02:00+00:00,3120.75,3131.5,3118.75,3123.25,17925,3120.875
2020-03-03 15:03:00+00:00,3123.25,3137.0,3121.5,3131.25,16065,3123.375
2020-03-03 15:04:00+00:00,3131.0,3133.75,3123.75,3128.0,14559,3131.125
2020-03-03 15:05:00+00:00,3128.0,3135.0,3122.0,3122.75,12325,3128.0
2020-03-03 15:06:00+00:00,3122.25,3126.25,3106.25,3117.5,16025,3122.5
2020-03-03 15:07:00+00:00,3117.75,3117.75,3105.25,3106.75,9945,3117.625
2020-03-03 15:08:00+00:00,3106.5,3120.25,3106.25,3117.25,10701,3106.625
2020-03-03 15:09:00+00:00,3116.75,3119.0,3112.25,3115.75,10611,3117.0
2020-03-03 15:10:00+00:00,3115.5,3121.5,3111.0,3112.25,9891,3115.75
2020-03-03 15:11:00+00:00,3112.0,3112.0,3102.5,3103.0,9651,3112.125
2020-03-03 15:12:00+00:00,3103.0,3107.0,3100.0,3100.5,13543,3103.125
2020-03-03 15:13:00+00:00,3100.75,3104.25,3083.75,3087.25,17504,3100.625
2020-03-03 15:14:00+00:00,3087.25,3094.0,3081.0,3084.0,18341,3087.375
2020-03-03 15:15:00+00:00,3084.0,3084.0,3067.25,3070.25,17590,3084.125
2020-03-03 15:16:00+00:00,3070.25,3089.25,3070.25,3088.5,17795,3070.375
2020-03-03 15:17:00+00:00,3088.25,3089.75,3077.5,3078.5,10730,3088.375
2020-03-03 15:18:00+00:00,3078.5,3089.75,3071.5,3086.75,13785,3078.375
2020-03-03 15:19:00+00:00,3086.75,3088.5,3079.5,3081.5,12517,3086.875
2020-03-03 15:20:00+00:00,3081.5,3093.5,3080.75,3091.5,9891,3081.625
2020-03-03 15:21:00+00:00,3091.75,3093.0,3083.0,3092.25,10592,3091.625
2020-03-03 15:22:00+00:00,3092.0,3102.25,3088.75,3100.5,11499,3092.125
2020-03-03 15:23:00+00:00,3100.25,3106.25,3098.75,3103.5,8722,3100.5
2020-03-03 15:24:00+00:00,3103.75,3108.75,3096.25,3107.25,8930,3103.75
2020-03-03 15:25:00+00:00,3107.25,3108.0,3098.5,3100.0,8196,3107.125
2020-03-03 15:26:00+00:00,3100.0,3110.0,3099.75,3108.75,6868,3099.875
2020-03-03 15:27:00+00:00,3108.5,3111.25,3102.75,3104.25,8028,3108.625
2020-03-03 15:28:00+00:00,3104.5,3110.0,3101.5,3102.5,5231,3104.375
2020-03-03 15:29:00+00:00,3102.5,3103.25,3090.75,3093.5,10473,3102.375
2020-03-03 15:30:00+00:00,3093.5,3104.5,3090.5,3103.75,6205,3093.375
2020-03-03 15:31:00+00:00,3103.5,3104.5,3096.0,3097.25,5707,3103.625
2020-03-03 15:32:00+00:00,3097.5,3097.5,3087.5,3087.5,6117,3097.375
2020-03-03 15:33:00+00:00,3087.5,3100.0,3087.25,3095.5,6501,3087.625
2020-03-03 15:34:00+00:00,3095.25,3099.25,3089.5,3090.5,4682,3095.375
2020-03-03 15:35:00+00:00,3090.5,3097.75,3089.75,3096.75,4715,3090.375
2020-03-03 15:36:00+00:00,3096.5,3099.5,3092.25,3097.5,3632,3096.625
2020-03-03 15:37:00+00:00,3097.25,3105.5,3093.75,3104.25,7760,3097.375
2020-03-03 15:38:00+00:00,3104.0,3106.0,3098.75,3101.75,4585,3104.125
2020-03-03 15:39:00+00:00,3102.0,3102.25,3096.75,3098.0,4765,3101.875
2020-03-03 15:40:00+00:00,3098.0,3105.5,3095.25,3103.0,9282,3098.125
2020-03-03 15:41:00+00:00,3102.75,3109.75,3102.75,3109.5,6553,3102.875
2020-03-03 15:42:00+00:00,3109.5,3109.5,3103.5,3105.25,6267,3109.375
2020-03-03 15:43:00+00:00,3105.25,3110.75,3104.5,3107.0,5266,3105.125
2020-03-03 15:44:00+00:00,3107.0,3108.0,3101.0,3107.25,4688,3106.875
2020-03-03 15:45:00+00:00,3107.0,3109.75,3105.5,3105.75,5763,3107.125
2020-03-03 15:46:00+00:00,3105.5,3108.75,3103.25,3104.25,4466,3105.625
2020-03-03 15:47:00+00:00,3104.25,3106.0,3092.0,3092.75,10568,3104.125
2020-03-03 15:48:00+00:00,3093.0,3096.75,3090.25,3092.75,5873,3092.875
2020-03-03 15:49:00+00:00,3092.75,3093.5,3085.75,3089.5,7362,3092.625
2020-03-03 15:50:00+00:00,3089.5,3094.75,3089.0,3094.0,4111,3089.625
2020-03-03 15:51:00+00:00,3093.75,3095.0,3083.0,3086.0,6392,3093.875
2020-03-03 15:52:00+00:00,3085.75,3092.25,3084.5,3090.25,4907,3085.875
2020-03-03 15:53:00+00:00,3090.25,3091.25,3086.25,3089.75,4085,3090.125
2020-03-03 15:54:00+00:00,3089.5,3093.5,3086.75,3091.25,6745,3089.625
2020-03-03 15:55:00+00:00,3091.0,3098.25,3088.5,3097.0,5932,3091.125
2020-03-03 15:56:00+00:00,3096.75,3100.5,3092.0,3099.25,6216,3096.875
2020-03-03 15:57:00+00:00,3099.25,3104.0,3097.0,3097.0,6538,3099.125
2020-03-03 15:58:00+00:00,3097.0,3102.5,3096.25,3101.25,6158,3097.125
2020-03-03 15:59:00+00:00,3101.25,3105.0,3099.0,3102.0,5815,3101.125
2020-03-03 16:00:00+00:00,3102.0,3105.0,3097.5,3104.75,4505,3102.125
2020-03-03 16:01:00+00:00,3104.5,3105.0,3099.5,3101.25,3715,3104.75
2020-03-03 16:02:00+00:00,3101.0,3102.75,3093.5,3093.75,4861,3101.125
2020-03-03 16:03:00+00:00,3094.0,3095.75,3089.5,3092.0,6162,3093.875
2020-03-03 16:04:00+00:00,3092.0,3093.5,3087.0,3091.5,6343,3092.125
2020-03-03 16:05:00+00:00,3091.5,3092.0,3081.75,3083.25,6429,3091.625
2020-03-03 16:06:00+00:00,3083.0,3083.25,3078.0,3082.25,8517,3083.125
2020-03-03 16:07:00+00:00,3082.5,3085.5,3078.0,3078.0,9207,3082.375
2020-03-03 16:08:00+00:00,3078.25,3082.25,3075.0,3078.25,7284,3078.125
2020-03-03 16:09:00+00:00,3078.5,3081.0,3075.0,3076.25,7420,3078.375
2020-03-03 16:10:00+00:00,3076.5,3077.25,3072.0,3074.25,7880,3076.375
2020-03-03 16:11:00+00:00,3074.0,3074.25,3068.5,3070.25,7730,3074.125
2020-03-03 16:12:00+00:00,3070.0,3070.0,3057.5,3059.0,12309,3070.125
2020-03-03 16:13:00+00:00,3058.75,3064.25,3055.0,3058.0,15119,3058.875
2020-03-03 16:14:00+00:00,3058.0,3062.25,3054.75,3056.25,7521,3058.25
2020-03-03 16:15:00+00:00,3056.5,3072.25,3056.25,3072.0,11112,3056.375
2020-03-03 16:16:00+00:00,3071.75,3071.75,3065.25,3066.25,7933,3071.875
2020-03-03 16:17:00+00:00,3066.25,3071.5,3063.5,3063.75,5312,3066.375
2020-03-03 16:18:00+00:00,3064.0,3064.25,3057.5,3060.75,5518,3063.875
2020-03-03 16:19:00+00:00,3061.0,3063.75,3056.5,3057.75,6383,3060.875
2020-03-03 16:20:00+00:00,3057.5,3060.0,3050.25,3052.25,9508,3057.625
2020-03-03 16:21:00+00:00,3052.25,3057.25,3049.25,3050.75,9579,3052.375
2020-03-03 16:22:00+00:00,3050.75,3062.5,3049.25,3058.0,7539,3050.875
2020-03-03 16:23:00+00:00,3058.0,3058.25,3042.0,3042.75,11310,3057.875
2020-03-03 16:24:00+00:00,3042.5,3043.75,3033.75,3035.75,15458,3042.625
2020-03-03 16:25:00+00:00,3035.75,3039.5,3028.0,3028.5,17003,3035.875
2020-03-03 16:26:00+00:00,3028.5,3034.75,3023.5,3034.25,15860,3028.625
2020-03-03 16:27:00+00:00,3034.5,3037.25,3026.25,3035.25,10006,3034.375
2020-03-03 16:28:00+00:00,3035.0,3043.5,3029.25,3043.0,9263,3035.125
2020-03-03 16:29:00+00:00,3042.75,3042.75,3029.75,3031.25,8339,3042.875
2020-03-03 16:30:00+00:00,3031.0,3034.75,3027.25,3029.25,7691,3031.125
2020-03-03 16:31:00+00:00,3029.25,3041.25,3029.25,3034.0,8452,3029.375
2020-03-03 16:32:00+00:00,3034.0,3041.0,3032.5,3038.5,4830,3033.875
2020-03-03 16:33:00+00:00,3038.25,3041.0,3034.0,3040.75,6349,3038.375
2020-03-03 16:34:00+00:00,3040.75,3045.25,3034.75,3045.25,7094,3040.875
2020-03-03 16:35:00+00:00,3045.25,3052.25,3041.25,3042.75,11524,3045.125
2020-03-03 16:36:00+00:00,3042.5,3045.75,3038.5,3044.0,6845,3042.625
2020-03-03 16:37:00+00:00,3044.25,3050.75,3041.5,3049.25,6793,3044.125
2020-03-03 16:38:00+00:00,3049.25,3053.25,3048.0,3050.75,5746,3049.25
2020-03-03 16:39:00+00:00,3050.5,3058.5,3048.0,3058.0,7719,3050.625
2020-03-03 16:40:00+00:00,3057.75,3062.0,3053.75,3061.0,7548,3057.875
2020-03-03 16:41:00+00:00,3061.0,3061.75,3053.0,3053.25,5796,3061.125
2020-03-03 16:42:00+00:00,3053.25,3056.25,3051.5,3052.25,3698,3053.375
2020-03-03 16:43:00+00:00,3052.25,3053.0,3048.0,3050.25,3543,3052.375
2020-03-03 16:44:00+00:00,3050.0,3056.25,3048.5,3056.25,3191,3050.125
2020-03-03 16:45:00+00:00,3055.75,3058.25,3049.75,3050.25,3307,3055.875
2020-03-03 16:46:00+00:00,3050.25,3056.25,3049.5,3052.25,4019,3050.375
2020-03-03 16:47:00+00:00,3052.5,3054.5,3045.5,3050.0,6281,3052.375
2020-03-03 16:48:00+00:00,3049.75,3051.0,3044.75,3045.0,5161,3050.0
2020-03-03 16:49:00+00:00,3045.25,3048.75,3044.25,3045.25,3966,3045.125
2020-03-03 16:50:00+00:00,3045.25,3054.5,3044.75,3050.75,4057,3045.375
2020-03-03 16:51:00+00:00,3050.75,3055.0,3048.75,3054.0,4161,3050.875
2020-03-03 16:52:00+00:00,3054.0,3060.5,3053.0,3056.75,3584,3054.125
2020-03-03 16:53:00+00:00,3056.75,3063.5,3056.0,3062.5,4843,3056.625
2020-03-03 16:54:00+00:00,3062.25,3069.5,3062.25,3065.25,8882,3062.375
2020-03-03 16:55:00+00:00,3065.25,3065.5,3060.25,3063.5,3951,3065.125
2020-03-03 16:56:00+00:00,3063.25,3068.0,3063.0,3066.75,4448,3063.375
2020-03-03 16:57:00+00:00,3066.75,3070.75,3065.5,3069.5,4239,3066.625
2020-03-03 16:58:00+00:00,3069.75,3073.25,3067.75,3072.0,4746,3069.625
2020-03-03 16:59:00+00:00,3072.25,3073.25,3068.5,3071.0,4453,3072.125
2020-03-03 17:00:00+00:00,3071.0,3071.25,3064.25,3069.25,5865,3071.125
2020-03-03 17:01:00+00:00,3069.0,3069.25,3063.25,3064.0,3677,3069.125
2020-03-03 17:02:00+00:00,3063.75,3066.75,3062.75,3066.25,4460,3063.875
2020-03-03 17:03:00+00:00,3066.25,3069.0,3064.5,3066.75,3321,3066.125
2020-03-03 17:04:00+00:00,3067.0,3072.0,3064.25,3071.75,4079,3066.875
2020-03-03 17:05:00+00:00,3072.0,3074.75,3070.75,3073.5,5491,3071.75
2020-03-03 17:06:00+00:00,3073.5,3075.75,3069.75,3070.75,3494,3073.625
2020-03-03 17:07:00+00:00,3071.0,3074.25,3068.5,3073.0,3625,3070.875
2020-03-03 17:08:00+00:00,3073.25,3077.5,3072.75,3077.25,4459,3073.125
2020-03-03 17:09:00+00:00,3077.5,3081.0,3074.25,3077.75,6413,3077.375
2020-03-03 17:10:00+00:00,3078.0,3079.0,3074.0,3075.25,3465,3077.875
2020-03-03 17:11:00+00:00,3075.0,3077.25,3071.0,3073.75,5486,3075.125
2020-03-03 17:12:00+00:00,3073.75,3076.75,3070.25,3070.5,3490,3073.625
2020-03-03 17:13:00+00:00,3070.5,3073.25,3067.25,3067.5,5153,3070.625
2020-03-03 17:14:00+00:00,3067.75,3068.75,3061.25,3062.0,4624,3067.625
2020-03-03 17:15:00+00:00,3062.25,3063.75,3059.0,3062.0,5111,3062.125
2020-03-03 17:16:00+00:00,3062.0,3064.25,3059.5,3059.5,3000,3062.125
2020-03-03 17:17:00+00:00,3059.75,3061.0,3058.75,3058.75,2407,3059.625
2020-03-03 17:18:00+00:00,3058.75,3062.75,3055.25,3060.0,5672,3058.625
2020-03-03 17:19:00+00:00,3060.25,3062.25,3057.5,3059.75,3039,3060.125
2020-03-03 17:20:00+00:00,3060.0,3060.5,3055.75,3057.5,3628,3059.875
2020-03-03 17:21:00+00:00,3057.25,3062.25,3056.0,3058.5,2902,3057.375
2020-03-03 17:22:00+00:00,3058.5,3064.25,3058.5,3062.0,3223,3058.375
2020-03-03 17:23:00+00:00,3062.25,3063.5,3058.5,3062.75,3036,3062.125
2020-03-03 17:24:00+00:00,3062.75,3064.75,3059.0,3064.0,2975,3062.625
2020-03-03 17:25:00+00:00,3064.25,3066.75,3060.5,3061.5,4074,3064.125
2020-03-03 17:26:00+00:00,3061.5,3062.25,3052.75,3054.0,4608,3061.625
2020-03-03 17:27:00+00:00,3054.0,3056.0,3051.75,3053.25,3757,3053.875
2020-03-03 17:28:00+00:00,3053.25,3053.25,3048.75,3051.25,3780,3053.125
2020-03-03 17:29:00+00:00,3051.5,3056.0,3051.0,3054.0,2592,3051.25
2020-03-03 17:30:00+00:00,3054.0,3056.25,3050.25,3050.5,4375,3054.125
2020-03-03 17:31:00+00:00,3050.25,3054.25,3050.25,3051.0,2578,3050.5
2020-03-03 17:32:00+00:00,3051.25,3051.5,3045.75,3050.0,6111,3051.125
2020-03-03 17:33:00+00:00,3050.25,3053.0,3047.75,3052.25,3484,3050.125
2020-03-03 17:34:00+00:00,3052.25,3053.0,3048.5,3048.5,3001,3052.125
2020-03-03 17:35:00+00:00,3048.5,3049.75,3046.75,3048.5,1962,3048.625
2020-03-03 17:36:00+00:00,3048.75,3051.0,3047.0,3048.5,2601,3048.625
2020-03-03 17:37:00+00:00,3048.75,3054.0,3048.5,3051.0,2226,3048.625
2020-03-03 17:38:00+00:00,3051.0,3053.5,3049.25,3049.75,2522,3050.875
2020-03-03 17:39:00+00:00,3050.0,3057.5,3049.75,3056.75,2750,3049.875
2020-03-03 17:40:00+00:00,3057.0,3060.5,3054.0,3060.25,3491,3056.875
2020-03-03 17:41:00+00:00,3060.25,3060.5,3054.75,3057.25,3035,3060.375
2020-03-03 17:42:00+00:00,3057.25,3057.25,3052.0,3052.5,2329,3057.125
2020-03-03 17:43:00+00:00,3052.25,3056.5,3051.75,3053.5,1740,3052.375
2020-03-03 17:44:00+00:00,3053.5,3054.25,3049.75,3051.25,2561,3053.375
2020-03-03 17:45:00+00:00,3051.5,3059.75,3051.0,3059.75,4877,3051.375
2020-03-03 17:46:00+00:00,3059.75,3062.0,3057.25,3061.0,3785,3059.875
2020-03-03 17:47:00+00:00,3061.25,3063.5,3058.5,3062.75,2557,3061.0
2020-03-03 17:48:00+00:00,3062.75,3065.0,3062.0,3062.5,2430,3062.625
2020-03-03 17:49:00+00:00,3062.75,3065.25,3059.25,3060.5,4627,3062.625
2020-03-03 17:50:00+00:00,3060.5,3061.25,3055.5,3057.75,3071,3060.625
2020-03-03 17:51:00+00:00,3057.75,3059.25,3054.5,3055.0,1780,3057.875
2020-03-03 17:52:00+00:00,3055.25,3055.5,3052.5,3054.0,2455,3055.125
2020-03-03 17:53:00+00:00,3054.0,3056.25,3052.75,3054.0,1968,3053.875
2020-03-03 17:54:00+00:00,3054.0,3054.0,3048.5,3049.5,3182,3053.875
2020-03-03 17:55:00+00:00,3049.5,3052.25,3048.25,3049.0,2516,3049.375
2020-03-03 17:56:00+00:00,3049.0,3049.0,3043.25,3044.25,6463,3049.0
2020-03-03 17:57:00+00:00,3044.5,3049.0,3044.25,3047.0,3440,3044.375
2020-03-03 17:58:00+00:00,3047.0,3051.5,3046.75,3050.75,2809,3046.875
2020-03-03 17:59:00+00:00,3051.0,3053.0,3049.0,3049.0,2831,3050.875
2020-03-03 18:00:00+00:00,3049.0,3049.0,3040.75,3040.75,5780,3049.125
2020-03-03 18:01:00+00:00,3040.75,3043.25,3039.5,3042.25,3840,3040.875
2020-03-03 18:02:00+00:00,3042.25,3044.25,3040.0,3041.25,2600,3042.375
2020-03-03 18:03:00+00:00,3041.0,3045.25,3038.0,3039.0,4564,3041.125
2020-03-03 18:04:00+00:00,3039.0,3041.25,3036.5,3040.75,3683,3039.0
2020-03-03 18:05:00+00:00,3041.0,3041.25,3036.25,3038.75,3042,3041.0
2020-03-03 18:06:00+00:00,3038.5,3044.0,3037.5,3041.25,3961,3038.625
2020-03-03 18:07:00+00:00,3041.75,3043.25,3037.25,3039.75,2925,3041.625
2020-03-03 18:08:00+00:00,3039.5,3043.0,3037.25,3038.75,2944,3039.625
2020-03-03 18:09:00+00:00,3038.75,3044.0,3037.75,3039.25,5246,3038.875
2020-03-03 18:10:00+00:00,3039.25,3044.0,3038.25,3039.25,2956,3039.125
2020-03-03 18:11:00+00:00,3039.25,3041.25,3036.0,3041.0,3546,3039.375
2020-03-03 18:12:00+00:00,3040.75,3042.0,3037.5,3038.25,3288,3040.875
2020-03-03 18:13:00+00:00,3038.25,3038.25,3033.0,3034.0,5578,3038.125
2020-03-03 18:14:00+00:00,3034.0,3034.75,3031.0,3033.5,3864,3034.125
2020-03-03 18:15:00+00:00,3033.25,3039.75,3033.0,3037.25,3063,3033.375
2020-03-03 18:16:00+00:00,3037.25,3038.0,3034.25,3035.0,2456,3037.375
2020-03-03 18:17:00+00:00,3035.0,3038.0,3033.0,3034.0,3146,3035.125
2020-03-03 18:18:00+00:00,3034.0,3035.75,3031.75,3032.5,5480,3033.875
2020-03-03 18:19:00+00:00,3032.75,3034.0,3024.25,3026.75,11701,3032.625
2020-03-03 18:20:00+00:00,3026.75,3034.0,3026.5,3031.25,4420,3026.625
2020-03-03 18:21:00+00:00,3031.25,3031.25,3022.5,3023.5,7457,3031.375
2020-03-03 18:22:00+00:00,3023.5,3028.5,3022.25,3025.0,5257,3023.375
2020-03-03 18:23:00+00:00,3025.0,3027.0,3023.0,3024.25,3038,3025.125
2020-03-03 18:24:00+00:00,3024.0,3024.75,3020.5,3024.0,4971,3024.125
2020-03-03 18:25:00+00:00,3024.0,3026.5,3021.5,3022.0,4147,3023.875
2020-03-03 18:26:00+00:00,3021.75,3021.75,3013.5,3014.75,7711,3021.875
2020-03-03 18:27:00+00:00,3014.75,3015.0,3011.0,3011.5,7814,3014.875
2020-03-03 18:28:00+00:00,3011.25,3018.0,3011.25,3017.5,5149,3011.375
2020-03-03 18:29:00+00:00,3017.25,3024.75,3015.75,3024.25,7138,3017.375
2020-03-03 18:30:00+00:00,3024.25,3024.25,3018.0,3020.0,4596,3024.125
2020-03-03 18:31:00+00:00,3020.25,3023.25,3017.0,3019.0,3359,3020.125
2020-03-03 18:32:00+00:00,3019.0,3019.75,3015.75,3016.25,3461,3019.125
2020-03-03 18:33:00+00:00,3016.25,3027.5,3015.25,3026.75,5805,3016.125
