ts,open,high,low,close,volume
2019-03-26 17:20:00+00:00,2822.0,2822.25,2820.0,2820.5,6968
2019-03-26 17:25:00+00:00,2820.5,2820.5,2818.0,2818.5,8594
2019-03-26 17:30:00+00:00,2818.5,2818.75,2816.5,2816.75,7363
2019-03-26 17:35:00+00:00,2817.0,2817.25,2813.25,2814.75,19836
2019-03-26 17:40:00+00:00,2814.75,2816.25,2814.25,2815.75,9359
2019-03-26 17:45:00+00:00,2815.75,2817.25,2815.5,2816.75,6575
2019-03-26 17:50:00+00:00,2816.5,2817.25,2814.25,2814.5,8527
2019-03-26 17:55:00+00:00,2814.5,2815.0,2812.25,2813.0,11420
2019-03-26 18:00:00+00:00,2812.75,2814.0,2811.5,2812.25,8976
2019-03-26 18:05:00+00:00,2812.25,2814.5,2812.0,2812.25,7707
2019-03-26 18:10:00+00:00,2812.25,2812.5,2810.25,2811.5,13104
2019-03-26 18:15:00+00:00,2811.75,2814.0,2811.75,2814.0,7155
2019-03-26 18:20:00+00:00,2814.0,2814.0,2811.25,2813.5,10791
2019-03-26 18:25:00+00:00,2813.5,2813.75,2810.5,2810.75,8171
2019-03-26 18:30:00+00:00,2810.75,2811.5,2808.5,2810.75,17341
2019-03-26 18:35:00+00:00,2810.5,2813.0,2810.25,2812.5,7575
2019-03-26 18:40:00+00:00,2812.75,2814.75,2812.25,2814.75,11932
2019-03-26 18:45:00+00:00,2814.75,2815.75,2814.0,2815.0,8237
2019-03-26 18:50:00+00:00,2815.25,2815.5,2811.25,2811.25,10408
2019-03-26 18:55:00+00:00,2811.25,2816.5,2811.0,2816.0,11572
2019-03-26 19:00:00+00:00,2816.0,2818.75,2815.5,2817.5,13746
2019-03-26 19:05:00+00:00,2817.75,2819.25,2816.5,2817.5,9071
2019-03-26 19:10:00+00:00,2817.75,2819.0,2816.25,2816.75,10386
2019-03-26 19:15:00+00:00,2816.75,2817.5,2814.25,2815.0,12517
2019-03-26 19:20:00+00:00,2815.25,2816.25,2813.5,2814.5,14410
2019-03-26 19:25:00+00:00,2814.25,2815.5,2812.5,2813.25,12075
2019-03-26 19:30:00+00:00,2813.0,2815.5,2811.25,2814.75,11644
2019-03-26 19:35:00+00:00,2814.75,2816.75,2814.0,2814.75,14107
2019-03-26 19:40:00+00:00,2814.75,2816.5,2814.0,2814.5,11280
2019-03-26 19:45:00+00:00,2814.5,2817.75,2813.25,2816.25,12485
2019-03-26 19:50:00+00:00,2816.25,2819.25,2815.75,2818.25,18609
2019-03-26 19:55:00+00:00,2818.5,2824.0,2818.5,2823.25,74297
2019-03-26 20:00:00+00:00,2823.0,2823.75,2821.0,2822.5,32249
2019-03-26 20:05:00+00:00,2822.5,2822.75,2821.0,2821.0,5881
2019-03-26 20:10:00+00:00,2821.0,2823.5,2820.75,2823.25,12319
2019-03-27 13:30:00+00:00,2824.25,2830.5,2823.5,2827.75,44368
2019-03-27 13:35:00+00:00,2827.75,2829.25,2824.75,2826.25,30537
2019-03-27 13:40:00+00:00,2826.25,2828.25,2824.25,2824.75,29495
2019-03-27 13:45:00+00:00,2824.5,2826.0,2822.5,2823.25,26696
2019-03-27 13:50:00+00:00,2823.25,2827.75,2823.0,2823.5,27265
2019-03-27 13:55:00+00:00,2823.5,2823.5,2818.25,2819.75,38163
2019-03-27 14:00:00+00:00,2819.75,2821.25,2817.5,2819.25,22538
2019-03-27 14:05:00+00:00,2819.25,2822.0,2818.5,2821.0,21830
2019-03-27 14:10:00+00:00,2821.0,2824.5,2820.0,2824.0,18634
2019-03-27 14:15:00+00:00,2824.25,2826.5,2822.75,2826.5,11862
2019-03-27 14:20:00+00:00,2826.5,2828.5,2824.75,2827.5,17542
2019-03-27 14:25:00+00:00,2827.75,2828.5,2825.25,2826.0,11997
2019-03-27 14:30:00+00:00,2826.0,2827.5,2823.5,2824.0,14389
2019-03-27 14:35:00+00:00,2824.25,2825.5,2820.25,2821.25,18196
2019-03-27 14:40:00+00:00,2821.25,2821.75,2815.0,2816.75,30850
2019-03-27 14:45:00+00:00,2816.75,2816.75,2813.0,2813.75,30204
2019-03-27 14:50:00+00:00,2813.5,2815.0,2810.5,2812.75,38550
2019-03-27 14:55:00+00:00,2812.75,2814.75,2811.5,2814.0,17765
2019-03-27 15:00:00+00:00,2814.0,2816.5,2812.0,2812.75,17436
2019-03-27 15:05:00+00:00,2813.0,2815.0,2810.75,2813.0,15765
2019-03-27 15:10:00+00:00,2813.0,2814.25,2808.25,2808.75,18551
2019-03-27 15:15:00+00:00,2808.5,2809.0,2805.25,2806.5,26155
2019-03-27 15:20:00+00:00,2806.25,2807.25,2804.75,2807.0,16963
2019-03-27 15:25:00+00:00,2807.0,2808.0,2801.25,2801.5,22270
2019-03-27 15:30:00+00:00,2801.5,2803.5,2796.75,2797.25,52854
2019-03-27 15:35:00+00:00,2797.25,2799.75,2795.25,2798.25,30526
2019-03-27 15:40:00+00:00,2798.25,2799.5,2792.75,2793.0,27825
2019-03-27 15:45:00+00:00,2792.75,2796.0,2792.5,2794.0,21273
2019-03-27 15:50:00+00:00,2794.0,2796.25,2791.75,2794.25,31656
2019-03-27 15:55:00+00:00,2794.5,2797.5,2793.0,2796.0,18997
2019-03-27 16:00:00+00:00,2796.0,2800.5,2793.5,2800.0,23607
2019-03-27 16:05:00+00:00,2800.0,2800.75,2797.75,2798.5,14759
2019-03-27 16:10:00+00:00,2798.25,2800.5,2796.75,2797.0,14028
2019-03-27 16:15:00+00:00,2797.0,2799.5,2796.5,2798.75,11579
2019-03-27 16:20:00+00:00,2798.5,2802.25,2798.25,2801.25,16811
2019-03-27 16:25:00+00:00,2801.0,2803.0,2798.75,2802.25,14792
2019-03-27 16:30:00+00:00,2802.0,2804.25,2801.0,2803.5,14630
2019-03-27 16:35:00+00:00,2803.25,2804.5,2802.0,2802.75,12624
2019-03-27 16:40:00+00:00,2802.75,2804.5,2801.5,2804.25,8271
2019-03-27 16:45:00+00:00,2804.25,2805.75,2802.75,2804.0,13510
2019-03-27 16:50:00+00:00,2804.0,2806.0,2802.5,2805.0,13167
2019-03-27 16:55:00+00:00,2805.0,2805.25,2802.0,2802.25,7858
2019-03-27 17:00:00+00:00,2802.25,2802.75,2800.25,2800.75,9815
2019-03-27 17:05:00+00:00,2800.5,2802.75,2799.5,2799.75,9289
2019-03-27 17:10:00+00:00,2799.5,2809.0,2799.25,2808.25,18320
2019-03-27 17:15:00+00:00,2808.5,2810.25,2806.5,2808.0,19052
2019-03-27 17:20:00+00:00,2808.25,2810.0,2806.75,2809.25,12428
2019-03-27 17:25:00+00:00,2809.25,2811.5,2809.25,2810.0,15357
2019-03-27 17:30:00+00:00,2809.75,2811.25,2808.75,2808.75,10084
2019-03-27 17:35:00+00:00,2808.75,2809.25,2807.25,2809.0,7647
2019-03-27 17:40:00+00:00,2809.0,2812.25,2808.75,2812.0,12307
2019-03-27 17:45:00+00:00,2812.25,2813.0,2810.25,2810.75,10356
2019-03-27 17:50:00+00:00,2811.0,2812.0,2810.5,2811.75,5912
2019-03-27 17:55:00+00:00,2811.75,2812.5,2810.0,2810.5,8519
2019-03-27 18:00:00+00:00,2810.25,2812.75,2808.75,2812.0,12094
2019-03-27 18:05:00+00:00,2812.0,2812.75,2810.0,2812.25,9385
2019-03-27 18:10:00+00:00,2812.25,2814.75,2811.5,2813.75,13776
2019-03-27 18:15:00+00:00,2814.0,2814.25,2810.5,2810.5,8717
2019-03-27 18:20:00+00:00,2810.75,2811.75,2809.25,2811.5,9918
2019-03-27 18:25:00+00:00,2811.5,2812.0,2810.0,2811.5,7383
2019-03-27 18:30:00+00:00,2811.5,2814.5,2811.25,2811.5,12398
2019-03-27 18:35:00+00:00,2811.75,2813.0,2807.0,2807.0,17083
2019-03-27 18:40:00+00:00,2806.75,2808.75,2806.75,2808.25,9581
2019-03-27 18:45:00+00:00,2808.5,2809.75,2807.75,2809.25,7664
2019-03-27 18:50:00+00:00,2809.0,2812.25,2809.0,2810.5,11596
2019-03-27 18:55:00+00:00,2810.75,2811.75,2808.0,2809.5,9407
2019-03-27 19:00:00+00:00,2809.75,2811.0,2806.75,2808.0,11056
2019-03-27 19:05:00+00:00,2808.25,2809.5,2806.5,2807.25,10312
2019-03-27 19:10:00+00:00,2807.5,2809.75,2806.75,2808.25,10022
2019-03-27 19:15:00+00:00,2808.25,2809.75,2807.5,2809.5,6544
2019-03-27 19:20:00+00:00,2809.5,2811.75,2808.5,2810.25,9091
2019-03-27 19:25:00+00:00,2810.25,2813.0,2809.5,2812.75,10009
2019-03-27 19:30:00+00:00,2812.75,2816.25,2812.75,2814.5,24904
2019-03-27 19:35:00+00:00,2814.75,2815.75,2813.25,2814.75,11371
2019-03-27 19:40:00+00:00,2814.5,2815.75,2813.5,2813.75,10970
2019-03-27 19:45:00+00:00,2813.75,2816.0,2813.25,2813.5,11559
2019-03-27 19:50:00+00:00,2813.25,2814.0,2808.75,2809.0,28672
2019-03-27 19:55:00+00:00,2809.0,2810.5,2807.5,2810.0,66997
2019-03-27 20:00:00+00:00,2809.75,2810.5,2808.0,2809.75,35117
2019-03-27 20:05:00+00:00,2810.0,2811.75,2809.75,2810.0,7508
2019-03-27 20:10:00+00:00,2810.25,2811.5,2810.0,2810.25,8614
2019-03-28 13:30:00+00:00,2815.5,2820.5,2810.75,2813.25,50994
2019-03-28 13:35:00+00:00,2813.0,2816.75,2813.0,2814.5,24349
2019-03-28 13:40:00+00:00,2814.5,2818.5,2812.5,2818.25,20986
2019-03-28 13:45:00+00:00,2818.5,2818.75,2815.5,2817.75,17217
2019-03-28 13:50:00+00:00,2817.75,2819.25,2814.0,2815.5,23169
2019-03-28 13:55:00+00:00,2815.75,2819.25,2815.25,2819.0,14075
2019-03-28 14:00:00+00:00,2819.0,2822.75,2816.25,2822.25,27718
2019-03-28 14:05:00+00:00,2822.5,2823.0,2821.0,2823.0,14533
2019-03-28 14:10:00+00:00,2822.75,2823.5,2820.25,2821.0,14587
2019-03-28 14:15:00+00:00,2821.0,2822.0,2819.25,2820.25,10599
2019-03-28 14:20:00+00:00,2820.5,2822.75,2820.25,2822.0,10268
2019-03-28 14:25:00+00:00,2822.0,2822.0,2819.5,2820.75,10064
2019-03-28 14:30:00+00:00,2820.75,2824.25,2820.0,2822.5,17711
2019-03-28 14:35:00+00:00,2822.75,2824.25,2819.75,2819.75,15269
2019-03-28 14:40:00+00:00,2819.75,2822.5,2818.75,2820.5,13253
2019-03-28 14:45:00+00:00,2820.5,2821.25,2818.0,2819.0,13057
2019-03-28 14:50:00+00:00,2819.25,2819.5,2815.75,2817.5,17257
2019-03-28 14:55:00+00:00,2817.25,2818.75,2815.75,2816.0,12104
2019-03-28 15:00:00+00:00,2816.25,2817.0,2811.5,2812.5,24087
2019-03-28 15:05:00+00:00,2812.5,2812.75,2810.0,2812.25,17729
2019-03-28 15:10:00+00:00,2812.0,2814.0,2811.0,2812.75,12246
2019-03-28 15:15:00+00:00,2812.5,2812.75,2809.25,2810.0,11450
2019-03-28 15:20:00+00:00,2809.75,2811.0,2806.5,2808.25,21677
2019-03-28 15:25:00+00:00,2808.25,2808.25,2804.0,2804.5,16269
2019-03-28 15:30:00+00:00,2804.5,2807.75,2803.5,2806.75,15815
2019-03-28 15:35:00+00:00,2807.0,2808.25,2805.0,2807.25,12613
2019-03-28 15:40:00+00:00,2807.25,2807.5,2804.25,2806.5,13317
2019-03-28 15:45:00+00:00,2806.25,2810.0,2804.0,2810.0,16955
2019-03-28 15:50:00+00:00,2809.75,2811.0,2805.25,2806.5,11293
2019-03-28 15:55:00+00:00,2806.75,2808.75,2805.75,2808.25,9904
2019-03-28 16:00:00+00:00,2808.25,2809.25,2806.25,2808.25,9900
2019-03-28 16:05:00+00:00,2808.25,2809.5,2806.25,2807.0,9024
2019-03-28 16:10:00+00:00,2807.0,2807.0,2802.5,2803.5,16618
2019-03-28 16:15:00+00:00,2803.5,2806.0,2802.5,2806.0,8538
2019-03-28 16:20:00+00:00,2805.75,2808.25,2805.75,2807.75,8071
2019-03-28 16:25:00+00:00,2808.0,2809.25,2805.75,2808.25,6879
2019-03-28 16:30:00+00:00,2808.5,2809.25,2807.25,2808.25,6127
2019-03-28 16:35:00+00:00,2808.5,2810.5,2807.25,2810.25,7113
2019-03-28 16:40:00+00:00,2810.0,2810.75,2808.75,2809.75,9974
2019-03-28 16:45:00+00:00,2809.75,2810.5,2808.5,2809.25,5685
2019-03-28 16:50:00+00:00,2809.5,2812.25,2809.0,2812.25,9366
2019-03-28 16:55:00+00:00,2812.25,2812.75,2811.25,2811.75,4596
2019-03-28 17:00:00+00:00,2812.0,2814.5,2811.75,2814.0,9696
2019-03-28 17:05:00+00:00,2814.0,2814.0,2812.5,2812.75,5001
2019-03-28 17:10:00+00:00,2813.0,2814.0,2812.75,2813.25,4124
2019-03-28 17:15:00+00:00,2813.25,2813.75,2812.25,2813.0,6150
2019-03-28 17:20:00+00:00,2813.0,2815.5,2813.0,2813.5,7161
2019-03-28 17:25:00+00:00,2813.75,2815.25,2813.0,2814.75,5253
2019-03-28 17:30:00+00:00,2814.75,2816.0,2814.0,2814.75,6434
2019-03-28 17:35:00+00:00,2814.5,2815.0,2813.25,2813.5,5661
2019-03-28 17:40:00+00:00,2813.75,2813.75,2812.25,2813.0,4813
2019-03-28 17:45:00+00:00,2813.25,2814.5,2812.75,2814.5,3781
2019-03-28 17:50:00+00:00,2814.25,2816.0,2813.75,2815.75,7317
2019-03-28 17:55:00+00:00,2815.75,2816.0,2815.0,2815.75,4950
2019-03-28 18:00:00+00:00,2815.75,2816.5,2814.5,2815.75,7077
2019-03-28 18:05:00+00:00,2815.75,2816.5,2814.5,2814.75,3958
2019-03-28 18:10:00+00:00,2814.75,2816.75,2814.75,2816.5,4615
2019-03-28 18:15:00+00:00,2816.5,2816.75,2814.75,2815.5,3887
2019-03-28 18:20:00+00:00,2815.5,2815.75,2814.25,2815.5,4735
2019-03-28 18:25:00+00:00,2815.5,2816.0,2815.0,2815.5,4509
2019-03-28 18:30:00+00:00,2815.5,2815.5,2813.5,2813.5,3731
2019-03-28 18:35:00+00:00,2813.5,2814.5,2813.25,2814.25,4399
2019-03-28 18:40:00+00:00,2814.0,2814.5,2813.25,2813.5,4159
2019-03-28 18:45:00+00:00,2813.5,2815.0,2812.5,2813.0,6806
2019-03-28 18:50:00+00:00,2812.75,2814.25,2812.0,2813.25,7348
2019-03-28 18:55:00+00:00,2813.25,2815.0,2812.75,2815.0,4342
2019-03-28 19:00:00+00:00,2815.0,2818.25,2813.75,2817.25,12776
2019-03-28 19:05:00+00:00,2817.25,2817.5,2816.5,2817.0,4455
2019-03-28 19:10:00+00:00,2817.0,2819.0,2817.0,2818.25,6713
2019-03-28 19:15:00+00:00,2818.0,2819.25,2816.75,2818.0,6762
2019-03-28 19:20:00+00:00,2818.0,2818.0,2816.75,2817.25,4007
2019-03-28 19:25:00+00:00,2817.25,2819.5,2817.0,2817.5,6703
2019-03-28 19:30:00+00:00,2817.75,2819.0,2817.25,2818.75,7439
2019-03-28 19:35:00+00:00,2818.75,2820.5,2818.5,2819.25,12413
2019-03-28 19:40:00+00:00,2819.0,2820.5,2818.75,2820.25,8169
2019-03-28 19:45:00+00:00,2820.0,2821.0,2818.25,2818.5,10680
2019-03-28 19:50:00+00:00,2818.5,2820.25,2817.75,2819.75,18875
2019-03-28 19:55:00+00:00,2820.0,2821.25,2819.0,2820.0,34841
2019-03-28 20:00:00+00:00,2819.75,2820.75,2818.0,2820.5,21671
2019-03-28 20:05:00+00:00,2820.5,2821.5,2820.25,2821.0,5073
2019-03-28 20:10:00+00:00,2821.25,2821.75,2820.5,2821.25,8377
2019-03-29 13:30:00+00:00,2835.75,2837.5,2833.25,2833.75,37327
2019-03-29 13:35:00+00:00,2834.0,2834.25,2831.25,2831.75,18404
2019-03-29 13:40:00+00:00,2831.75,2833.25,2830.25,2831.75,21141
2019-03-29 13:45:00+00:00,2832.0,2833.5,2829.0,2829.25,24015
2019-03-29 13:50:00+00:00,2829.25,2831.5,2828.0,2831.25,17169
2019-03-29 13:55:00+00:00,2831.5,2832.5,2829.5,2831.75,12136
2019-03-29 14:00:00+00:00,2831.75,2833.5,2831.0,2833.0,25358
2019-03-29 14:05:00+00:00,2833.0,2834.0,2830.25,2833.75,17338
2019-03-29 14:10:00+00:00,2833.75,2834.0,2831.5,2833.5,13239
2019-03-29 14:15:00+00:00,2833.5,2834.0,2832.0,2833.25,10674
2019-03-29 14:20:00+00:00,2833.25,2833.75,2829.25,2831.0,16522
2019-03-29 14:25:00+00:00,2831.0,2833.5,2830.75,2833.5,11843
2019-03-29 14:30:00+00:00,2833.25,2833.75,2831.5,2832.0,9704
2019-03-29 14:35:00+00:00,2832.0,2833.25,2830.25,2831.75,11313
2019-03-29 14:40:00+00:00,2832.0,2833.0,2826.25,2826.5,19134
2019-03-29 14:45:00+00:00,2826.75,2829.25,2825.5,2827.0,22499
2019-03-29 14:50:00+00:00,2827.0,2827.0,2823.25,2823.75,22399
2019-03-29 14:55:00+00:00,2823.5,2826.75,2823.25,2826.5,16105
2019-03-29 15:00:00+00:00,2826.5,2831.0,2826.5,2830.0,25862
2019-03-29 15:05:00+00:00,2830.25,2832.0,2828.75,2830.5,16455
2019-03-29 15:10:00+00:00,2830.25,2831.0,2828.75,2829.25,9521
2019-03-29 15:15:00+00:00,2829.25,2831.5,2829.0,2829.75,9587
2019-03-29 15:20:00+00:00,2829.75,2830.5,2828.5,2830.25,7723
2019-03-29 15:25:00+00:00,2830.25,2831.5,2829.5,2831.5,9848
2019-03-29 15:30:00+00:00,2831.5,2833.25,2830.75,2832.75,11767
2019-03-29 15:35:00+00:00,2832.75,2834.75,2831.5,2834.0,11254
2019-03-29 15:40:00+00:00,2834.25,2835.0,2832.75,2833.25,7273
2019-03-29 15:45:00+00:00,2833.25,2833.75,2831.75,2832.75,8052
2019-03-29 15:50:00+00:00,2833.0,2833.25,2831.75,2832.0,6463
2019-03-29 15:55:00+00:00,2832.25,2832.75,2830.5,2830.75,6947
2019-03-29 16:00:00+00:00,2831.0,2831.0,2828.25,2829.25,11551
2019-03-29 16:05:00+00:00,2829.25,2829.75,2827.0,2828.0,10180
2019-03-29 16:10:00+00:00,2828.0,2829.5,2826.5,2826.75,15822
2019-03-29 16:15:00+00:00,2826.75,2828.25,2826.25,2828.0,7260
2019-03-29 16:20:00+00:00,2828.25,2830.25,2828.25,2830.0,8078
2019-03-29 16:25:00+00:00,2830.0,2831.5,2829.75,2830.5,6304
2019-03-29 16:30:00+00:00,2830.5,2832.5,2830.25,2832.25,8403
2019-03-29 16:35:00+00:00,2832.25,2833.5,2831.75,2832.75,7990
2019-03-29 16:40:00+00:00,2833.0,2833.0,2831.0,2831.0,5503
2019-03-29 16:45:00+00:00,2831.25,2832.25,2830.0,2831.75,6019
2019-03-29 16:50:00+00:00,2831.75,2832.0,2829.5,2831.25,8046
2019-03-29 16:55:00+00:00,2831.25,2832.5,2830.0,2832.25,8877
2019-03-29 17:00:00+00:00,2832.25,2832.75,2831.0,2831.75,4538
2019-03-29 17:05:00+00:00,2831.75,2831.75,2830.5,2831.5,6639
2019-03-29 17:10:00+00:00,2831.5,2831.75,2830.25,2830.5,4937
2019-03-29 17:15:00+00:00,2830.5,2831.0,2829.5,2830.0,14606
2019-03-29 17:20:00+00:00,2830.0,2831.25,2828.25,2830.75,10955
2019-03-29 17:25:00+00:00,2830.75,2831.75,2830.5,2831.5,3975
2019-03-29 17:30:00+00:00,2831.25,2831.5,2829.75,2829.75,5306
2019-03-29 17:35:00+00:00,2830.0,2830.5,2829.0,2830.5,3687
2019-03-29 17:40:00+00:00,2830.25,2833.0,2830.0,2832.75,5892
2019-03-29 17:45:00+00:00,2832.75,2832.75,2830.25,2832.0,7970
2019-03-29 17:50:00+00:00,2832.0,2832.25,2831.25,2832.0,5735
2019-03-29 17:55:00+00:00,2832.0,2832.5,2830.75,2831.25,5088
2019-03-29 18:00:00+00:00,2831.25,2833.0,2830.75,2832.75,8828
2019-03-29 18:05:00+00:00,2832.75,2833.5,2832.0,2832.75,5019
2019-03-29 18:10:00+00:00,2833.0,2834.25,2832.5,2834.0,5816
2019-03-29 18:15:00+00:00,2834.0,2834.5,2832.5,2832.75,5328
2019-03-29 18:20:00+00:00,2832.75,2833.75,2832.25,2833.5,6360
2019-03-29 18:25:00+00:00,2833.5,2834.5,2833.25,2834.0,5058
2019-03-29 18:30:00+00:00,2834.25,2834.5,2833.5,2833.75,3328
2019-03-29 18:35:00+00:00,2833.75,2834.0,2833.0,2833.25,3874
2019-03-29 18:40:00+00:00,2833.0,2833.75,2830.75,2832.25,20567
2019-03-29 18:45:00+00:00,2832.25,2834.5,2831.5,2834.25,11486
2019-03-29 18:50:00+00:00,2834.5,2838.5,2834.0,2838.5,23071
2019-03-29 18:55:00+00:00,2838.5,2839.0,2836.75,2837.75,14409
2019-03-29 19:00:00+00:00,2837.75,2840.0,2837.75,2838.0,19923
2019-03-29 19:05:00+00:00,2838.25,2838.25,2836.0,2837.0,12543
2019-03-29 19:10:00+00:00,2837.0,2837.5,2834.5,2834.5,15189
2019-03-29 19:15:00+00:00,2834.5,2836.5,2833.75,2834.75,11857
2019-03-29 19:20:00+00:00,2835.0,2835.0,2832.75,2832.75,9867
2019-03-29 19:25:00+00:00,2833.0,2834.75,2832.25,2834.25,16217
2019-03-29 19:30:00+00:00,2834.5,2835.75,2832.5,2835.25,16818
2019-03-29 19:35:00+00:00,2835.5,2835.75,2834.0,2835.75,11415
2019-03-29 19:40:00+00:00,2835.5,2836.25,2834.75,2835.75,16200
2019-03-29 19:45:00+00:00,2835.75,2837.75,2834.0,2834.5,22439
2019-03-29 19:50:00+00:00,2834.75,2836.75,2832.5,2834.25,39933
2019-03-29 19:55:00+00:00,2834.25,2840.5,2834.25,2838.0,199579
2019-03-29 20:00:00+00:00,2838.0,2839.75,2835.25,2839.25,63051
2019-03-29 20:05:00+00:00,2839.5,2840.0,2839.0,2839.25,10088
2019-03-29 20:10:00+00:00,2839.0,2840.0,2839.0,2839.75,10237
2019-04-01 13:30:00+00:00,2859.0,2860.75,2858.25,2860.0,42850
2019-04-01 13:35:00+00:00,2859.75,2860.75,2856.0,2857.75,37592
2019-04-01 13:40:00+00:00,2857.5,2859.25,2856.0,2857.75,25362
2019-04-01 13:45:00+00:00,2857.5,2859.0,2856.0,2857.25,20855
2019-04-01 13:50:00+00:00,2857.0,2860.0,2856.75,2857.25,22367
2019-04-01 13:55:00+00:00,2857.25,2858.5,2856.25,2857.0,13141
2019-04-01 14:00:00+00:00,2857.25,2863.5,2857.25,2863.0,41822
2019-04-01 14:05:00+00:00,2863.0,2863.5,2858.5,2859.0,30341
2019-04-01 14:10:00+00:00,2859.0,2860.25,2857.5,2858.5,22560
2019-04-01 14:15:00+00:00,2858.75,2861.5,2857.75,2861.0,16430
2019-04-01 14:20:00+00:00,2861.25,2861.75,2859.25,2859.5,16754
2019-04-01 14:25:00+00:00,2859.5,2860.75,2858.5,2859.75,12898
2019-04-01 14:30:00+00:00,2859.5,2861.0,2858.75,2860.0,13576
2019-04-01 14:35:00+00:00,2860.25,2860.75,2858.75,2860.5,9382
2019-04-01 14:40:00+00:00,2860.75,2861.5,2859.5,2860.75,11610
2019-04-01 14:45:00+00:00,2860.75,2861.25,2858.75,2860.5,12613
2019-04-01 14:50:00+00:00,2860.25,2861.0,2859.5,2860.5,10756
2019-04-01 14:55:00+00:00,2860.5,2861.25,2860.25,2860.75,8200
2019-04-01 15:00:00+00:00,2860.75,2863.0,2860.0,2861.5,12966
2019-04-01 15:05:00+00:00,2861.75,2863.25,2861.5,2863.0,11642
2019-04-01 15:10:00+00:00,2863.0,2863.75,2862.0,2862.5,11429
2019-04-01 15:15:00+00:00,2862.5,2864.5,2861.75,2863.5,18875
2019-04-01 15:20:00+00:00,2863.5,2864.0,2862.5,2863.25,10256
2019-04-01 15:25:00+00:00,2863.25,2863.75,2862.0,2863.0,8688
2019-04-01 15:30:00+00:00,2862.75,2862.75,2860.75,2861.75,10472
2019-04-01 15:35:00+00:00,2861.75,2863.0,2860.75,2860.75,10183
2019-04-01 15:40:00+00:00,2860.75,2861.75,2859.25,2859.75,8726
2019-04-01 15:45:00+00:00,2859.75,2862.0,2859.75,2862.0,7055
2019-04-01 15:50:00+00:00,2862.0,2862.5,2861.5,2861.75,5763
2019-04-01 15:55:00+00:00,2862.0,2863.75,2861.5,2862.5,9071
2019-04-01 16:00:00+00:00,2862.75,2862.75,2861.0,2862.0,7804
2019-04-01 16:05:00+00:00,2862.25,2862.5,2860.0,2861.0,6955
2019-04-01 16:10:00+00:00,2861.0,2862.0,2860.25,2860.5,7781
2019-04-01 16:15:00+00:00,2860.75,2863.5,2860.5,2863.25,8410
2019-04-01 16:20:00+00:00,2863.25,2864.25,2862.75,2863.75,7619
2019-04-01 16:25:00+00:00,2863.5,2863.75,2862.5,2863.25,4360
2019-04-01 16:30:00+00:00,2863.25,2864.25,2862.75,2863.75,4789
2019-04-01 16:35:00+00:00,2863.75,2864.0,2862.75,2863.5,3714
2019-04-01 16:40:00+00:00,2863.5,2864.0,2863.0,2863.75,3979
2019-04-01 16:45:00+00:00,2863.75,2864.75,2863.5,2864.0,6306
2019-04-01 16:50:00+00:00,2864.25,2864.5,2863.25,2864.25,4096
2019-04-01 16:55:00+00:00,2864.25,2865.75,2863.75,2865.75,10709
2019-04-01 17:00:00+00:00,2865.75,2866.5,2865.0,2865.75,11364
2019-04-01 17:05:00+00:00,2866.0,2866.0,2864.75,2866.0,6318
2019-04-01 17:10:00+00:00,2866.0,2866.25,2864.5,2864.75,5921
2019-04-01 17:15:00+00:00,2865.0,2865.5,2864.25,2864.25,3503
2019-04-01 17:20:00+00:00,2864.5,2864.5,2863.25,2864.5,6545
2019-04-01 17:25:00+00:00,2864.5,2865.5,2863.75,2865.0,6012
2019-04-01 17:30:00+00:00,2865.0,2865.75,2864.5,2865.5,4323
2019-04-01 17:35:00+00:00,2865.25,2866.25,2865.0,2866.25,3755
2019-04-01 17:40:00+00:00,2866.0,2866.5,2865.5,2865.5,5066
2019-04-01 17:45:00+00:00,2865.5,2867.25,2865.25,2865.75,8223
2019-04-01 17:50:00+00:00,2865.75,2867.0,2865.5,2866.25,6036
2019-04-01 17:55:00+00:00,2866.0,2867.25,2866.0,2867.25,4377
2019-04-01 18:00:00+00:00,2867.0,2868.5,2866.75,2868.0,19236
2019-04-01 18:05:00+00:00,2868.0,2869.0,2867.5,2869.0,6083
2019-04-01 18:10:00+00:00,2869.0,2870.0,2868.0,2868.5,12250
2019-04-01 18:15:00+00:00,2868.5,2869.0,2868.0,2868.0,4296
2019-04-01 18:20:00+00:00,2868.25,2868.5,2867.5,2868.0,4526
2019-04-01 18:25:00+00:00,2868.0,2869.0,2867.0,2867.25,6179
2019-04-01 18:30:00+00:00,2867.25,2868.25,2867.0,2868.25,4537
2019-04-01 18:35:00+00:00,2868.25,2868.5,2867.5,2867.75,3158
2019-04-01 18:40:00+00:00,2868.0,2868.5,2867.5,2868.0,4570
2019-04-01 18:45:00+00:00,2867.75,2868.0,2867.0,2867.5,4582
2019-04-01 18:50:00+00:00,2867.25,2868.0,2866.5,2867.5,9700
2019-04-01 18:55:00+00:00,2867.25,2869.5,2867.25,2868.0,6966
2019-04-01 19:00:00+00:00,2867.75,2868.0,2866.25,2866.5,8434
2019-04-01 19:05:00+00:00,2866.5,2867.25,2865.75,2866.0,15890
2019-04-01 19:10:00+00:00,2866.25,2867.0,2865.0,2866.75,11638
2019-04-01 19:15:00+00:00,2866.5,2868.25,2866.25,2868.25,5399
2019-04-01 19:20:00+00:00,2868.25,2869.0,2867.5,2868.75,8459
