run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
8,115,0,40,0,3.274563410802674e+18,2.70654405477441e+18
8,116,0,40,0,3.2745634110106604e+18,2.70654405477441e+18
8,117,0,40,0,3.2745634108169784e+18,2.70654405477441e+18
8,118,0,40,0,3.4258407951222497e+18,2.70654405477441e+18
8,119,0,40,0,3.284898790327214e+18,2.70654405477441e+18
8,120,0,40,0,3.2848987903280384e+18,2.70654405477441e+18
8,121,0,40,0,3.284898790327284e+18,2.70654405477441e+18
8,122,0,40,0,3.2848988077139087e+18,2.70654405477441e+18
8,123,0,40,0,3.2848987911658476e+18,2.70654405477441e+18
8,124,0,40,0,4.166687807800437e+18,2.70654405477441e+18
8,125,0,40,0,3.344254813670005e+18,2.70654405477441e+18
8,126,0,40,0,3.344254813670058e+18,2.70654405477441e+18
8,127,0,40,0,3.344254813670019e+18,2.70654405477441e+18
8,128,0,40,0,3.344254813695636e+18,2.70654405477441e+18
8,129,0,40,0,3.344254813669418e+18,2.70654405477441e+18
8,130,0,40,0,3.34455049852241e+18,2.70654405477441e+18
8,131,0,40,0,3.3442728694191457e+18,2.70654405477441e+18
8,132,0,40,0,3.3442729254507e+18,2.70654405477441e+18
8,133,0,40,0,3.3442728729146107e+18,2.70654405477441e+18
8,134,0,40,0,3.505953242375266e+18,2.70654405477441e+18
8,135,0,40,0,3.354356819158991e+18,2.70654405477441e+18
8,136,0,40,0,3.354356819159992e+18,2.70654405477441e+18
8,137,0,40,0,3.3543568191590753e+18,2.70654405477441e+18
8,138,0,40,0,3.354356847002879e+18,2.70654405477441e+18
8,139,0,40,0,3.354356820257225e+18,2.70654405477441e+18
8,140,0,40,0,3.913608853319149e+18,2.70654405477441e+18
8,141,0,40,0,3.3884590948028534e+18,2.70654405477441e+18
8,142,0,40,0,3.3884590948029993e+18,2.70654405477441e+18
8,143,0,40,0,3.388459094802881e+18,2.70654405477441e+18
8,144,0,40,0,3.3884590950530647e+18,2.70654405477441e+18
8,145,0,40,0,3.3884590948042644e+18,2.70654405477441e+18
8,146,0,40,0,3.5953121098338565e+18,2.70654405477441e+18
8,147,0,40,0,3.400344211781736e+18,2.70654405477441e+18
8,148,0,40,0,3.4003442117825587e+18,2.70654405477441e+18
8,149,0,40,0,3.4003442117817994e+18,2.70654405477441e+18
8,150,0,40,0,3.4003442255027016e+18,2.70654405477441e+18
8,151,0,40,0,3.400344212298776e+18,2.70654405477441e+18
8,152,0,40,0,5.731662968469226e+18,2.70654405477441e+18
8,153,0,40,0,3.532422511636419e+18,2.70654405477441e+18
8,154,0,40,0,3.532422511636445e+18,2.70654405477441e+18
8,155,0,40,0,3.5324225116364334e+18,2.70654405477441e+18
8,156,0,40,0,3.5324225116377585e+18,2.70654405477441e+18
8,157,0,40,0,3.5324225116363474e+18,2.70654405477441e+18
8,158,0,40,0,3.532422555108614e+18,2.70654405477441e+18
8,159,0,40,0,3.5324225135684557e+18,2.70654405477441e+18
8,160,0,40,0,3.9659042342596076e+18,2.70654405477441e+18
8,161,0,40,0,3.554860082592449e+18,2.70654405477441e+18
8,162,0,40,0,3.554860082592797e+18,2.70654405477441e+18
8,163,0,40,0,3.554860082592479e+18,2.70654405477441e+18
8,164,0,40,0,3.554860083984294e+18,2.70654405477441e+18
8,165,0,40,0,3.554860082626145e+18,2.70654405477441e+18
8,166,0,40,0,2.5867054848199148e+19,2.70654405477441e+18
8,167,0,40,0,4.677157887556571e+18,2.70654405477441e+18
8,168,0,40,0,4.677157887556581e+18,2.70654405477441e+18
8,169,0,40,0,4.677157887556583e+18,2.70654405477441e+18
8,170,0,40,0,4.677157887556581e+18,2.70654405477441e+18
8,171,0,40,0,4.677157887556595e+18,2.70654405477441e+18
8,172,0,40,0,4.67715788755658e+18,2.70654405477441e+18
8,173,0,40,0,4.677157887556976e+18,2.70654405477441e+18
8,174,0,40,0,4.67715788755658e+18,2.70654405477441e+18
8,175,0,40,0,4.677157888264749e+18,2.70654405477441e+18
8,176,0,40,0,4.677157887582238e+18,2.70654405477441e+18
8,177,0,40,0,6.714213794577943e+18,2.70654405477441e+18
8,178,0,40,0,4.763781750908043e+18,2.70654405477441e+18
8,179,0,40,0,4.76378175090809e+18,2.70654405477441e+18
8,180,0,40,0,4.763781750908054e+18,2.70654405477441e+18
8,181,0,40,0,4.763781750914156e+18,2.70654405477441e+18
8,182,0,40,0,4.763781750908031e+18,2.70654405477441e+18
8,183,0,40,0,4.76378323185414e+18,2.70654405477441e+18
8,184,0,40,0,4.763781808436154e+18,2.70654405477441e+18
8,185,0,40,0,4.765895649552041e+18,2.70654405477441e+18
8,186,0,40,0,4.763867959914479e+18,2.70654405477441e+18
8,187,0,40,0,4.763867966716569e+18,2.70654405477441e+18
8,188,0,40,0,4.763867960191715e+18,2.70654405477441e+18
8,189,0,40,0,2.7844136562816692e+19,2.70654405477441e+18
8,190,0,40,0,5.703384956280594e+18,2.70654405477441e+18
8,191,0,40,0,5.703384956280601e+18,2.70654405477441e+18
8,192,0,40,0,5.703384956280603e+18,2.70654405477441e+18
8,193,0,40,0,5.703384956280601e+18,2.70654405477441e+18
8,194,0,40,0,5.703384956280605e+18,2.70654405477441e+18
8,195,0,40,0,5.7033849562806e+18,2.70654405477441e+18
8,196,0,40,0,5.703384956280618e+18,2.70654405477441e+18
8,197,0,40,0,5.703384956280599e+18,2.70654405477441e+18
8,198,0,40,0,5.703384956280957e+18,2.70654405477441e+18
8,199,0,40,0,5.703384956280604e+18,2.70654405477441e+18
8,200,0,40,0,5.703384956579535e+18,2.70654405477441e+18
8,201,0,40,0,5.703384956289373e+18,2.70654405477441e+18
8,202,0,40,0,5.801322469232234e+18,2.70654405477441e+18
8,203,0,40,0,5.706718017266823e+18,2.70654405477441e+18
8,204,0,40,0,5.706718017284235e+18,2.70654405477441e+18
8,205,0,40,0,5.706718017267422e+18,2.70654405477441e+18
8,206,0,40,0,5.706737986785129e+18,2.70654405477441e+18
8,207,0,40,0,5.706718670658941e+18,2.70654405477441e+18
8,208,0,40,0,5.706760156677797e+18,2.70654405477441e+18
8,209,0,40,0,5.706720083738503e+18,2.70654405477441e+18
8,210,0,40,0,5.706732194212653e+18,2.70654405477441e+18
8,211,0,40,0,5.706720496241068e+18,2.70654405477441e+18
8,212,0,40,0,5.706822516200295e+18,2.70654405477441e+18
8,213,0,40,0,5.706723971182576e+18,2.70654405477441e+18
8,214,0,40,0,5.706726577364066e+18,2.70654405477441e+18
8,215,0,40,0,5.70672405995354e+18,2.70654405477441e+18
8,216,0,40,0,5.708170232881276e+18,2.70654405477441e+18
8,217,0,40,0,5.706773316951324e+18,2.70654405477441e+18
8,218,0,40,0,5.70677334261807e+18,2.70654405477441e+18
8,219,0,40,0,5.706773317825581e+18,2.70654405477441e+18
8,220,0,40,0,1.0231252257376743e+19,2.70654405477441e+18
8,221,0,40,0,5.860707653994074e+18,2.70654405477441e+18
8,222,0,40,0,5.8607076539941e+18,2.70654405477441e+18
8,223,0,40,0,5.860707653994078e+18,2.70654405477441e+18
8,224,0,40,0,5.860707653997585e+18,2.70654405477441e+18
8,225,0,40,0,5.86070765399391e+18,2.70654405477441e+18
8,226,0,40,0,5.860707888742012e+18,2.70654405477441e+18
8,227,0,40,0,5.860707660382887e+18,2.70654405477441e+18
8,228,0,40,0,5.973746027600464e+18,2.70654405477441e+18
8,229,0,40,0,5.864332305083927e+18,2.70654405477441e+18
8,230,0,40,0,5.864332305100265e+18,2.70654405477441e+18
8,231,0,40,0,5.864332305084456e+18,2.70654405477441e+18
8,232,0,40,0,5.864350450347213e+18,2.70654405477441e+18
8,233,0,40,0,5.864332835803734e+18,2.70654405477441e+18
8,234,0,40,0,5.864392797817852e+18,2.70654405477441e+18
8,235,0,40,0,5.864334753439889e+18,2.70654405477441e+18
8,236,0,40,0,5.864343068582095e+18,2.70654405477441e+18
8,237,0,40,0,5.864335019366197e+18,2.70654405477441e+18
8,238,0,40,0,5.864575693324577e+18,2.70654405477441e+18
8,239,0,40,0,5.864342716232807e+18,2.70654405477441e+18
8,240,0,40,0,5.864343428171019e+18,2.70654405477441e+18
8,241,0,40,0,5.864342739001354e+18,2.70654405477441e+18
8,242,0,40,0,5.882441166270569e+18,2.70654405477441e+18
8,243,0,40,0,5.86492147138473e+18,2.70654405477441e+18
8,244,0,40,0,5.864921471793017e+18,2.70654405477441e+18
8,245,0,40,0,5.864921471397793e+18,2.70654405477441e+18
8,246,0,40,0,6.057468402437953e+18,2.70654405477441e+18
8,247,0,40,0,5.870961963679142e+18,2.70654405477441e+18
8,248,0,40,0,5.870961963686021e+18,2.70654405477441e+18
8,249,0,40,0,5.870961963679367e+18,2.70654405477441e+18
8,250,0,40,0,5.870963512218867e+18,2.70654405477441e+18
8,251,0,40,0,5.870962001973863e+18,2.70654405477441e+18
8,252,0,40,0,5.875873682021846e+18,2.70654405477441e+18
8,253,0,40,0,5.87111786467078e+18,2.70654405477441e+18
8,254,0,40,0,5.871117868986623e+18,2.70654405477441e+18
8,255,0,40,0,5.871117864807745e+18,2.70654405477441e+18
8,256,10,40,0,1.3396558485711816e+20,1.3444105233707311e+19
8,257,0,50,10,0.0,0.0
8,258,0,50,0,0.0,0.0
8,259,0,50,0,0.0,0.0
8,260,0,50,0,0.0,0.0
8,261,0,50,0,0.0,0.0
8,262,0,50,0,0.0,0.0
8,263,0,50,0,0.0,0.0
8,264,0,50,0,0.0,0.0
8,265,0,50,0,0.0,0.0
8,266,0,50,0,0.0,0.0
8,267,0,50,0,0.0,0.0
8,268,0,50,0,0.0,0.0
8,269,0,50,0,0.0,0.0
8,270,0,50,0,0.0,0.0
8,271,0,50,0,0.0,0.0
8,272,0,50,0,0.0,0.0
8,273,0,50,0,0.0,0.0
8,274,0,50,0,0.0,0.0
8,275,0,50,0,0.0,0.0
8,276,0,50,0,0.0,0.0
8,277,0,50,0,0.0,0.0
8,278,0,50,0,0.0,0.0
8,279,0,50,0,0.0,0.0
8,280,0,50,0,0.0,0.0
8,281,0,50,0,0.0,0.0
8,282,0,50,0,0.0,0.0
8,283,0,50,0,0.0,0.0
8,284,0,50,0,0.0,0.0
8,285,0,50,0,0.0,0.0
8,286,0,50,0,0.0,0.0
8,287,0,50,0,0.0,0.0
8,288,0,50,0,0.0,0.0
8,289,0,50,0,0.0,0.0
8,290,0,50,0,0.0,0.0
8,291,0,50,0,0.0,0.0
8,292,0,50,0,0.0,0.0
8,293,0,50,0,0.0,0.0
8,294,0,50,0,0.0,0.0
8,295,0,50,0,0.0,0.0
8,296,0,50,0,0.0,0.0
8,297,0,50,0,0.0,0.0
8,298,0,50,0,0.0,0.0
8,299,0,50,0,0.0,0.0
8,300,0,50,0,0.0,0.0
8,301,0,50,0,0.0,0.0
8,302,0,50,0,0.0,0.0
8,303,0,50,0,0.0,0.0
8,304,0,50,0,0.0,0.0
8,305,0,50,0,0.0,0.0
8,306,0,50,0,0.0,0.0
8,307,0,50,0,0.0,0.0
8,308,0,50,0,0.0,0.0
8,309,0,50,0,0.0,0.0
8,310,0,50,0,0.0,0.0
8,311,0,50,0,0.0,0.0
8,312,0,50,0,0.0,0.0
8,313,0,50,0,0.0,0.0
8,314,0,50,0,0.0,0.0
8,315,0,50,0,0.0,0.0
8,316,0,50,0,0.0,0.0
8,317,0,50,0,0.0,0.0
8,318,0,50,0,0.0,0.0
8,319,0,50,0,0.0,0.0
8,320,0,50,0,0.0,0.0
8,321,0,50,0,0.0,0.0
8,322,0,50,0,0.0,0.0
8,323,0,50,0,0.0,0.0
8,324,0,50,0,0.0,0.0
8,325,0,50,0,0.0,0.0
8,326,0,50,0,0.0,0.0
8,327,0,50,0,0.0,0.0
8,328,0,50,0,0.0,0.0
8,329,0,50,0,0.0,0.0
8,330,0,50,0,0.0,0.0
8,331,0,50,0,0.0,0.0
8,332,0,50,0,0.0,0.0
8,333,0,50,0,0.0,0.0
8,334,0,50,0,0.0,0.0
8,335,0,50,0,0.0,0.0
8,336,0,50,0,0.0,0.0
8,337,0,50,0,0.0,0.0
8,338,0,50,0,0.0,0.0
8,339,0,50,0,0.0,0.0
8,340,0,50,0,0.0,0.0
8,341,0,50,0,0.0,0.0
8,342,0,50,0,0.0,0.0
8,343,0,50,0,0.0,0.0
8,344,0,50,0,0.0,0.0
8,345,0,50,0,0.0,0.0
8,346,0,50,0,0.0,0.0
8,347,0,50,0,0.0,0.0
8,348,0,50,0,0.0,0.0
8,349,0,50,0,0.0,0.0
8,350,0,50,0,0.0,0.0
8,351,0,50,0,0.0,0.0
8,352,0,50,0,0.0,0.0
8,353,0,50,0,0.0,0.0
8,354,0,50,0,0.0,0.0
8,355,0,50,0,0.0,0.0
8,356,0,50,0,0.0,0.0
8,357,0,50,0,0.0,0.0
8,358,0,50,0,0.0,0.0
8,359,0,50,0,0.0,0.0
8,360,0,50,0,0.0,0.0
8,361,0,50,0,0.0,0.0
8,362,0,50,0,0.0,0.0
8,363,0,50,0,0.0,0.0
8,364,0,50,0,0.0,0.0
8,365,0,50,0,0.0,0.0
8,366,0,50,0,0.0,0.0
8,367,0,50,0,0.0,0.0
8,368,0,50,0,0.0,0.0
8,369,0,50,0,0.0,0.0
8,370,0,50,0,0.0,0.0
8,371,0,50,0,0.0,0.0
8,372,0,50,0,0.0,0.0
8,373,0,50,0,0.0,0.0
8,374,0,50,0,0.0,0.0
8,375,0,50,0,0.0,0.0
8,376,0,50,0,0.0,0.0
8,377,0,50,0,0.0,0.0
8,378,0,50,0,0.0,0.0
8,379,0,50,0,0.0,0.0
8,380,0,50,0,0.0,0.0
8,381,0,50,0,0.0,0.0
8,382,0,50,0,0.0,0.0
8,383,0,50,0,0.0,0.0
8,384,0,50,0,0.0,0.0
8,385,0,50,0,0.0,0.0
8,386,0,50,0,0.0,0.0
8,387,0,50,0,0.0,0.0
8,388,0,50,0,0.0,0.0
8,389,0,50,0,0.0,0.0
8,390,0,50,0,0.0,0.0
8,391,0,50,0,0.0,0.0
8,392,0,50,0,0.0,0.0
8,393,0,50,0,0.0,0.0
8,394,0,50,0,0.0,0.0
8,395,0,50,0,0.0,0.0
8,396,0,50,0,0.0,0.0
8,397,0,50,0,0.0,0.0
8,398,0,50,0,0.0,0.0
8,399,0,50,0,0.0,0.0
8,400,0,50,0,0.0,0.0
8,401,0,50,0,0.0,0.0
8,402,0,50,0,0.0,0.0
8,403,0,50,0,0.0,0.0
8,404,0,50,0,0.0,0.0
8,405,0,50,0,0.0,0.0
8,406,0,50,0,0.0,0.0
8,407,0,50,0,0.0,0.0
8,408,0,50,0,0.0,0.0
8,409,0,50,0,0.0,0.0
8,410,0,50,0,0.0,0.0
8,411,0,50,0,0.0,0.0
8,412,0,50,0,0.0,0.0
8,413,0,50,0,0.0,0.0
8,414,0,50,0,0.0,0.0
8,415,0,50,0,0.0,0.0
8,416,0,50,0,0.0,0.0
8,417,0,50,0,0.0,0.0
8,418,0,50,0,0.0,0.0
8,419,0,50,0,0.0,0.0
8,420,0,50,0,0.0,0.0
8,421,0,50,0,0.0,0.0
8,422,0,50,0,0.0,0.0
8,423,0,50,0,0.0,0.0
8,424,0,50,0,0.0,0.0
8,425,0,50,0,0.0,0.0
8,426,0,50,0,0.0,0.0
8,427,0,50,0,0.0,0.0
8,428,0,50,0,0.0,0.0
8,429,0,50,0,0.0,0.0
8,430,0,50,0,0.0,0.0
8,431,0,50,0,0.0,0.0
8,432,0,50,0,0.0,0.0
8,433,0,50,0,0.0,0.0
8,434,0,50,0,0.0,0.0
8,435,0,50,0,0.0,0.0
8,436,0,50,0,0.0,0.0
8,437,0,50,0,0.0,0.0
8,438,0,50,0,0.0,0.0
8,439,0,50,0,0.0,0.0
8,440,0,50,0,0.0,0.0
8,441,0,50,0,0.0,0.0
8,442,0,50,0,0.0,0.0
8,443,0,50,0,0.0,0.0
8,444,0,50,0,0.0,0.0
8,445,0,50,0,0.0,0.0
8,446,0,50,0,0.0,0.0
8,447,0,50,0,0.0,0.0
8,448,0,50,0,0.0,0.0
8,449,0,50,0,0.0,0.0
8,450,0,50,0,0.0,0.0
8,451,0,50,0,0.0,0.0
8,452,0,50,0,0.0,0.0
8,453,0,50,0,0.0,0.0
8,454,0,50,0,0.0,0.0
8,455,0,50,0,0.0,0.0
8,456,0,50,0,0.0,0.0
8,457,0,50,0,0.0,0.0
8,458,0,50,0,0.0,0.0
8,459,0,50,0,0.0,0.0
8,460,0,50,0,0.0,0.0
8,461,0,50,0,0.0,0.0
8,462,0,50,0,0.0,0.0
8,463,0,50,0,0.0,0.0
8,464,0,50,0,0.0,0.0
8,465,0,50,0,0.0,0.0
8,466,0,50,0,0.0,0.0
8,467,0,50,0,0.0,0.0
8,468,0,50,0,0.0,0.0
8,469,0,50,0,0.0,0.0
8,470,0,50,0,0.0,0.0
8,471,0,50,0,0.0,0.0
8,472,0,50,0,0.0,0.0
8,473,0,50,0,0.0,0.0
8,474,0,50,0,0.0,0.0
8,475,0,50,0,0.0,0.0
8,476,0,50,0,0.0,0.0
8,477,0,50,0,0.0,0.0
8,478,0,50,0,0.0,0.0
8,479,0,50,0,0.0,0.0
8,480,0,50,0,0.0,0.0
8,481,0,50,0,0.0,0.0
8,482,0,50,0,0.0,0.0
8,483,0,50,0,0.0,0.0
8,484,0,50,0,0.0,0.0
8,485,0,50,0,0.0,0.0
8,486,0,50,0,0.0,0.0
8,487,0,50,0,0.0,0.0
8,488,0,50,0,0.0,0.0
8,489,0,50,0,0.0,0.0
8,490,0,50,0,0.0,0.0
8,491,0,50,0,0.0,0.0
8,492,0,50,0,0.0,0.0
8,493,0,50,0,0.0,0.0
8,494,0,50,0,0.0,0.0
8,495,0,50,0,0.0,0.0
8,496,0,50,0,0.0,0.0
8,497,0,50,0,0.0,0.0
8,498,0,50,0,0.0,0.0
8,499,0,50,0,0.0,0.0
8,500,0,50,0,0.0,0.0
8,501,0,50,0,0.0,0.0
8,502,0,50,0,0.0,0.0
9,0,10,0,0,49999.712637357734,0.03474279474069885
9,1,49,0,0,50000.140837675506,0.14184577751506416
9,2,14,0,0,49999.372187849476,0.1704557160617151
9,3,34,0,0,50000.07354234863,0.20272930537854783
9,4,14,0,0,49998.66525021482,0.238049622900857
9,5,46,0,0,49999.94153696192,0.4120871004594865
9,6,13,0,0,49997.31242303713,0.4881656117109186
9,7,34,0,0,49999.01601943638,0.5650426851391004
9,8,41,0,0,49995.08697161216,0.6902041910030747
9,9,33,0,0,49997.30045429641,0.7484302018252428
9,10,41,0,0,49990.09926713526,1.2558596154478525
9,11,6,0,0,49992.48418979553,1.36767061635011
9,12,42,0,0,49977.08268545605,3.0892569373707524
9,13,6,0,0,49977.23977332602,3.2870481134139498
9,14,42,0,0,49945.32520706474,7.657136754943182
9,15,4,0,0,49936.32241879918,7.946365636584528
9,16,45,0,0,49831.27340856829,29.498643513295725
9,17,7,0,0,49766.38334678775,31.093037966765966
9,18,47,0,0,49167.39838186045,184.79320348467598
9,19,4,0,0,48662.96929218541,186.340503824732
9,20,50,0,0,37264.0697723197,3327.3536815793464
9,21,1,0,0,26335.01440276392,3330.6366198643104
9,22,50,33,33,88603.5348499485,692877.7047599648
9,23,1,35,2,733931.6293162727,689699.899992254
9,24,15,36,1,369105489404.78625,7356528234275.691
9,25,1,37,1,7073836350439.992,7343026158605.33
9,26,0,37,0,7075911895255.217,7343026158605.33
9,27,0,37,0,7077754612167.289,7343026158605.33
9,28,13,38,1,114489780369496.39,3087954187416666.0
9,29,0,39,1,2928926523811874.5,3077286089312429.0
9,30,0,39,0,2928926526097473.0,3077286089312429.0
9,31,0,39,0,2928926530211919.5,3077286089312429.0
9,32,0,39,0,2928930647458229.5,3077286089312429.0
9,33,0,39,0,2928933313760493.5,3077286089312429.0
9,34,1,39,0,4016154272162548.0,3079567185590309.0
9,35,0,39,0,4542087068460392.0,3079567185590309.0
9,36,0,39,0,4541397945205334.0,3079567185590309.0
9,37,0,39,0,4540543498930046.0,3079567185590309.0
9,38,0,39,0,4544693167797179.0,3079567185590309.0
9,39,0,39,0,4546985863444307.0,3079567185590309.0
9,40,0,39,0,4547386938698370.0,3079567185590309.0
9,41,0,39,0,4546757505092479.0,3079567185590309.0
9,42,0,39,0,4911797244420690.0,3079567185590309.0
9,43,0,39,0,5046430218612372.0,3079567185590309.0
9,44,0,39,0,5046430225014542.0,3079567185590309.0
9,45,0,39,0,5046430227283998.0,3079567185590309.0
9,46,1,39,0,6856849004959835.0,3079783691527553.0
9,47,1,40,1,7444534951830911.0,3075756713848778.0
9,48,0,40,0,7444534952234243.0,3075756713848778.0
9,49,0,40,0,7444534952371882.0,3075756713848778.0
9,50,0,40,0,7445064344484912.0,3075756713848778.0
9,51,0,40,0,7445168488095322.0,3075756713848778.0
9,52,0,40,0,7445756279231116.0,3075756713848778.0
9,53,0,40,0,7445857052042550.0,3075756713848778.0
9,54,0,40,0,7446534526558564.0,3075756713848778.0
9,55,0,40,0,7446650689360591.0,3075756713848778.0
9,56,0,40,0,7447157874007736.0,3075756713848778.0
9,57,0,40,0,7447244845382290.0,3075756713848778.0
9,58,0,40,0,7448134779576790.0,3075756713848778.0
9,59,0,40,0,7448287392897958.0,3075756713848778.0
9,60,0,40,0,7448614928213549.0,3075756713848778.0
9,61,0,40,0,7448671098972464.0,3075756713848778.0
9,62,0,40,0,7450529309046938.0,3075756713848778.0
9,63,0,40,0,7450847987565502.0,3075756713848778.0
9,64,0,40,0,7450939769810236.0,3075756713848778.0
9,65,0,40,0,7450955510581999.0,3075756713848778.0
9,66,0,40,0,7468795256559632.0,3075756713848778.0
9,67,0,40,0,7471854422307471.0,3075756713848778.0
9,68,0,40,0,7471856207378062.0,3075756713848778.0
9,69,0,40,0,7471856513474372.0,3075756713848778.0
9,70,10,40,0,2.420668896724643e+16,3160142160885037.5
9,71,0,40,0,2.707954547714191e+16,3160142160885037.5
9,72,0,40,0,2.707954547715511e+16,3160142160885037.5
9,73,0,40,0,2.707954547715735e+16,3160142160885037.5
9,74,0,40,0,2.70795455845132e+16,3160142160885037.5
9,75,0,40,0,2.707954549506195e+16,3160142160885037.5
9,76,10,40,0,3.8081104979858284e+18,1.638925716263424e+17
9,77,0,40,0,2.1691847817224044e+18,1.638925716263424e+17
9,78,0,40,0,2.1691847817224044e+18,1.638925716263424e+17
9,79,0,40,0,2.169184781722404e+18,1.638925716263424e+17
9,80,0,40,0,2.1691847817224018e+18,1.638925716263424e+17
9,81,0,40,0,2.1691847817233428e+18,1.638925716263424e+17
9,82,0,40,0,2.1691847817221957e+18,1.638925716263424e+17
9,83,0,40,0,2.1691857069589809e+18,1.638925716263424e+17
9,84,0,40,0,2.1691850091545723e+18,1.638925716263424e+17
9,85,0,40,0,2.169205685712854e+18,1.638925716263424e+17
9,86,0,40,0,2.1691902844520046e+18,1.638925716263424e+17
9,87,0,40,0,2.1691903764774633e+18,1.638925716263424e+17
9,88,0,40,0,2.1691903079311188e+18,1.638925716263424e+17
9,89,0,40,0,2.1703861201995338e+18,1.638925716263424e+17
9,90,0,40,0,2.1694953890253084e+18,1.638925716263424e+17
9,91,0,40,0,2.1694953891106632e+18,1.638925716263424e+17
9,92,0,40,0,2.1694953890470917e+18,1.638925716263424e+17
9,93,0,40,0,2.3208429068512727e+18,1.638925716263424e+17
9,94,0,40,0,2.2077337602385994e+18,1.638925716263424e+17
9,95,0,40,0,2.2077337602386253e+18,1.638925716263424e+17
9,96,0,40,0,2.2077337602386097e+18,1.638925716263424e+17
9,97,0,40,0,2.2077337602754762e+18,1.638925716263424e+17
9,98,0,40,0,2.2077337602367736e+18,1.638925716263424e+17
9,99,0,40,0,2.2225209197436613e+18,1.638925716263424e+17
9,100,0,40,0,2.2106543771186647e+18,1.638925716263424e+17
9,101,0,40,0,2.2106543771212554e+18,1.638925716263424e+17
9,102,0,40,0,2.2106543771192996e+18,1.638925716263424e+17
9,103,0,40,0,2.210656741779888e+18,1.638925716263424e+17
9,104,0,40,0,2.210654806355502e+18,1.638925716263424e+17
9,105,0,40,0,2.2106644789465472e+18,1.638925716263424e+17
9,106,0,40,0,2.2106566990441725e+18,1.638925716263424e+17
9,107,0,40,0,2.210657599032601e+18,1.638925716263424e+17
9,108,0,40,0,2.2106568751511176e+18,1.638925716263424e+17
9,109,0,40,0,2.210709931204554e+18,1.638925716263424e+17
9,110,0,40,0,2.210667256831997e+18,1.638925716263424e+17
9,111,0,40,0,2.2106673056651387e+18,1.638925716263424e+17
9,112,0,40,0,2.2106672663876076e+18,1.638925716263424e+17
9,113,0,40,0,2.2195155740177746e+18,1.638925716263424e+17
9,114,0,40,0,2.212398330381178e+18,1.638925716263424e+17
9,115,0,40,0,2.2123983303884803e+18,1.638925716263424e+17
9,116,0,40,0,2.2123983303826327e+18,1.638925716263424e+17
9,117,0,40,0,2.212452210534576e+18,1.638925716263424e+17
9,118,0,40,0,2.2124081006440755e+18,1.638925716263424e+17
9,119,0,40,0,2.2124081507812974e+18,1.638925716263424e+17
9,120,0,40,0,2.2124081103175107e+18,1.638925716263424e+17
9,121,0,40,0,2.2214021609208712e+18,1.638925716263424e+17
9,122,0,40,0,2.2141430932209946e+18,1.638925716263424e+17
9,123,0,40,0,2.2141430932278633e+18,1.638925716263424e+17
9,124,0,40,0,2.214143093222331e+18,1.638925716263424e+17
9,125,0,40,0,2.214186916553398e+18,1.638925716263424e+17
9,126,0,40,0,2.2141509255791488e+18,1.638925716263424e+17
9,127,0,40,0,2.2141509974687608e+18,1.638925716263424e+17
9,128,0,40,0,2.2141509392572923e+18,1.638925716263424e+17
9,129,0,40,0,2.2194132669689746e+18,1.638925716263424e+17
9,130,0,40,0,2.2151520400285978e+18,1.638925716263424e+17
9,131,0,40,0,2.215152040046818e+18,1.638925716263424e+17
9,132,0,40,0,2.215152040032069e+18,1.638925716263424e+17
9,133,0,40,0,2.2159454495096159e+18,1.638925716263424e+17
9,134,0,40,0,2.215297109539029e+18,1.638925716263424e+17
9,135,0,40,0,2.2152971100783012e+18,1.638925716263424e+17
9,136,0,40,0,2.2152971096408937e+18,1.638925716263424e+17
