t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
459,6.625694142064001,6.746871222330987,0.0029437998245699245,0.007032389635631796,1.8909551425442512,1.9090788748069905,-0.018123732262739223,0.011237718419805809,8
460,6.67117647920196,6.786203028120273,0.003593347440134439,0.007022948194396317,1.8977962280622083,1.9148915845882641,-0.01709535652605587,0.006841085517957035,8
461,6.6370285891442204,6.796974713412716,0.002139145138860234,0.00694064218173039,1.8926643616946974,1.916477618100514,-0.023813256405816663,-0.00513186636751084,8
462,6.716239985562192,6.799851557635886,0.0037599726639318595,0.007266480843427323,1.9045284719839874,1.9169007821843598,-0.012372310200372327,0.01186411028929002,8
463,6.697925115390472,6.795577622834034,0.002678197583406242,0.007108761265025078,1.9017977941647657,1.9162720510298064,-0.014474256865040669,-0.0027306778192217607,8
464,6.690030054314302,6.805186668843609,0.0020352600509956774,0.006933780704741902,1.9006183665537086,1.9176850668577845,-0.017066700304075866,-0.001179427611057049,8
465,6.659721464089235,6.824797826953108,0.000939265861695164,0.006834058036901526,1.8960776614689012,1.9205627182078178,-0.024485056738916544,-0.004540705084807417,8
466,6.695999178069198,6.834155660919158,0.0016881463795364858,0.0067708759554463115,1.9015102104376442,1.9219329308582167,-0.02042272042057247,0.005432548968743012,8
467,6.689565077571342,6.824675224330355,0.0012465637767456147,0.006602933648131945,1.9005488612004355,1.9205447537600628,-0.019995892559627304,-0.0009613492372086974,8
468,6.6585216465348,6.827539629748936,0.0002635737667866583,0.006519245446357876,1.8958974849174275,1.9209643787793331,-0.025066893861905637,-0.004651376283008046,8
469,6.6623613330163,6.810368017082736,0.0003157266893598653,0.00635548190473721,1.8964739762196534,1.918446159388902,-0.021972183169248538,0.0005764913022259233,8
470,6.7148920941750685,6.835771314484053,0.0015720696170719226,0.006438683024196083,1.9043277604752857,1.9221693115755865,-0.017841551100300723,0.007853784255632323,8
471,6.8132385902243335,6.85100044884319,0.0037333597727351705,0.007067822272439411,1.9188675710263372,1.924394692535749,-0.005527121509411703,0.014539810551051469,8
472,6.813245123007475,6.859757878296653,0.0031112929499844603,0.006888861018849154,1.918868529862568,1.9256721464059783,-0.006803616543410218,9.588362308576848e-07,8
473,6.7799010301648535,6.869680115446595,0.0017750732353830675,0.006803457948781547,1.9139625045249442,1.9271175426242213,-0.013155038099277094,-0.004906025337623854,8
474,6.722541764770841,6.867851290122471,6.319724632491107e-05,0.0068979666627570204,1.9054663218259784,1.926851290226911,-0.021384968400932625,-0.008496182698965793,8
475,6.748100590716478,6.871788784077043,0.0006851226205740354,0.006776640248808043,1.909261071317798,1.9274244484815815,-0.018163377163783467,0.0037947494918195712,8
476,6.811111056000262,6.890887635045673,0.0021199665499504754,0.006924290957328889,1.9185552575146307,1.9301999061973825,-0.011644648682751724,0.009294186196832754,8
477,6.845113138826853,6.896235753402535,0.0025965937534544676,0.006840204706604602,1.9235349872856051,1.9309757197553563,-0.007440732469751188,0.004979729770974384,8
478,6.850116830219865,6.910283281096423,0.00228561485281788,0.006669008773296935,1.92426570763524,1.933010632756411,-0.008744925121170866,0.0007307203496349501,8
479,6.841147291827156,6.91928397173114,0.0016863028201693899,0.006506745179630885,1.922955450292167,1.9343122919827633,-0.011356841690596253,-0.0013102573430729958,8
480,6.80439551279498,6.928463355430655,0.0005074776842281917,0.006455357853936258,1.9175688022966892,1.935638050581205,-0.018069248284515727,-0.0053866479954778335,8
481,6.747676340898027,6.938857910003852,-0.0009722023416965612,0.006564404927935311,1.9091981998253689,1.9371371946943312,-0.02793899486896234,-0.008370602471320376,8
482,6.793571525312553,6.959261827170295,0.00031959826421365045,0.006575280467782173,1.9159768011191336,1.9400734094070287,-0.02409660828789506,0.00677860129376473,8
483,6.786279562527228,6.961270083198474,8.734211150270338e-05,0.006413288141033149,1.9149028624670816,1.9403619409164625,-0.02545907844938089,-0.0010739386520519645,8
484,6.744427645664294,6.976757534511496,-0.000958253656935682,0.00640212661289854,1.908716629967954,1.9425842722407893,-0.03386764227283523,-0.006186232499127531,8
485,6.7821944662309,6.97187518972102,0.00013213648604947675,0.006363722605724526,1.9143007171689295,1.941884225851098,-0.027583508682168523,0.005584087200975363,8
486,6.786917990518216,6.9699084229689605,0.00022614993192737913,0.006204542936370453,1.9149969343302464,1.941602085944219,-0.026605151613972478,0.0006962171613169588,8
487,6.852467931325817,6.966083328998828,0.0017904474438238983,0.006418021511508877,1.924608869333553,1.9410531341172852,-0.016444264783732176,0.009611935003306593,8
488,6.840226337127784,6.984046872524284,0.0011940315326527317,0.0062682777461393,1.92282082131035,1.943628529930055,-0.020807708619705156,-0.0017880480232030926,8
489,6.776940731707243,6.986007899566605,-0.0005541471728575189,0.006453419999405021,1.913525780609941,1.9439092771550581,-0.030383496545117072,-0.009295040700408874,8
490,6.699462601864722,7.00926260884599,-0.0023782003285172234,0.006795221434564454,1.9020273145031252,1.9472325041933882,-0.04520518969026299,-0.011498466106815819,8
491,6.780707914032884,7.0012583060311115,2.719874254570806e-05,0.007150626713440618,1.9140815086009857,1.9460898909052236,-0.03200838230423786,0.01205419409786046,8
492,6.694929356643499,7.012855182467846,-0.0020991812432858583,0.0075285397432828605,1.901350427428542,1.9477449194724397,-0.04639449204389767,-0.012731081172443703,8
493,6.7940756293799,7.002982493759918,0.0007007779702104552,0.008040541585289098,1.916051001466234,1.9463361288501673,-0.030285127383933297,0.014700574037691982,8
494,6.901357813886227,7.0249005896337415,0.0031951775416117416,0.008584335314051898,1.9317181768648521,1.9494610641778678,-0.017742887313015654,0.01566717539861817,8
495,6.801013745730742,7.021488257987287,0.00022156536140528586,0.008985113450841355,1.917071681325225,1.9489751981306438,-0.0319035168054187,-0.014646495539627047,8
496,6.809096843660599,7.034144422254089,0.0003826057953111275,0.00876163197848053,1.9182594892900655,1.9507760658646238,-0.03251657657455831,0.001187807964840415,8
497,6.77823418918363,7.030806674531868,-0.00043830605931069526,0.008599986421584693,1.9137166239576457,1.950301446683667,-0.03658482272602126,-0.004542865332419765,8
498,6.769661288449228,7.0263870883174295,-0.0005761833049812869,0.008387005510970779,1.9124510544243114,1.9496726460233618,-0.03722159159905036,-0.001265569533334343,8
499,6.83000411156453,7.036043949866687,0.0009988841032202791,0.00841203652006069,1.9213252755685395,1.9510460732837005,-0.029720797715161007,0.00887422114422809,8
500,6.836134902101391,7.018336008006085,0.0009819406793378407,0.008201493217696233,1.922222499128465,1.9485261540437024,-0.02630365491523734,0.0008972235599256084,8
501,6.818258362172153,7.007960236635784,0.00038187856584393295,0.008015240218314002,1.9196040671268395,1.9470466796219577,-0.027442612495118146,-0.0026184320016255924,8
502,6.757958651776456,7.035330062851049,-0.0011623007392560017,0.008060857997238415,1.910720869862084,1.9509446067153886,-0.040223736853304715,-0.008883197264755616,8
0,5.018487470476198,5.010136948516566,0.0002775563075140379,0.0019745680409050934,1.6131285876015091,1.611463249756425,0.0016653378450841583,,9
1,5.041496899356089,5.005376661320154,0.0009937059604870984,0.0021795078742110137,1.6177030418268614,1.6105126669425411,0.007190374884320283,0.004574454225352298,9
2,5.024450215746269,5.011035052293609,0.0002635876888811518,0.002255289679354233,1.6143160381577129,1.611642491022691,0.002673547135021881,-0.0033870036691485694,9
3,5.031021249904789,4.9977801433542615,0.0004374825967321154,0.002217526055918395,1.6156229952936998,1.608993842520502,0.006629152773197866,0.0013069571359869414,9
4,4.9998164930419735,5.007545337671909,-0.0006723953235094587,0.002570424303634545,1.6094012103689825,1.610945842470301,-0.0015446321013183884,-0.006221784924717255,9
5,5.049544884819712,5.022196699726427,0.0010891550702741386,0.003342778110015667,1.6192981174081746,1.6138674275761735,0.005430689832001123,0.009896907039192104,9
6,5.136499650215333,5.020922207892364,0.003753250586585533,0.005019070321896383,1.6363718455763172,1.6136136235830858,0.02275822199323141,0.017073728168142566,9
7,5.1415576257378355,5.028474971104709,0.003291746823857648,0.00489693258991166,1.6373560735865353,1.6151167514821771,0.022239322104358195,0.0009842280102181356,9
8,5.185539620523774,5.034240426586673,0.004162761698055484,0.005138932565775493,1.6458739096555801,1.61626265611825,0.029611253537330073,0.00851783606904477,9
9,5.233371430070553,5.033546267307953,0.004999267020944936,0.0054132673347946645,1.6550557032909723,1.6161247590211172,0.038930944269855106,0.009181793635392177,9
10,5.228052722271054,5.028167809019213,0.003996585353580725,0.005281097094829773,1.654038880307732,1.6150556650754493,0.03898321523228265,-0.0010168229832403508,9
11,5.297986057812481,5.011115515505767,0.005545134285352296,0.00594338906185416,1.667326759251942,1.6116585480977899,0.055668211154152214,0.01328787894421013,9
12,5.266826821025475,5.028447428979568,0.0036378286887924723,0.005941162557243743,1.6614280599579354,1.6151112742349547,0.0463167857229807,-0.00589869929400666,9
13,5.218076719477897,5.031223426594281,0.0014816621572903376,0.0061527449568971795,1.652128889457715,1.6156631805000863,0.036465708957628795,-0.009299170500220333,9
14,5.163891506719685,5.059805547622787,-0.0005050192417702722,0.006435176306421878,1.6416904632206417,1.6213280532373888,0.020362409983252894,-0.010438426237073362,9
15,5.11790818708531,5.071408024150147,-0.0019116268450355047,0.006583408757178971,1.6327457983592801,1.6236184958418218,0.009127302517458302,-0.008944664861361584,9
16,5.090790306902011,5.077493908777888,-0.002478474582117823,0.006525753093248693,1.6274330850917507,1.6248178148218333,0.002615270269917369,-0.0053127132675294675,9
17,5.106710235228359,5.074137292224474,-0.0015450084486196118,0.006398720619332083,1.630555407310622,1.6241565187977212,0.006398888512900935,0.0031223222188714317,9
18,5.122436283430682,5.091505305571056,-0.000775047844847828,0.006274484062857891,1.6336301624846332,1.6275735246738317,0.006056637810801568,0.0030747551740111234,9
19,5.10595966886833,5.089669653698747,-0.0011828302821892617,0.0061578952548008905,1.6304084200157367,1.6272129274147642,0.003195492600972516,-0.0032217424688965046,9
20,5.14129628501596,5.10889445656549,0.00016377862880684302,0.006196934627060843,1.637305243199524,1.6309830318000798,0.006322211399444333,0.006896823183787371,9
21,5.111711016817273,5.108149258600232,-0.0008253608224525943,0.006176338268009418,1.6315341851207743,1.6308371582994168,0.000697026821357527,-0.00577105807874978,9
22,5.1028029923782645,5.1133449910224105,-0.00097849902205509,0.0060325704821526,1.6297899951007067,1.6318537871293683,-0.002063792028661693,-0.0017441900200676486,9
23,5.1676661982791625,5.101175925293099,0.0012897806778376713,0.006523008942312332,1.6424211742780082,1.629471086739158,0.012950087538850186,0.0126311791773015,9
24,5.127698888387717,5.128327833698887,-0.0002192120179408607,0.0065906209446222755,1.6346569987811745,1.6347796477034136,-0.00012264892223901036,-0.007764175496833614,9
25,5.150300372865939,5.130685383827039,0.0005503298220461153,0.0064985850441348,1.6390550378031556,1.6352392533437736,0.003815784459382021,0.004398039021981104,9
26,5.115507262565043,5.130072216067255,-0.0006711371065902767,0.006512865050051543,1.6322765660533833,1.6351197362896879,-0.0028431702363045375,-0.006778471749772308,9
27,5.1046627134429,5.141678583736622,-0.0009129786661826558,0.00636566762968376,1.6301543795892388,1.6373795988652178,-0.007225219275978967,-0.0021221864641445265,9
28,5.07210776466744,5.135888593078287,-0.0018271348389870125,0.006367283912325867,1.62375646388623,1.6362528747735605,-0.012496410887330445,-0.006397915703008739,9
29,5.055085610035091,5.147065313021772,-0.002082891672995948,0.006251418432871036,1.6203947880431895,1.6384267101222163,-0.01803192207902682,-0.00336167584304059,9
30,5.073567151286029,5.138407384368524,-0.001127516011039021,0.006147529020758915,1.6240441503419352,1.6367431840553304,-0.012699033713395202,0.003649362298745684,9
31,5.16250588516779,5.147311916700083,0.0019567279789077944,0.007141579735503121,1.641422098270577,1.638474620485875,0.002947477784701835,0.01737794792864178,9
32,5.145180989924188,5.139953278408724,0.0010703480198466842,0.0070012180782758025,1.6380605464951181,1.637043989622011,0.0010165568731070884,-0.0033615517754588264,9
33,5.135638168125478,5.124514511691709,0.0005825512297860305,0.00683655753818305,1.6362041137746008,1.6340357911113483,0.0021683226632525088,-0.001856432720517276,9
34,5.15745528222517,5.12177549013486,0.0011919896439643288,0.00673053683630225,1.6404432954894566,1.633501154355683,0.006942141133773561,0.004239181714855711,9
35,5.171927848323678,5.110183684872153,0.0014603605170906216,0.006589972701918262,1.6432455103721786,1.6312353497284995,0.012010160643679102,0.0028022148827220317,9
36,5.142535103096277,5.119121154432103,0.0002670768018398482,0.0065483187181524325,1.6375461685977646,1.6329827747929708,0.004563393804793758,-0.005699341774414002,9
37,5.146897120119016,5.122653471408344,0.00036387459378040465,0.006385326754602813,1.6383940321512478,1.6336725609375295,0.004721471213718242,0.000847863553483208,9
38,5.095913803574897,5.131165273535165,-0.0013559425969424885,0.006609758508978552,1.6284390036006908,1.6353327822255512,-0.006893778624860403,-0.009955028550556966,9
39,5.123052117775941,5.135417277470569,-0.000244723064647568,0.006550953913366711,1.6337503781975178,1.636161101514349,-0.0024107233168311204,0.0053113745968269566,9
40,5.083679323591776,5.135122843058451,-0.001489786299045306,0.006614029605560414,1.6260352757264838,1.6361037657932003,-0.010068490066716507,-0.007715102471034019,9
41,5.098436709399468,5.138732227258583,-0.0007583736748899866,0.006479061526737717,1.6289339651723704,1.6368064006510843,-0.007872435478713857,0.0028986894458866708,9
42,5.171472432288325,5.152834810470788,0.0017386029292242025,0.007070693316930896,1.6431574511221656,1.6395470118694704,0.003610439252695219,0.014223485949795167,9
43,5.1640781278492405,5.154289816355785,0.001210360953632912,0.0068990822009306835,1.641726602197842,1.6398293419949597,0.0018972602028823893,-0.0014308489243235467,9
44,5.174391871326146,5.149810463800139,0.0013411703382280973,0.006739177475805854,1.6437218194590462,1.6389599108527884,0.004761908606257803,0.0019952172612041075,9
45,5.222499824588044,5.143207698978035,0.0026600355154900945,0.006886787904796028,1.6529761808608463,1.6376769507679314,0.015299230092914895,0.009254361401800137,9
