t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
226,4.946995776413585,5.189074078282689,-0.0015019725367454884,1.5987804784779915,1.6465552763065745,-0.04777479782858296,0.0013808664705290408,13
227,4.953858848473723,5.187819011113508,-0.00010779843726499471,1.6001668382255871,1.6463133797842744,-0.04614654155868725,0.0013863597475956002,13
228,4.960752274901109,5.19038390578995,0.0010590723735102625,1.6015573975631947,1.6468076647292116,-0.04525026716601688,0.0013905593376075664,13
229,4.967670820311094,5.188781078878082,0.0020356512129226334,1.602951082434094,1.6464988100329085,-0.043547727598814534,0.0013936848708993033,13
230,4.974610130346171,5.189064479408549,0.002852927683281801,1.604347001780236,1.6465534264807917,-0.0422064247005558,0.0013959193461419162,13
231,4.96778305511661,5.193108990725337,0.0012395938644745668,1.6029736752228942,1.6473325526498968,-0.04435887742700251,-0.0013733265573416809,13
232,4.974703451704436,5.195495888352105,0.0021863943183665748,1.604365761136346,1.6477920749238792,-0.043426313787533255,0.001392085913451746,13
233,4.981644134337754,5.194228114133643,0.002978775704191819,1.6057599840072623,1.6475480310542923,-0.041788047047029986,0.001394222870916284,13
234,4.9886015790426,5.195777638844023,0.0036418872043007273,1.607155625806707,1.6478463032128854,-0.04069067740617838,0.0013956417994447357,13
235,4.981789326872962,5.19770814335177,0.00189953064197759,1.6057891290877775,1.6482177867691057,-0.0424286576813282,-0.0013664967189295218,13
236,4.9887218095254315,5.198488860693737,0.0027383559770596463,1.6071797265556063,1.6483679796411974,-0.04118825308559115,0.0013905974678287691,13
237,4.995672318817047,5.198935573275813,0.0034403815294856686,1.6085720014047413,1.6484539071870408,-0.03988190578229944,0.0013922748491350667,13
238,5.002637727473282,5.199863874812063,0.004027886050610439,1.6099653188255523,1.6486324473239768,-0.038667128498424574,0.0013933174208109467,13
239,5.009615436195405,5.197525255464319,0.0045195231625293104,1.6113591529081979,1.6481825998944193,-0.03682344698622142,0.0013938340826455953,13
240,5.016603285885634,5.198423624673375,0.0049309109171459115,1.6127530684042342,1.6483554305271304,-0.03560236212289625,0.001393915496036291,13
241,5.0235994843334195,5.197146614324074,0.005275125505585812,1.6141467055130156,1.6481097469664665,-0.03396304145345086,0.001393637108781487,13
242,5.030602544993196,5.198576300022754,0.005563114697950984,1.6155397671944647,1.648384799643317,-0.032845032448852285,0.001393061681449037,13
243,5.023827705504912,5.200076903655407,0.0035067890002451075,1.6141921342913923,1.6486734146425244,-0.03448128035113207,-0.0013476329030723821,13
244,5.030790809676953,5.198947351605979,0.004082841528877689,1.6155771903777438,1.6484561727117157,-0.03287898233397191,0.0013850560863515327,13
245,5.0377663240513035,5.200812939606448,0.004564953669789882,1.6169627941733478,1.6488149479081124,-0.03185215373476469,0.001385603795603929,13
246,5.030968567709218,5.202167504020155,0.00267116866781064,1.6156125237673862,1.6490753664350342,-0.033462842667647985,-0.0013502704059615844,13
247,5.037912616862389,5.202730424127136,0.0033833154153707244,1.6169918329730064,1.6491835693432064,-0.03219173637020001,0.0013793092056202383,13
248,5.031088766361307,5.204821096757806,0.0016821210959619699,1.6156364152337344,1.6495853300560113,-0.03394891482227691,-0.0013554177392720579,13
249,5.02422766345835,5.2048454550547865,0.00025825042947546714,1.6142717433180076,1.6495900099940015,-0.035318266675993915,-0.0013646719157267562,13
250,5.017335716921222,5.204926790427828,-0.0009334490649584792,1.6128990591336343,1.6496056367284053,-0.03670657759477103,-0.0013726841843733073,13
251,5.024201788938246,5.205728218182859,0.0003664711153719232,1.6142665933549758,1.6497595997126655,-0.035493006357689705,0.0013675342213415043,13
252,5.017313449035934,5.206257064872385,-0.0008426640542420027,1.6128946209345665,1.6498611839303923,-0.03696656299582579,-0.0013719724204093176,13
253,5.010399071066414,5.209176091164147,-0.0018546163734551114,1.611515566827966,1.6504217033681259,-0.03890613654015995,-0.0013790541066005524,13
254,5.003463167991549,5.205099768977099,-0.002701497490356763,1.6101303062724635,1.649638869794296,-0.03950856352183263,-0.0013852605555024766,13
255,5.010293021607024,5.205128749197024,-0.0011129389727181456,1.6114944007331666,1.649644437437672,-0.03815003670450534,0.0013640944607031802,13
256,5.003374884469596,5.201766640320782,-0.0020804720001696866,1.6101126616335693,1.6489983064125449,-0.0388856447789756,-0.0013817390995973788,13
257,5.010219563789686,5.201366353118862,-0.000592946780126401,1.6114797392442033,1.6489213512871281,-0.03744161204292484,0.0013670776106340377,13
258,5.017097325600933,5.202475045255509,0.0006521713184357205,1.6128515444769869,1.6491344825909209,-0.036282938113934016,0.001371805232783574,13
259,5.024002517282076,5.2030776563186585,0.0016943413788870273,1.6142269302171406,1.6492503074934715,-0.03502337727633087,0.0013753857401537228,13
260,5.0171469020636845,5.2055931398645505,0.00026934861267392004,1.6128614259312604,1.6497336513601615,-0.03687222542890112,-0.0013655042858802258,13
261,5.010259896773487,5.206810060326434,-0.0009233770378046459,1.6114877893547712,1.6499673957598022,-0.03847960640503101,-0.0013736365764891456,13
262,5.0033468874873765,5.20193210526843,-0.0019216490791889537,1.6101070659983836,1.649030115282007,-0.038923049283623445,-0.0013807233563876142,13
263,5.010195886894815,5.200274238837649,-0.00045987433141774056,1.6114750135130222,1.6487113624347791,-0.03723634892175687,0.0013679475146386455,13
264,5.0032937593715365,5.203932360259606,-0.0015335831967278409,1.610096447426634,1.649414562921593,-0.039318115494959116,-0.001378566086388311,13
265,4.996368293882572,5.207594973827602,-0.0024322302454339592,1.6087113072970263,1.650118131879644,-0.041406824582617796,-0.0013851401296076649,13
266,4.989423518654422,5.208345790177617,-0.0031843210758866255,1.607320375765869,1.650262298665598,-0.04294192289972898,-0.0013909315311573245,13
267,4.982462783747907,5.205805684945114,-0.003813723380991289,1.6059243036836217,1.6497744806635373,-0.043850176979915556,-0.001396072082247235,13
268,4.975488873617104,5.210667743010553,-0.004340421172626585,1.604523631836453,1.6507080131977807,-0.04618438136132763,-0.001400671847168633,13
269,4.968504101141992,5.207030923856104,-0.004781146389707557,1.6031188091175388,1.6500098130638574,-0.04689100394631862,-0.0014048227189142892,13
270,4.975293916534866,5.208175456916016,-0.0028526527592772173,1.604484447565954,1.6502295942228045,-0.045745146656850366,0.0013656384484153072,13
271,4.968343048283554,5.208599555219536,-0.0035356886746164165,1.6030863938340933,1.6503110202501996,-0.04722462641610625,-0.0013980537318607489,13
272,4.975161036100084,5.209600498387495,-0.0018100759260920544,1.6044577391520327,1.6505031730531576,-0.04604543390112492,0.0013713453179393653,13
273,4.968233562123965,5.207778747065329,-0.0026629756010965325,1.6030643568360634,1.650153420721441,-0.04708906388537759,-0.0013933823159693048,13
274,4.961287432155834,5.207485885437226,-0.0033768346622688765,1.6016652699908496,1.6500971837195955,-0.04843191372874589,-0.0013990868452138372,13
275,4.954325857277554,5.210126345056179,-0.003974291364937485,1.600261105504215,1.6506041059618666,-0.0503430004576515,-0.001404164486634496,13
276,4.9611350391895375,5.2096461766099775,-0.002177045818783944,1.6016345531035676,1.6505119411001974,-0.04887738799662977,0.0013734475993525397,13
277,4.954200335072568,5.207385307120917,-0.0029699888684815183,1.60023576930334,1.6500778693537328,-0.0498421000503928,-0.001398783800227621,13
278,4.947248280185314,5.207839274358969,-0.0036336665382769185,1.5988315190163773,1.6501650431318475,-0.05133352411547021,-0.0014042502869626716,13
279,4.954065390843756,5.208498417474651,-0.0018918703388237227,1.600208530585172,1.650291602607176,-0.050083072022003794,0.0013770115687947726,13
280,4.96092081759535,5.208706151958746,-0.0004339874904207867,1.601591372214987,1.6503314855686246,-0.04874011335363759,0.001382841629814946,13
281,4.967807981979339,5.207607256565798,0.0007862044886475027,1.6029786929138674,1.6501204904969662,-0.04714179758309878,0.0013873206988803677,13
282,4.960937879373202,5.2091593219274115,-0.0004898466938165929,1.6015948114451501,1.650418484190384,-0.048823672745233804,-0.001383881468717263,13
283,4.954039290311135,5.209381813292697,-0.0015579704218583595,1.600203262063399,1.6504611948467862,-0.050257932783387194,-0.0013915493817511226,13
284,4.947117074080364,5.2075119544502035,-0.0024520113900105295,1.5988049976377419,1.6501021897720936,-0.05129719213435169,-0.0013982644256571586,13
285,4.953958807680199,5.2084225242115485,-0.0009030538917028351,1.6001870160709915,1.6502770314563477,-0.05009001538535629,0.0013820184332495877,13
286,4.960834525907143,5.208836594714601,0.0003934081280715805,1.601573977775148,1.6503565284715498,-0.048782550696401694,0.0013869617041566418,13
287,4.967738387186896,5.209600518529077,0.001478483653351772,1.6029646836606548,1.6505031769194007,-0.04753849325874593,0.0013907058855067156,13
288,4.974665531104223,5.206679631142609,0.002386593697347655,1.6043581384217236,1.6499423457165034,-0.045584207294779855,0.0013934547610687797,13
289,4.981611915775923,5.205619721438488,0.003146558859739703,1.605753516530833,1.6497387576958578,-0.04398524116502478,0.0013953781091093909,13
290,4.974790651603004,5.207008480410206,0.0014852550209633168,1.6043832896453665,1.6500055028351313,-0.04562221318976478,-0.0013702268854665078,13
291,4.981715812395625,5.20934921516546,0.002391905982906238,1.6057743723377562,1.65045493724648,-0.04468056490872385,0.0013910826923897446,13
292,4.988660392751134,5.2105300470296365,0.0031506850450067425,1.6071674153555233,1.65068158706449,-0.043514171708966654,0.0013930430177671038,13
293,4.981837488363699,5.211345684594367,0.0014884201395998153,1.6057987965495624,1.6508381112041743,-0.04503931465461197,-0.0013686188059609528,13
294,4.988761159291097,5.213300410618153,0.002394295270899454,1.6071876142695294,1.6512131313302953,-0.04402551706076596,0.001388817719967017,13
295,4.995704387321217,5.215776960179783,0.0031524507307695146,1.6085784206410714,1.6516880630083581,-0.04310964236728676,0.001390806371541986,13
296,5.002663786623777,5.219823528130917,0.003786942159401273,1.6099705278940564,1.6524635944516104,-0.04249306655755403,0.0013921072529849976,13
297,5.009636542344853,5.221298158068233,0.004317911086347084,1.6113633660270001,1.652746060261595,-0.04138269423459495,0.0013928381329437745,13
298,5.002836785379928,5.220715511942824,0.0024649664111350026,1.6100051086239104,1.652634463754556,-0.042629355130645585,-0.0013582574030897021,13
299,5.009779437777559,5.222224216074655,0.0032112474088844146,1.6113918897319746,1.652923406175296,-0.041531516443321426,0.0013867811080641168,13
300,5.00295466837692,5.218903176239099,0.001538577940630489,1.6100286715769347,1.652287260321928,-0.04225858874499333,-0.0013632181550398137,13
301,5.009876552049776,5.219590091960759,0.0024357955626680664,1.61141127448377,1.6524188723668858,-0.0410075978831157,0.0013826029068353396,13
302,5.003034550119482,5.219287031138832,0.0008894959805077326,1.6100446383625906,1.6523608084930728,-0.04231617013048217,-0.0013666361211794875,13
303,5.00994214669977,5.219831058163559,0.0018925127471378232,1.6114243674651836,1.6524650370343281,-0.04104066956914454,0.0013797291025929859,13
304,5.003088309968561,5.22140556330328,0.0004347878340799855,1.6100553837531544,1.6527666306498616,-0.042711246896707245,-0.0013689837120292037,13
305,4.996202582112919,5.222109119422269,-0.0007852981142070132,1.6086781403029216,1.6529013661563319,-0.04422322585341032,-0.0013772434502328235,13
306,5.003073982205766,5.2198267505933496,0.0004908182536353462,1.610052519965345,1.6524642118022583,-0.04241169183691329,0.001374379662423486,13
307,5.009973742864668,5.219724035642339,0.001558975321179764,1.6114306741378637,1.6524445337618683,-0.04101385962400461,0.0013781541725186308,13
308,5.016897016761552,5.218741122081357,0.0024530250837971855,1.6128116184350594,1.6522562084575183,-0.039444590022458925,0.0013809442971957075,13
309,5.010056237762973,5.2193177341185635,0.0009040577367344998,1.6114471401361623,1.6523666910761232,-0.040919550939960914,-0.001364478298897076,13
310,5.016964911303694,5.220656274792454,0.0019048270373987865,1.6128251515178602,1.6526231171323724,-0.03979796561451221,0.0013780113816979078,13
311,5.010112024004561,5.219360634702406,0.00044520798131028106,1.6114582749275412,1.652374910619312,-0.04091663569177073,-0.0013668765903189772,13
312,5.003227134026567,5.221446945879402,-0.0007764750119072229,1.6100831310411128,1.652774556180953,-0.042691425139840256,-0.0013751438864284538,13
313,5.01009927429589,5.224666622432686,0.000498294201631264,1.611455730129175,1.6533909914961893,-0.04193526136701431,0.0013725990880621985,13
314,5.003216159093735,5.2247584496121355,-0.0007319406989998738,1.61008093746793,1.6534085670429433,-0.04332762957501335,-0.0013747926612450723,13
315,4.9963062850895215,5.226840481430494,-0.0017615962498687741,1.608698896446946,1.6538069810769367,-0.04510808462999072,-0.0013820410209839373,13
316,4.989374269531257,5.224523758648363,-0.0026233328012681177,1.6073105050130565,1.6533636470265949,-0.046053142013538384,-0.0013883914338894687,13
317,4.982423952472162,5.2240810997141125,-0.0033444968442391514,1.6059165100625252,1.6532789163011983,-0.04736240623867305,-0.0013939949505312743,13
318,4.989242056119016,5.22663325725699,-0.001650730095723667,1.6072840056652644,1.6537673341272792,-0.04648332846201475,0.0013674956027391882,13
319,4.99609789831273,5.223755056574959,-0.00023296804748410417,1.608657187410162,1.6532165027766401,-0.04455931536647806,0.0013731817448976447,13
320,4.98920150570708,5.22338233627277,-0.0013435388071783463,1.607275878062661,1.653145149201334,-0.04586927113867301,-0.0013813093475010252,13
321,4.996064377250697,5.222234239770059,2.4196251287503592e-05,1.608650477939057,1.652925325603756,-0.044274847664699024,0.0013745998763958767,13
322,5.0029573581031075,5.225156552221792,0.0011689936848080064,1.6100292092043256,1.65348475954973,-0.04345555034540438,0.0013787312652686623,13
323,5.00987528047349,5.228072751908498,0.0021271484657370645,1.6114110206698418,1.6540427114854457,-0.04263169081560392,0.0013818114655161917,13
324,5.016813843836352,5.227467681637972,0.0029290509485912245,1.6127950397382325,1.6539269699271688,-0.04113193018893635,0.001384019068390696,13
325,5.009985940886276,5.228349589192045,0.0013028919654800278,1.6114331088825118,1.6540956621552982,-0.04266255327278645,-0.0013619308557206722,13
326,5.003121931753771,5.223786532620099,-5.825821751743185e-05,1.6100621039368,1.6532225283176483,-0.04316042438084833,-0.0013710049457118512,13
327,5.010011520530769,5.226114484896914,0.0010997162815684677,1.6114382146012691,1.6536680736508382,-0.04222985904956911,0.0013761106644691878,13
328,5.003142983167047,5.2274473251190345,-0.00022832599264665685,1.6100663115834002,1.653923075774242,-0.043856764190841835,-0.0013719030178689362,13
329,4.996245286339411,5.230723488063403,-0.0013398877984782084,1.6086866876032535,1.6545496027472777,-0.045862915144024186,-0.0013796239801466825,13
