run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
16,343,2.0282813303987613e-28,6.099489578031973,-10.810532532923705,60.99627577223842,-23.025850929940457,1.8082050919457926,-24.83405602188625,-64.19638926866246
16,344,4.190865677365101,6.104215967737459,1.8575730763668474,61.21321748348049,1.4329073181704501,1.8089796747024924,-0.3760723565320423,24.458758248110907
16,345,154.00250059131022,6.102994063579416,2.1486544839252497,59.668706688837354,5.036968839887711,1.8087794808565623,3.2281893590311492,3.604061521717261
16,346,0.3152097840952605,6.09930959464278,0.758631116528288,58.174337596520246,-1.1545168805688126,1.808175583567688,-2.9626924641365004,-6.191485720456524
16,347,5894.715382458722,6.103041922608834,2.2715806656397772,56.74397364376996,8.681811530628412,1.808787322719305,6.873024207909107,9.836328411197226
16,348,0.0005695430705341334,6.109743082960903,-0.7990973919474544,55.42499220165084,-7.470676149255208,1.8098847236841993,-9.280560872939407,-16.15248767988362
16,349,9801412.439941822,6.106583630892338,3.2622043748830287,54.278057119262215,16.098037059780246,1.8093674729241285,14.288669586856118,23.568713209035455
16,350,1.593355329395814e-09,6.113588959188734,-3.340739826585233,53.52464934058097,-20.25742377414631,1.8105139917661717,-22.067937765912482,-36.35546083392656
16,351,1.708571516771387e+16,6.102470030564854,6.821790630035679,53.73760446071213,37.37701913899395,1.8086936122634727,35.568325526730476,57.63444291314026
16,352,1.4750580035438638e-25,6.084104938685336,-10.07399933336859,56.483242082665214,-23.025850929940457,1.8056796225529206,-24.831530552493376,-60.402870068934405
16,353,3123.1977500642565,6.064484457338759,2.47542433672953,56.952065880789846,8.046612675824129,1.8024495358710677,6.244163139953061,31.072463605764586
16,354,0.0017260650854378943,6.07213137594752,-0.338566995063315,55.60342791033453,-6.361910978203417,1.8037096762142597,-8.165620654417676,-14.408523654027546
16,355,3644334.0388694573,6.0662719017521995,3.296293367372243,54.40775182342114,15.108684201346625,1.802744232157674,13.305939969188952,21.470595179550042
16,356,8.408517675637413e-09,6.06888413257553,-2.8702063333896572,53.56292468883869,-18.594020635852544,1.803174754988413,-20.397195390840956,-33.70270483719917
16,357,959201053142101.1,6.062832114103773,6.456685131080577,53.539434312585186,34.49712181757922,1.8021770364709775,32.69494478110824,53.091142453431765
16,358,2.1472681544576884e-23,6.061615236599661,-9.068159482110481,55.667997402269215,-23.025850929940457,1.8019763052585767,-24.827827235199035,-57.522972747519674
16,359,458633.35252124455,6.0669562461061455,3.3150782822531824,56.18483379382941,13.036006373584947,1.802857037150102,11.233149336434845,36.0618573035254
16,360,3.063713550657812e-07,6.053156990093616,-1.9098471424096735,55.11982727101021,-14.998467892139018,1.8005799524882402,-16.79904784462726,-28.034474265723965
16,361,2027387476415.6086,6.048603768668109,5.631166883800205,54.5910895879269,28.337769122710597,1.7998274633701485,26.537941659340447,43.336237014849615
16,362,9.164012371390804e-19,6.069479900758179,-6.952627892667847,55.45520485948523,-23.025850929940457,1.8032729178349862,-24.829123847775442,-51.36362005265106
16,363,19086911092.603024,6.09626362486969,5.07382697382228,55.98310049546467,23.672268653975408,1.8076760629987731,21.864592590976635,46.69811958391587
16,364,3.034780596906664e-15,6.101545231186947,-5.288628508141021,56.039520312575874,-23.025850929940457,1.80854205568806,-24.83439298562852,-46.69811958391587
16,365,64104204502257.23,6.107303786475068,6.462837632306664,56.53397175946286,31.791531070562982,1.80948539698204,29.98204567358094,54.81738200050344
16,366,2.250001318381455e-21,6.10344593445344,-7.83678317662352,57.8877075144229,-23.025850929940457,1.8088535189666586,-24.834704448907114,-54.81738200050344
16,367,46863956.58471443,6.0938624668378365,4.337033281538821,58.275459866167864,17.662759421639066,1.807282111690174,15.855477309948892,40.68861035157953
16,368,1.0149810057573417e-10,6.106765819741121,-3.164762340851053,57.52343365623929,-23.01098103116137,1.8093973073032288,-24.8203783384646,-40.67374045280044
16,369,2.0964525628379983e+18,6.1250141010376415,8.22899127688924,57.931300174760864,42.186778334429356,1.8123810586383677,40.37439727579099,65.19775936559073
16,370,3.4066863312758734e-29,6.134196750714024,-11.09850826305491,61.38881096732448,-23.025850929940457,1.8138791406119585,-24.839730070552417,-65.21262926436981
16,371,0.7255405585530602,6.144367680839833,1.6226413348547375,61.58647534220154,-0.32083830394334706,1.8155358379414888,-2.136374141884836,22.70501262599711
16,372,3073.09979508476,6.139168565580986,2.7440811691046916,60.05611077973646,8.030442036411117,1.8146893202180876,6.215752716193029,8.351280340354464
16,373,0.0019279308787780332,6.15705957935907,-0.0935573542633854,58.622504543907326,-6.251307934692662,1.8175993225688014,-8.068907257261463,-14.281749971103778
16,374,5779702.129536866,6.1641890693147685,3.558897311335688,57.3461098197075,15.5698627046384,1.8187565901404052,13.751106114497995,21.82117063933106
16,375,4.09407034565159e-09,6.160410887342377,-2.8481837191989303,56.435722149276565,-19.313726167233636,1.818143477811562,-21.1318696450452,-34.883588871872035
16,376,3530634773466730.0,6.177241993391338,6.8121769405734245,56.370371106428514,35.80025407220158,1.8208718924708014,33.979382179730784,55.11398023943522
16,377,2.280770490473229e-24,6.1709159674344205,-9.36281638014901,58.5310231897057,-23.025850929940457,1.8198472819126237,-24.84569821185308,-58.82610500214204
16,378,50151.65863535037,6.162738156042344,3.0743756461907124,58.88575560476673,10.822806866329714,1.8185211846329987,9.004285681696715,33.848657796270174
16,379,1.4704770575106425e-05,6.168141579180829,-1.0963778705475065,57.60421900139096,-11.127338587908898,1.819397589820685,-12.946736177729584,-21.950145454238612
16,380,4064094907.751527,6.159443512117049,4.628484355901096,56.63586465139397,22.125456900235225,1.817986434522583,20.30747046571264,33.25279548814412
16,381,4.754920996021742e-14,6.150457777882989,-4.943341056952352,56.45037766530076,-23.025850929940457,1.8165265144763758,-24.842377444416833,-45.15130783017568
16,382,1040609847548348.5,6.161919353162627,6.75648154404991,56.922996342646144,34.578583328076846,1.8183883123190525,32.760195015757795,57.60443425801731
16,383,1.8926209329563266e-23,6.167925005259902,-8.852945023539434,58.78602991876794,-23.025850929940457,1.8193624775068098,-24.845213407447268,-57.60443425801731
16,384,405879.71793566557,6.166044187588932,3.495096924859965,59.12520367597653,12.913812133447635,1.819057495767981,11.094754637679655,35.939663063388096
16,385,3.9923531918122935e-07,6.177702197229031,-1.6953403884446159,57.95877424148742,-14.733714821519897,1.8209463895839904,-16.554661211103888,-27.64752695496753
16,386,1478304473061.3154,6.183415361265198,5.713154966660001,57.29450879692206,28.0219169206632,1.8218707662701505,26.20004615439305,42.7556317421831
16,387,1.662916622415396e-18,6.197098395286531,-6.732350116525654,57.93359062788295,-23.025850929940457,1.8240811817442733,-24.84993211168473,-51.04776785060366
16,388,37919866071.72232,6.211190127997351,5.2724915019375995,58.32382725595331,24.358740982463132,1.8263525246039505,22.53238845785918,47.38459191240359
16,389,1.007511882974243e-15,6.225266143541283,-5.421262676400213,58.352268055112496,-23.025850929940457,1.8286161954193814,-24.85446712535984,-47.38459191240359
16,390,22506673001759.113,6.215860855793539,6.361635360441573,58.717854662129525,30.744832959024365,1.8271042279682026,28.91772873105616,53.770683888964825
16,391,1.498335175718524e-20,6.230689042924372,-7.430667234636604,59.72591893959342,-23.025850929940457,1.8294869274739742,-24.855337857414433,-53.770683888964825
16,392,323806748.23763555,6.235150562161132,4.681611419594892,60.01382012981523,19.595657439749246,1.830202726741187,17.765454713008058,42.62150836968971
16,393,3.819490895124499e-12,6.244889330950474,-3.7464173862490258,59.38732610727565,-23.025850929940457,1.831763422195614,-24.85761435213607,-42.62150836968971
16,394,8.782390191247806e+16,6.249526952511256,7.762154522387861,59.69714415421008,39.014110089852934,1.8325057732856602,37.181604316567274,62.039961019793395
16,395,8.826869859291414e-27,6.263104533459791,-10.032555754384104,62.254895644387545,-23.025850929940457,1.8346759940410302,-24.86052692398149,-62.039961019793395
16,396,206.02447349785567,6.265284678442712,2.526202206931858,62.41172564463481,5.327994965120666,1.8350240268117324,3.4929709383089342,28.353845895061124
16,397,0.21762491989181978,6.263191273233443,0.9630056367571427,60.85072298567181,-1.5249822489957712,1.8346898432706815,-3.359672092266453,-6.852977214116438
16,398,16346.712992950026,6.274300813388184,2.673632091451508,59.36305227488134,9.70178211592757,1.836462054648469,7.8653200612791005,11.22676436492334
16,399,0.0001074049656821977,6.273766462918512,-0.9120876333710237,58.013118771131644,-9.13890414155612,1.8363768860789629,-10.975281027635083,-18.84068625748369
16,400,163078460.13269752,6.263124036764022,3.9147013280278973,56.89096746915226,18.90974199346639,1.834679108035657,17.075062885430732,28.04864613502251
16,401,1.3006963109200897e-11,6.264337169483674,-4.066961938567405,56.315578000676865,-23.025850929940457,1.8348727837858303,-24.860723713726287,-41.935592923406844
16,402,2.999426860128514e+17,6.2641574787048855,7.495515731655303,56.799016065923276,40.24236780469133,1.8348440986510481,38.40752370604028,63.26821873463179
16,403,1.0917740141902397e-27,6.263317264346932,-10.807797124676657,59.902717481053294,-23.025850929940457,1.8347099591893534,-24.86056088912981,-63.26821873463179
16,404,24.23680467068682,6.264692282168835,1.8718133850429464,60.18244389756798,3.1878723319958056,1.8349294701695007,1.3529428618263049,26.213723261936263
16,405,7.660530944940106,6.259690281292921,1.367879314755029,58.65915578099748,2.0360812953112477,1.8341307080562361,0.20195058725501158,-1.1517910366845578
16,406,47.48502992781998,6.254090972601578,1.4439549634028352,57.17532805917957,3.860414501953114,1.8332358052364692,2.027178696716645,1.8243332066418665
16,407,2.106516311930615,6.293356292872408,0.6840659768476138,55.731970277776995,0.7450355460246193,1.8394945202744346,-1.0944589742498154,-3.115378955928495
16,408,208.0428069432489,6.285421576833349,1.3355063665586813,54.33051199808679,5.337743861138639,1.8382329164566893,3.49951094468195,4.59270831511402
16,409,0.14851818507334136,6.292834818155371,-0.09454331636261526,52.97960605399776,-1.9070478698304623,1.8394116556948752,-3.7464595255253377,-7.2447917309691015
16,410,3331.2843719508974,6.298257903142894,1.5909074156520577,51.686699472126435,8.111113205894965,1.8402730718472151,6.2708401340477495,10.018161075725427
16,411,0.0014169350784514155,6.293564105436669,-1.119305877192175,50.48465260292087,-6.559259135518378,1.8395275406730236,-8.398786676191401,-14.670372341413342
16,412,1503715.8132223745,6.289933050960395,2.5310299268701466,49.425309210715994,14.223449811663386,1.838950426929217,12.38449938473417,20.782708947181764
16,413,4.318441639022101e-08,6.2796916239714555,-3.087681052632695,48.67578047463728,-16.957786138483527,1.8373208748112997,-18.795107013294828,-31.181235950146913
16,414,58636628154539.164,6.267379617238442,5.536960257733082,48.67499991033432,31.70238067107846,1.835358343404887,29.86702232767357,48.660166809561986
16,415,2.95044945391386e-21,6.290996709315424,-8.548318136547083,50.62255502529692,-23.025850929940457,1.8391195175096162,-24.864970447450073,-54.72823160101892
16,416,67685837.47768109,6.280616161389477,3.7601877124707723,51.45612855167705,18.030387520690596,1.837468090538094,16.1929194301525,41.05623845063106
16,417,5.971098853306522e-11,6.272601844627161,-3.795159001378955,51.00742710474199,-23.025850929940457,1.8361912358148946,-24.86204216575535,-41.05623845063106
16,418,1.3594634453734031e+18,6.287476932305357,7.71988863556277,51.81546504835266,41.753621770334405,1.838559866600894,39.91506190373351,64.77947270027487
16,419,7.601275302806064e-29,6.2735369861222825,-11.316805042188685,55.836508749307704,-23.025850929940457,1.8363403082123022,-24.86219123815276,-64.77947270027487
16,420,1.7606064234774295,6.293554889362882,1.4547141263609067,56.34815716171194,0.565658308497305,1.8395260763071444,-1.2738677678098393,23.591509238437762
16,421,661.2584989475579,6.295818846915552,2.200342859874648,54.937386380954116,6.494144835940661,1.8398857379749127,4.654259097965748,5.928486527443356
16,422,0.027580540095451776,6.316065479461374,0.1528207732483553,53.59380328336415,-3.5906448239424513,1.8430964635754659,-5.433741287517917,-10.084789659883112
16,423,116805.74703556579,6.3080712393701095,2.6705027070702716,52.34809149531943,11.668267552237408,1.8418299625325996,9.826437589704808,15.25891237617986
16,424,3.526871202585639e-06,6.302672590003134,-1.8118089069695964,51.30930836045003,-12.555099424931539,1.8409737640767712,-14.39607318900831,-24.223366977168947
16,425,34313714924.063972,6.315280573739437,4.62581097554931,50.68309450013559,24.25881096321232,1.8429721845446103,22.41583877866771,36.81391038814386
16,426,1.224971213493343e-15,6.31368423616268,-5.910935855974159,51.10776880675065,-23.025850929940457,1.8427193787748124,-24.86857030871527,-47.28466189315277
16,427,27130047678585.36,6.307402697853878,5.952140461753026,51.907574615984146,30.931663000009763,1.8417239749937748,29.089939025015987,53.957513929950224
16,428,1.1750521233918892e-20,6.321657796091326,-7.843558340696626,53.42993424826756,-23.025850929940457,1.8439814832697632,-24.86983241321022,-53.957513929950224
16,429,286189850.58308536,6.323581272890948,4.357460601872859,54.089122399508184,19.47216596178515,1.8442857047722534,17.627880257012897,42.49801689172561
16,430,4.935563458706974e-12,6.315429716475465,-3.9532362043252913,53.6925933735771,-23.025850929940457,1.842995800435183,-24.86884673037564,-42.49801689172561
16,431,1.1250514170717424e+17,6.317918726031272,7.588358095246494,54.33167020199041,39.26177531957453,1.8433898384211278,37.41838548115341,62.287626249514986
16,432,6.091379890697773e-27,6.326522818001036,-10.280484619181351,57.45074318123784,-23.025850929940457,1.844750767374422,-24.87060169731488,-62.287626249514986
16,433,136.53548436285317,6.3258154296026765,2.3128473858971876,57.86734141003673,4.916584539543827,1.8446389479802112,3.0719455915636154,27.942435469484284
16,434,0.4322293774247195,6.356890343552146,0.9681422540920508,56.41678795960785,-0.8387988653898093,1.8495393180889836,-2.688338183478793,-5.755383404933636
16,435,5113.816501202237,6.366528421513333,2.369868568233279,55.02825709340784,8.539701273549614,1.851054332250295,6.688646941299319,9.378500138939422
16,436,0.000836871083008856,6.368157239066687,-0.6293664924017104,53.74859535486994,-7.08584052202705,1.8513101403017302,-8.937150662328781,-15.625541795576664
