regime,t,buy_vol,sell_vol,mid,V_t
calm,17263,1962.0,0.0,3093.875,3094.624999999998
calm,17264,2412.0,0.0,3094.0,3094.874999999998
calm,17265,2232.0,0.0,3094.125,3094.874999999998
calm,17266,1080.0,0.0,3094.875,3094.874999999998
calm,17267,261.0,315.0,3094.625,3094.874999999998
calm,17268,630.0,0.0,3094.875,3094.874999999998
calm,17269,0.0,1980.0,3094.125,3094.3750000000005
calm,17270,999.0,999.0,3094.25,3094.125000000002
calm,17271,0.0,1854.0,3093.625,3093.875000000002
calm,17272,747.0,801.0,3093.75,3093.625
calm,17273,0.0,1710.0,3093.125,3093.125000000002
calm,17274,1350.0,0.0,3093.375,3093.625
calm,17275,684.0,648.0,3093.375,3093.3749999999977
calm,17276,0.0,1422.0,3093.125,3093.125000000002
calm,17277,0.0,3402.0,3093.25,3091.874999999998
calm,17278,0.0,1782.0,3092.875,3092.875000000002
calm,17279,1386.0,36.0,3093.125,3093.125000000002
calm,17280,270.0,234.0,3092.875,3093.125000000002
calm,17281,1170.0,0.0,3093.375,3093.625
calm,17282,2034.0,0.0,3093.25,3094.125000000002
calm,17283,2088.0,0.0,3093.375,3094.3750000000005
calm,17284,1836.0,0.0,3093.5,3095.3749999999977
calm,17285,2412.0,0.0,3093.625,3095.3749999999977
calm,17286,2214.0,0.0,3094.0,3095.1250000000027
calm,17287,2052.0,0.0,3094.375,3095.624999999999
calm,17288,1764.0,0.0,3095.375,3095.624999999999
calm,17289,864.0,0.0,3095.875,3095.875
calm,17290,864.0,0.0,3096.375,3096.374999999999
calm,17291,0.0,1188.0,3095.75,3096.125000000002
calm,17292,612.0,0.0,3096.125,3096.125000000002
calm,17293,0.0,558.0,3095.625,3095.875
calm,17294,1134.0,0.0,3095.875,3096.125000000002
calm,17295,1242.0,0.0,3095.75,3096.125000000002
calm,17296,1350.0,0.0,3096.125,3096.374999999999
calm,17297,1386.0,0.0,3096.375,3096.625
calm,17298,1746.0,0.0,3096.25,3096.875000000001
calm,17299,0.0,2574.0,3095.625,3095.624999999999
calm,17300,2538.0,0.0,3095.75,3096.625
calm,17301,846.0,36.0,3096.125,3096.125000000002
calm,17302,1008.0,0.0,3096.375,3096.374999999999
calm,17303,1494.0,0.0,3096.25,3096.625
calm,17304,882.0,0.0,3096.125,3096.374999999999
calm,17305,468.0,0.0,3096.375,3096.374999999999
calm,17306,0.0,1548.0,3096.125,3096.125000000002
calm,17307,1260.0,162.0,3096.125,3096.374999999999
calm,17308,1314.0,0.0,3096.375,3096.625
calm,17309,0.0,1278.0,3096.125,3096.125000000002
calm,17310,0.0,1872.0,3095.625,3095.624999999999
calm,17311,0.0,1494.0,3095.625,3095.624999999999
calm,17312,0.0,1386.0,3095.625,3095.624999999999
calm,17313,0.0,1530.0,3095.625,3095.624999999999
calm,17314,0.0,2484.0,3095.125,3095.1250000000027
calm,17315,0.0,2772.0,3095.25,3094.874999999998
calm,17316,0.0,1440.0,3094.625,3094.624999999998
calm,17317,1188.0,0.0,3095.25,3095.1250000000027
calm,17318,144.0,1062.0,3094.875,3095.1250000000027
calm,17319,900.0,0.0,3095.125,3095.1250000000027
calm,17320,72.0,1440.0,3094.875,3095.1250000000027
calm,17321,666.0,0.0,3095.125,3095.1250000000027
calm,17322,0.0,1242.0,3094.875,3094.874999999998
calm,17323,0.0,1242.0,3094.625,3094.624999999998
calm,17324,0.0,2574.0,3094.75,3094.3750000000005
calm,17325,1080.0,0.0,3095.125,3095.1250000000027
calm,17326,2358.0,0.0,3095.25,3096.125000000002
calm,17327,1224.0,0.0,3095.375,3095.624999999999
calm,17328,1206.0,0.0,3095.25,3095.624999999999
calm,17329,1422.0,0.0,3095.625,3095.875
calm,17330,1440.0,0.0,3095.875,3096.125000000002
calm,17331,2016.0,0.0,3095.75,3096.374999999999
calm,17332,1350.0,0.0,3096.375,3096.374999999999
calm,17333,1944.0,54.0,3096.25,3096.625
calm,17334,1080.0,0.0,3096.625,3096.625
calm,17335,351.0,207.0,3096.875,3096.875000000001
calm,17336,2142.0,0.0,3096.75,3097.375000000002
calm,17337,2070.0,0.0,3097.0,3097.8749999999995
calm,17338,477.0,477.0,3097.125,3097.125
calm,17339,450.0,0.0,3097.375,3097.375000000002
calm,17340,144.0,1710.0,3097.125,3097.125
calm,17341,2070.0,0.0,3097.375,3097.375000000002
calm,17342,720.0,0.0,3097.875,3097.6249999999995
calm,17343,0.0,1242.0,3097.125,3097.125
calm,17344,1602.0,126.0,3097.375,3097.125
calm,17345,0.0,1332.0,3097.125,3097.125
calm,17346,0.0,1980.0,3096.875,3096.875000000001
calm,17347,0.0,3636.0,3096.75,3095.3749999999977
calm,17348,0.0,3168.0,3096.5,3094.3750000000005
calm,17349,0.0,3474.0,3096.125,3094.125000000002
calm,17350,0.0,2538.0,3094.125,3094.125000000002
calm,17351,0.0,1134.0,3093.25,3093.625
calm,17352,0.0,1656.0,3092.625,3092.875000000002
calm,17353,1638.0,0.0,3093.25,3092.875000000002
calm,17354,2034.0,0.0,3093.625,3093.3749999999977
calm,17355,0.0,1440.0,3093.25,3093.3749999999977
calm,17356,1980.0,0.0,3093.625,3093.625
calm,17357,0.0,864.0,3093.375,3093.3749999999977
calm,17358,0.0,2880.0,3093.0,3092.124999999998
calm,17359,0.0,2304.0,3092.375,3092.124999999998
calm,17360,0.0,2700.0,3091.125,3090.624999999998
calm,17361,0.0,1692.0,3090.125,3090.124999999999
calm,17362,2016.0,0.0,3090.875,3090.624999999998
calm,17363,1944.0,0.0,3091.0,3090.874999999998
calm,17364,531.0,531.0,3090.875,3090.874999999998
calm,17365,0.0,2232.0,3090.625,3090.124999999999
calm,17366,0.0,1674.0,3090.125,3090.124999999999
calm,17367,1332.0,0.0,3090.75,3090.3750000000005
calm,17368,0.0,936.0,3090.625,3090.624999999998
calm,17369,0.0,1728.0,3090.375,3090.3750000000005
calm,17370,1116.0,0.0,3090.875,3090.624999999998
calm,17371,0.0,864.0,3090.625,3090.624999999998
calm,17372,0.0,2394.0,3090.125,3089.875
calm,17373,0.0,2772.0,3089.625,3089.3750000000005
calm,17374,936.0,774.0,3089.625,3089.625
calm,17375,2592.0,0.0,3089.75,3090.3750000000005
calm,17376,1728.0,0.0,3090.25,3090.124999999999
calm,17377,2376.0,0.0,3090.625,3090.874999999998
calm,17378,108.0,1512.0,3090.625,3090.624999999998
calm,17379,2250.0,0.0,3090.875,3091.125000000001
calm,17380,2178.0,0.0,3090.875,3091.125000000001
calm,17381,1314.0,0.0,3090.875,3090.874999999998
calm,17382,450.0,450.0,3090.625,3090.874999999998
calm,17383,666.0,0.0,3090.875,3090.874999999998
calm,17384,0.0,756.0,3090.625,3090.874999999998
calm,17385,0.0,2898.0,3090.75,3089.625
calm,17386,0.0,1908.0,3090.125,3089.875
calm,17387,198.0,2286.0,3089.875,3089.875
calm,17388,0.0,1818.0,3089.625,3089.3750000000005
calm,17389,756.0,54.0,3089.875,3089.625
calm,17390,0.0,1908.0,3089.625,3089.3750000000005
calm,17391,0.0,2988.0,3089.5,3087.8749999999977
calm,17392,0.0,1656.0,3088.75,3088.3750000000027
calm,17393,1062.0,0.0,3089.125,3088.875000000001
calm,17394,900.0,108.0,3089.375,3089.1249999999995
calm,17395,0.0,2070.0,3088.625,3088.3750000000027
calm,17396,0.0,1674.0,3088.125,3087.8749999999977
calm,17397,0.0,1656.0,3087.375,3086.875000000001
calm,17398,1512.0,0.0,3087.75,3087.3750000000023
calm,17399,0.0,2160.0,3087.125,3086.875000000001
calm,17400,0.0,1080.0,3086.0,3085.375000000002
calm,17401,0.0,1296.0,3084.75,3084.375000000001
calm,17402,2088.0,144.0,3084.875,3085.375000000002
calm,17403,1980.0,0.0,3085.375,3085.6249999999977
calm,17404,1314.0,0.0,3085.25,3085.6249999999977
calm,17405,1494.0,72.0,3085.375,3085.6249999999977
calm,17406,1080.0,126.0,3085.25,3085.6249999999977
calm,17407,1494.0,0.0,3085.625,3085.8749999999973
calm,17408,2232.0,0.0,3085.75,3086.375000000002
calm,17409,1854.0,0.0,3085.75,3086.375000000002
calm,17410,1314.0,0.0,3085.875,3086.125000000002
calm,17411,1440.0,0.0,3085.75,3086.125000000002
calm,17412,2124.0,0.0,3085.875,3086.6249999999995
calm,17413,1998.0,0.0,3086.0,3086.875000000001
calm,17414,1674.0,0.0,3086.125,3086.875000000001
calm,17415,1908.0,0.0,3086.5,3087.624999999998
calm,17416,1098.0,0.0,3086.875,3087.124999999998
calm,17417,1764.0,0.0,3087.125,3087.3750000000023
calm,17418,1134.0,0.0,3087.375,3087.624999999998
calm,17419,0.0,1044.0,3086.625,3086.875000000001
calm,17420,36.0,1602.0,3086.375,3086.375000000002
calm,17421,369.0,369.0,3086.125,3086.375000000002
calm,17422,0.0,2052.0,3082.375,3082.374999999998
calm,17423,1620.0,0.0,3082.625,3082.8749999999977
calm,17424,0.0,1872.0,3082.125,3082.125
calm,17425,1584.0,0.0,3082.375,3082.624999999998
calm,17426,1962.0,0.0,3082.375,3083.124999999998
calm,17427,1980.0,0.0,3082.5,3083.3749999999995
calm,17428,2646.0,0.0,3082.625,3083.3749999999995
calm,17429,1044.0,0.0,3082.875,3083.124999999998
calm,17430,0.0,522.0,3082.625,3082.8749999999977
calm,17431,0.0,1188.0,3082.375,3082.624999999998
calm,17432,0.0,666.0,3082.125,3082.374999999998
calm,17433,504.0,0.0,3082.375,3082.374999999998
calm,17434,126.0,540.0,3082.125,3082.374999999998
calm,17435,594.0,36.0,3082.375,3082.374999999998
calm,17436,0.0,504.0,3082.125,3082.374999999998
calm,17437,0.0,1854.0,3082.25,3082.125
calm,17438,360.0,360.0,3082.375,3082.374999999998
calm,17439,0.0,324.0,3082.125,3082.374999999998
calm,17440,1710.0,0.0,3082.375,3082.624999999998
calm,17441,2286.0,0.0,3082.25,3082.8749999999977
calm,17442,504.0,504.0,3082.375,3082.374999999998
calm,17443,2070.0,0.0,3082.25,3083.124999999998
calm,17444,2430.0,0.0,3082.375,3083.3749999999995
calm,17445,1782.0,0.0,3082.5,3083.3749999999995
calm,17446,2016.0,0.0,3082.625,3083.3749999999995
calm,17447,2016.0,0.0,3082.75,3083.3749999999995
calm,17448,1368.0,0.0,3083.375,3083.3749999999995
calm,17449,0.0,954.0,3082.75,3083.124999999998
calm,17450,2034.0,0.0,3083.125,3083.3749999999995
calm,17451,0.0,522.0,3082.75,3083.124999999998
calm,17452,486.0,0.0,3083.375,3083.3749999999995
calm,17453,1566.0,0.0,3083.25,3083.624999999998
calm,17454,2016.0,0.0,3083.375,3083.624999999998
calm,17455,0.0,1134.0,3082.875,3083.124999999998
calm,17456,900.0,0.0,3083.125,3083.124999999998
calm,17457,1656.0,0.0,3083.125,3083.3749999999995
calm,17458,0.0,1440.0,3082.875,3083.124999999998
calm,17459,36.0,324.0,3082.625,3082.8749999999977
calm,17460,0.0,2376.0,3082.75,3082.624999999998
calm,17461,54.0,2268.0,3082.625,3082.624999999998
calm,17462,873.0,909.0,3082.375,3082.624999999998
calm,17463,0.0,1818.0,3082.125,3082.125
calm,17464,1458.0,72.0,3082.375,3082.374999999998
calm,17465,108.0,234.0,3082.125,3082.374999999998
calm,17466,990.0,1062.0,3082.25,3082.125
calm,17467,702.0,90.0,3082.375,3082.374999999998
calm,17468,2070.0,0.0,3082.25,3082.624999999998
calm,17469,63.0,1971.0,3082.125,3082.125
calm,17470,0.0,2124.0,3082.125,3082.125
calm,17471,1008.0,0.0,3082.375,3082.374999999998
calm,17472,0.0,2160.0,3081.875,3081.8749999999977
calm,17473,0.0,216.0,3081.625,3081.8749999999977
calm,17474,108.0,0.0,3081.875,3081.8749999999977
calm,17475,1620.0,0.0,3081.75,3082.125
calm,17476,0.0,4104.0,3081.625,3081.375000000001
calm,17477,0.0,1620.0,3081.125,3081.1250000000023
calm,17478,0.0,3006.0,3080.75,3080.8749999999973
calm,17479,0.0,1854.0,3080.625,3080.6249999999995
calm,17480,126.0,954.0,3080.375,3080.6249999999995
calm,17481,720.0,0.0,3080.625,3080.6249999999995
calm,17482,0.0,648.0,3080.375,3080.6249999999995
calm,17483,0.0,3420.0,3079.625,3079.374999999998
calm,17484,0.0,1746.0,3078.625,3078.875
calm,17485,2304.0,0.0,3078.75,3081.625000000002
calm,17486,2574.0,0.0,3079.0,3081.8749999999977
calm,17487,1998.0,0.0,3079.25,3084.124999999998
calm,17488,2268.0,0.0,3079.5,3085.375000000002
calm,17489,1710.0,0.0,3079.875,3085.125000000002
calm,17490,2394.0,0.0,3080.25,3085.375000000002
calm,17491,2070.0,0.0,3080.5,3085.125000000002
calm,17492,2502.0,0.0,3080.875,3084.625
calm,17493,2484.0,0.0,3081.25,3084.625
calm,17494,2088.0,0.0,3081.75,3084.625
calm,17495,2268.0,0.0,3082.25,3084.625
calm,17496,1944.0,0.0,3083.625,3084.124999999998
calm,17497,0.0,1062.0,3082.75,3083.124999999998
calm,17498,1062.0,0.0,3083.125,3083.124999999998
calm,17499,2016.0,0.0,3083.375,3083.875000000002
calm,17500,2124.0,0.0,3083.875,3084.375000000001
calm,17501,0.0,3312.0,3083.125,3082.8749999999977
calm,17502,0.0,3186.0,3082.125,3081.8749999999977
calm,17503,0.0,2106.0,3081.375,3081.375000000001
calm,17504,1368.0,0.0,3081.875,3081.8749999999977
calm,17505,1620.0,144.0,3081.75,3082.125
calm,17506,972.0,0.0,3082.375,3082.374999999998
calm,17507,2322.0,0.0,3082.25,3082.8749999999977
calm,17508,1224.0,0.0,3082.875,3082.8749999999977
calm,17509,1674.0,0.0,3083.375,3083.624999999998
calm,17510,1980.0,0.0,3083.875,3084.375000000001
calm,17511,1692.0,0.0,3084.25,3084.375000000001
calm,17512,1620.0,0.0,3084.875,3085.125000000002
calm,17513,0.0,1782.0,3084.125,3084.124999999998
calm,17514,1944.0,0.0,3084.25,3085.125000000002
calm,17515,2484.0,0.0,3084.75,3086.125000000002
calm,17516,1854.0,0.0,3086.0,3086.6249999999995
calm,17517,936.0,0.0,3086.375,3086.375000000002
calm,17518,1332.0,0.0,3086.625,3086.875000000001
calm,17519,0.0,2214.0,3086.125,3086.125000000002
calm,17520,1530.0,0.0,3086.875,3086.875000000001
calm,17521,2088.0,0.0,3087.25,3087.124999999998
calm,17522,0.0,1404.0,3086.875,3087.124999999998
calm,17523,738.0,738.0,3086.625,3086.875000000001
calm,17524,810.0,810.0,3086.75,3086.6249999999995
calm,17525,2088.0,0.0,3087.25,3087.3750000000023
calm,17526,180.0,1116.0,3086.875,3087.124999999998
calm,17527,738.0,0.0,3087.375,3087.3750000000023
calm,17528,396.0,396.0,3087.125,3087.3750000000023
calm,17529,954.0,0.0,3087.375,3087.3750000000023
calm,17530,0.0,2790.0,3087.125,3086.875000000001
calm,17531,0.0,1368.0,3086.625,3086.875000000001
calm,17532,1908.0,0.0,3087.375,3087.624999999998
calm,17533,2862.0,0.0,3087.25,3087.8749999999977
calm,17534,1710.0,0.0,3087.875,3088.124999999998
calm,17535,36.0,1602.0,3087.25,3087.624999999998
calm,17536,468.0,0.0,3087.625,3087.624999999998
calm,17537,0.0,1350.0,3087.125,3087.124999999998
calm,17538,828.0,0.0,3087.125,3087.3750000000023
calm,17539,891.0,891.0,3087.125,3087.124999999998
calm,17540,0.0,2934.0,3086.875,3086.6249999999995
calm,17541,531.0,567.0,3086.625,3086.875000000001
calm,17542,612.0,0.0,3087.25,3087.124999999998
calm,17543,1980.0,0.0,3087.625,3087.8749999999977
calm,17544,648.0,648.0,3087.25,3087.624999999998
calm,17545,72.0,1188.0,3087.125,3087.124999999998
calm,17546,0.0,3474.0,3087.0,3085.125000000002
calm,17547,0.0,3618.0,3086.75,3085.125000000002
calm,17548,0.0,3546.0,3086.25,3084.625
calm,17549,0.0,2664.0,3084.875,3084.625
calm,17550,1152.0,0.0,3085.875,3085.6249999999977
calm,17551,3240.0,0.0,3086.5,3088.3750000000027
calm,17552,3870.0,0.0,3087.125,3090.3750000000005
calm,17553,2934.0,0.0,3087.75,3089.625
calm,17554,1476.0,0.0,3089.375,3089.3750000000005
calm,17555,0.0,1134.0,3088.875,3089.1249999999995
calm,17556,2052.0,0.0,3089.375,3089.875
calm,17557,288.0,792.0,3089.125,3089.3750000000005
calm,17558,1368.0,0.0,3089.875,3090.124999999999
calm,17559,1494.0,0.0,3090.375,3090.624999999998
calm,17560,126.0,972.0,3090.25,3090.624999999998
calm,17561,117.0,477.0,3090.125,3090.3750000000005
calm,17562,936.0,18.0,3090.25,3090.3750000000005
calm,17563,270.0,0.0,3090.125,3090.3750000000005
calm,17564,639.0,639.0,3090.25,3090.124999999999
calm,17565,1350.0,0.0,3090.375,3090.624999999998
calm,17566,2268.0,0.0,3090.625,3091.125000000001
calm,17567,558.0,558.0,3090.25,3090.624999999998
calm,17568,882.0,0.0,3090.875,3090.874999999998
calm,17569,918.0,108.0,3090.75,3091.125000000001
calm,17570,468.0,0.0,3090.625,3090.874999999998
calm,17571,711.0,855.0,3090.75,3090.624999999998
calm,17572,1890.0,0.0,3090.875,3091.3749999999973
calm,17573,459.0,441.0,3090.625,3090.874999999998
calm,17574,108.0,1836.0,3090.75,3090.624999999998
calm,17575,1008.0,0.0,3090.875,3091.125000000001
calm,17576,0.0,2646.0,3090.625,3090.3750000000005
calm,17577,0.0,2484.0,3090.125,3089.875
calm,17578,846.0,774.0,3090.125,3090.124999999999
calm,17579,0.0,2988.0,3090.25,3089.625
calm,17580,0.0,1908.0,3090.125,3089.875
calm,17581,0.0,2556.0,3090.25,3089.875
calm,17582,0.0,2646.0,3089.625,3089.3750000000005
calm,17583,0.0,3114.0,3089.375,3088.875000000001
calm,17584,0.0,2358.0,3088.75,3088.624999999998
calm,17585,972.0,0.0,3089.125,3088.875000000001
calm,17586,1566.0,0.0,3089.375,3089.1249999999995
calm,17587,0.0,1026.0,3089.125,3089.1249999999995
calm,17588,3060.0,0.0,3089.875,3090.124999999999
calm,17589,2628.0,0.0,3089.875,3090.124999999999
calm,17590,2142.0,0.0,3090.375,3090.624999999998
calm,17591,144.0,1260.0,3090.125,3090.124999999999
calm,17592,1404.0,0.0,3090.375,3090.3750000000005
calm,17593,2430.0,0.0,3090.625,3090.874999999998
calm,17594,1188.0,0.0,3090.875,3090.874999999998
calm,17595,0.0,2052.0,3090.625,3090.3750000000005
calm,17596,18.0,972.0,3090.125,3090.3750000000005
calm,17597,864.0,0.0,3090.625,3090.3750000000005
calm,17598,0.0,1062.0,3090.375,3090.3750000000005
calm,17599,612.0,486.0,3090.125,3090.3750000000005
calm,17600,0.0,2916.0,3090.25,3089.625
calm,17601,0.0,2862.0,3089.625,3089.1249999999995
calm,17602,0.0,3564.0,3089.375,3088.3750000000027
calm,17603,0.0,1764.0,3088.125,3088.124999999998
calm,17604,1080.0,0.0,3088.375,3088.124999999998
calm,17605,2610.0,0.0,3089.375,3089.625
calm,17606,684.0,0.0,3089.875,3089.625
calm,17607,1458.0,0.0,3090.25,3090.124999999999
calm,17608,576.0,576.0,3090.125,3090.124999999999
calm,17609,1062.0,0.0,3090.375,3090.3750000000005
calm,17610,1530.0,0.0,3090.625,3090.624999999998
calm,17611,0.0,954.0,3090.25,3090.3750000000005
calm,17612,882.0,0.0,3090.875,3090.624999999998
calm,17613,0.0,2304.0,3090.125,3089.875
calm,17614,1152.0,0.0,3090.875,3090.624999999998
calm,17615,2700.0,0.0,3091.25,3091.125000000001
calm,17616,2592.0,0.0,3091.5,3092.875000000002
calm,17617,1692.0,0.0,3093.375,3093.3749999999977
calm,17618,0.0,2322.0,3092.625,3092.375000000002
calm,17619,0.0,972.0,3092.125,3092.124999999998
calm,17620,648.0,648.0,3092.125,3092.124999999998
calm,17621,648.0,0.0,3092.375,3092.375000000002
calm,17622,2772.0,0.0,3092.25,3092.875000000002
calm,17623,504.0,0.0,3092.625,3092.6249999999973
calm,17624,1944.0,0.0,3092.875,3093.3749999999977
calm,17625,414.0,0.0,3092.625,3092.875000000002
calm,17626,936.0,0.0,3093.375,3093.3749999999977
calm,17627,1386.0,0.0,3093.25,3093.625
calm,17628,0.0,2394.0,3092.875,3092.875000000002
calm,17629,774.0,18.0,3093.375,3093.125000000002
calm,17630,0.0,1098.0,3093.125,3093.125000000002
calm,17631,0.0,1638.0,3092.875,3092.875000000002
calm,17632,144.0,1422.0,3092.625,3092.6249999999973
calm,17633,0.0,2286.0,3092.75,3092.375000000002
calm,17634,1530.0,0.0,3093.375,3093.3749999999977
calm,17635,0.0,1548.0,3092.75,3092.875000000002
calm,17636,0.0,3168.0,3092.625,3091.625000000001
calm,17637,0.0,2700.0,3092.125,3091.625000000001
calm,17638,1062.0,0.0,3092.375,3092.124999999998
calm,17639,0.0,2376.0,3092.125,3091.874999999998
calm,17640,0.0,1422.0,3091.875,3091.874999999998
calm,17641,1818.0,0.0,3092.375,3092.375000000002
calm,17642,1692.0,0.0,3092.75,3092.375000000002
calm,17643,522.0,504.0,3092.625,3092.6249999999973
calm,17644,54.0,1746.0,3092.375,3092.375000000002
calm,17645,702.0,0.0,3092.875,3092.6249999999973
calm,17646,1314.0,90.0,3092.75,3092.875000000002
calm,17647,2664.0,0.0,3092.75,3093.3749999999977
calm,17648,2502.0,0.0,3093.625,3093.875000000002
calm,17649,756.0,0.0,3093.875,3093.875000000002
calm,17650,0.0,1080.0,3093.625,3093.625
calm,17651,0.0,2610.0,3093.25,3093.125000000002
calm,17652,1458.0,0.0,3093.875,3093.875000000002
calm,17653,0.0,1278.0,3093.625,3093.625
calm,17654,108.0,1692.0,3093.25,3093.3749999999977
calm,17655,1062.0,0.0,3093.625,3093.625
calm,17656,630.0,630.0,3093.625,3093.625
calm,17657,0.0,1026.0,3093.375,3093.3749999999977
calm,17658,459.0,459.0,3093.125,3093.3749999999977
calm,17659,1728.0,0.0,3093.375,3093.625
calm,17660,702.0,0.0,3093.875,3093.875000000002
calm,17661,0.0,1440.0,3093.625,3093.625
calm,17662,657.0,657.0,3093.25,3093.625
calm,17663,306.0,0.0,3093.375,3093.3749999999977
calm,17664,972.0,0.0,3093.625,3093.625
calm,17665,72.0,1008.0,3093.625,3093.625
calm,17666,0.0,1998.0,3093.25,3093.3749999999977
calm,17667,810.0,0.0,3093.875,3093.625
calm,17668,0.0,1116.0,3093.625,3093.625
calm,17669,1710.0,0.0,3093.875,3094.125000000002
calm,17670,2052.0,0.0,3093.875,3094.125000000002
calm,17671,2034.0,0.0,3093.875,3094.125000000002
calm,17672,1800.0,0.0,3094.375,3094.624999999998
calm,17673,1566.0,0.0,3094.375,3094.624999999998
calm,17674,756.0,0.0,3094.875,3094.874999999998
calm,17675,1962.0,0.0,3095.375,3095.624999999999
calm,17676,0.0,1998.0,3094.25,3094.3750000000005
calm,17677,0.0,1710.0,3094.125,3094.125000000002
calm,17678,0.0,1566.0,3093.625,3093.875000000002
calm,17679,0.0,2700.0,3093.25,3093.3749999999977
calm,17680,1764.0,0.0,3094.25,3094.125000000002
calm,17681,0.0,918.0,3093.875,3094.125000000002
calm,17682,2556.0,0.0,3094.125,3095.1250000000027
calm,17683,1638.0,0.0,3094.625,3094.874999999998
calm,17684,990.0,0.0,3094.875,3095.1250000000027
calm,17685,0.0,2610.0,3094.25,3094.3750000000005
calm,17686,1008.0,0.0,3094.625,3094.624999999998
calm,17687,144.0,1116.0,3094.375,3094.624999999998
calm,17688,1746.0,0.0,3094.875,3095.1250000000027
calm,17689,0.0,846.0,3094.625,3094.874999999998
calm,17690,0.0,1854.0,3094.75,3094.624999999998
calm,17691,333.0,333.0,3094.875,3094.874999999998
calm,17692,0.0,54.0,3094.625,3094.874999999998
calm,17693,144.0,0.0,3094.875,3094.874999999998
calm,17694,1962.0,0.0,3094.75,3095.3749999999977
calm,17695,0.0,2376.0,3094.625,3094.624999999998
calm,17696,423.0,387.0,3094.875,3094.874999999998
