regime,t,bid_depth,ask_depth
calm,7188,571,267
calm,7189,567,216
calm,7190,618,147
calm,7191,629,76
calm,7192,674,0
calm,7193,750,0
calm,7194,825,0
calm,7195,563,103
calm,7196,490,203
calm,7197,520,288
calm,7198,593,130
calm,7199,696,109
calm,7200,712,62
calm,7201,664,78
calm,7202,708,44
calm,7203,732,0
calm,7204,791,0
calm,7205,837,9
calm,7206,610,159
calm,7207,583,194
calm,7208,565,220
calm,7209,602,317
calm,7210,527,264
calm,7211,650,302
calm,7212,597,344
calm,7213,471,353
calm,7214,337,404
calm,7215,212,435
calm,7216,177,512
calm,7217,161,580
calm,7218,70,604
calm,7219,0,678
calm,7220,27,705
calm,7221,113,713
calm,7222,110,745
calm,7223,166,733
calm,7224,227,708
calm,7225,191,765
calm,7226,121,692
calm,7227,56,795
calm,7228,0,818
calm,7229,68,816
calm,7230,162,715
calm,7231,175,662
calm,7232,193,644
calm,7233,229,574
calm,7234,216,493
calm,7235,277,437
calm,7236,307,425
calm,7237,371,323
calm,7238,450,319
calm,7239,454,264
calm,7240,500,299
calm,7241,558,387
calm,7242,592,426
calm,7243,584,362
calm,7244,595,347
calm,7245,609,340
calm,7246,668,280
calm,7247,699,263
calm,7248,707,184
calm,7249,716,247
calm,7250,638,320
calm,7251,586,376
calm,7252,397,400
calm,7253,262,458
calm,7254,59,471
calm,7255,0,608
calm,7256,0,718
calm,7257,0,725
calm,7258,0,708
calm,7259,90,499
calm,7260,105,625
calm,7261,138,702
calm,7262,251,660
calm,7263,140,693
calm,7264,54,753
calm,7265,35,825
calm,7266,38,841
calm,7267,42,879
calm,7268,42,954
calm,7269,105,897
calm,7270,49,963
calm,7271,0,1006
calm,7272,12,1032
calm,7273,57,968
calm,7274,146,818
calm,7275,124,923
calm,7276,173,780
calm,7277,204,769
calm,7278,250,721
calm,7279,309,744
calm,7280,249,811
calm,7281,188,818
calm,7282,174,950
calm,7283,79,913
calm,7284,134,900
calm,7285,171,814
calm,7286,210,753
calm,7287,212,888
calm,7288,118,875
calm,7289,156,840
calm,7290,155,973
calm,7291,246,788
calm,7292,201,881
calm,7293,240,770
calm,7294,192,872
calm,7295,32,793
calm,7296,11,954
calm,7297,88,885
calm,7298,56,999
calm,7299,136,899
calm,7300,182,882
calm,7301,258,785
calm,7302,308,748
calm,7303,351,683
calm,7304,344,634
calm,7305,371,599
calm,7306,431,559
calm,7307,431,530
calm,7308,486,526
calm,7309,526,493
calm,7310,540,413
calm,7311,576,409
calm,7312,599,435
calm,7313,349,551
calm,7314,176,588
calm,7315,10,616
calm,7316,0,826
calm,7317,22,657
calm,7318,88,542
calm,7319,175,473
calm,7320,217,443
calm,7321,225,376
calm,7322,270,411
calm,7323,309,495
calm,7324,379,446
calm,7325,415,463
calm,7326,372,399
calm,7327,451,363
calm,7328,328,486
calm,7329,354,445
calm,7330,399,453
calm,7331,408,403
calm,7332,477,336
calm,7333,492,297
calm,7334,541,319
calm,7335,354,425
calm,7336,269,510
calm,7337,371,460
calm,7338,435,506
calm,7339,431,462
calm,7340,455,369
calm,7341,449,301
calm,7342,488,291
calm,7343,487,240
calm,7344,514,189
calm,7345,570,173
calm,7346,587,147
calm,7347,547,145
calm,7348,593,111
calm,7349,609,66
calm,7350,623,32
calm,7351,670,47
calm,7352,758,8
calm,7353,716,175
calm,7354,703,261
calm,7355,634,327
calm,7356,600,358
calm,7357,658,268
calm,7358,597,404
calm,7359,506,346
calm,7360,503,395
calm,7361,492,441
calm,7362,503,461
calm,7363,537,371
calm,7364,537,324
calm,7365,586,222
calm,7366,611,144
calm,7367,680,133
calm,7368,626,277
calm,7369,742,207
calm,7370,685,318
calm,7371,773,225
calm,7372,599,360
calm,7373,480,364
calm,7374,288,379
calm,7375,321,441
calm,7376,369,435
calm,7377,422,413
calm,7378,389,596
calm,7379,482,471
calm,7380,462,389
calm,7381,385,547
calm,7382,205,478
calm,7383,7,517
calm,7384,82,572
calm,7385,68,667
calm,7386,144,589
calm,7387,102,635
calm,7388,18,680
calm,7389,49,778
calm,7390,89,652
calm,7391,180,703
calm,7392,94,792
calm,7393,67,756
calm,7394,15,795
calm,7395,102,682
calm,7396,87,593
calm,7397,141,525
calm,7398,182,532
calm,7399,225,462
calm,7400,277,425
calm,7401,330,409
calm,7402,393,327
calm,7403,413,306
calm,7404,454,278
calm,7405,462,247
calm,7406,469,222
calm,7407,510,203
calm,7408,530,193
calm,7409,531,146
calm,7410,540,177
calm,7411,472,313
calm,7412,483,219
calm,7413,520,140
calm,7414,533,94
calm,7415,567,61
calm,7416,550,201
calm,7417,595,129
calm,7418,621,59
calm,7419,708,22
calm,7420,733,93
calm,7421,797,58
calm,7422,818,85
calm,7423,882,49
calm,7424,909,115
calm,7425,983,129
calm,7426,901,129
calm,7427,871,99
calm,7428,851,62
calm,7429,890,0
calm,7430,943,39
calm,7431,889,50
calm,7432,858,121
calm,7433,787,167
calm,7434,760,220
calm,7435,719,308
calm,7436,621,306
calm,7437,522,468
calm,7438,571,482
calm,7439,502,532
calm,7440,450,622
calm,7441,556,479
calm,7442,519,545
calm,7443,556,547
calm,7444,634,522
calm,7445,618,403
calm,7446,684,299
calm,7447,754,223
calm,7448,770,163
calm,7449,764,108
calm,7450,812,108
calm,7451,854,113
calm,7452,915,93
calm,7453,771,216
calm,7454,791,173
calm,7455,731,88
calm,7456,772,38
calm,7457,717,140
calm,7458,696,168
calm,7459,633,283
calm,7460,557,335
calm,7461,585,326
calm,7462,634,238
calm,7463,644,185
calm,7464,564,260
calm,7465,648,233
calm,7466,542,330
calm,7467,495,371
calm,7468,554,404
calm,7469,376,402
calm,7470,324,470
calm,7471,380,411
calm,7472,485,405
calm,7473,454,380
calm,7474,520,325
calm,7475,571,262
calm,7476,577,164
calm,7477,632,132
calm,7478,644,173
calm,7479,544,320
calm,7480,589,319
calm,7481,582,395
calm,7482,628,366
calm,7483,468,347
calm,7484,554,369
calm,7485,468,476
calm,7486,330,473
calm,7487,313,468
calm,7488,430,483
calm,7489,334,538
calm,7490,440,406
calm,7491,340,486
calm,7492,197,504
calm,7493,163,582
calm,7494,112,628
calm,7495,144,655
calm,7496,207,482
calm,7497,300,411
calm,7498,363,345
calm,7499,335,237
calm,7500,375,77
calm,7501,450,0
calm,7502,581,1
calm,7503,467,124
calm,7504,345,145
calm,7505,341,240
calm,7506,260,265
calm,7507,351,218
calm,7508,423,236
calm,7509,325,352
calm,7510,387,336
calm,7511,284,400
calm,7512,377,377
calm,7513,302,490
calm,7514,221,448
calm,7515,242,543
calm,7516,405,503
calm,7517,291,602
calm,7518,168,589
calm,7519,56,539
calm,7520,56,622
calm,7521,195,561
calm,7522,150,631
calm,7523,214,544
calm,7524,132,574
calm,7525,281,483
calm,7526,270,520
calm,7527,385,581
calm,7528,309,646
calm,7529,396,681
calm,7530,374,715
calm,7531,390,556
calm,7532,416,457
calm,7533,475,413
calm,7534,428,375
calm,7535,478,410
calm,7536,538,327
calm,7537,551,299
calm,7538,600,276
calm,7539,623,257
calm,7540,722,257
calm,7541,697,180
calm,7542,725,168
calm,7543,677,259
calm,7544,668,229
calm,7545,692,327
calm,7546,773,299
calm,7547,736,242
calm,7548,795,272
calm,7549,783,216
calm,7550,863,210
calm,7551,880,113
calm,7552,894,42
calm,7553,937,8
calm,7554,807,183
calm,7555,747,256
calm,7556,683,355
calm,7557,814,291
calm,7558,786,316
calm,7559,706,386
calm,7560,736,348
calm,7561,662,388
calm,7562,583,434
calm,7563,465,449
calm,7564,434,526
calm,7565,261,516
calm,7566,382,485
calm,7567,504,434
calm,7568,463,484
calm,7569,580,376
calm,7570,443,498
calm,7571,563,431
calm,7572,582,399
calm,7573,607,323
calm,7574,517,416
calm,7575,585,349
calm,7576,614,329
calm,7577,578,441
calm,7578,628,313
calm,7579,614,189
calm,7580,626,130
calm,7581,611,50
calm,7582,705,33
calm,7583,706,0
calm,7584,669,107
calm,7585,634,146
calm,7586,540,194
calm,7587,580,169
calm,7588,560,292
calm,7589,705,240
calm,7590,617,338
calm,7591,655,276
calm,7592,700,223
calm,7593,699,155
calm,7594,729,62
calm,7595,654,222
calm,7596,735,190
calm,7597,777,152
calm,7598,757,267
calm,7599,731,353
calm,7600,846,265
calm,7601,846,157
calm,7602,873,140
calm,7603,860,55
calm,7604,906,42
calm,7605,926,55
calm,7606,795,145
calm,7607,856,149
calm,7608,840,101
calm,7609,870,165
calm,7610,928,141
calm,7611,815,203
calm,7612,801,282
calm,7613,819,207
calm,7614,813,284
calm,7615,873,225
calm,7616,886,144
calm,7617,851,185
calm,7618,904,143
calm,7619,921,58
calm,7620,1017,10
calm,7621,890,141
calm,7622,1008,3
calm,7623,1095,67
calm,7624,881,223
calm,7625,1004,122
calm,7626,906,254
calm,7627,941,215
calm,7628,1028,183
calm,7629,976,236
calm,7630,1062,245
calm,7631,991,280
calm,7632,870,288
calm,7633,841,302
calm,7634,933,320
calm,7635,753,403
calm,7636,704,534
calm,7637,789,445
calm,7638,714,495
calm,7639,596,497
calm,7640,716,448
calm,7641,591,544
calm,7642,461,504
calm,7643,433,559
calm,7644,572,454
calm,7645,496,501
calm,7646,494,593
calm,7647,407,545
calm,7648,391,625
calm,7649,568,457
calm,7650,599,359
calm,7651,656,391
calm,7652,639,325
calm,7653,618,206
calm,7654,677,168
calm,7655,747,180
calm,7656,693,113
calm,7657,711,53
calm,7658,802,19
calm,7659,789,78
calm,7660,809,173
calm,7661,616,204
calm,7662,557,277
calm,7663,647,249
calm,7664,375,272
calm,7665,281,287
calm,7666,146,301
calm,7667,45,297
calm,7668,0,442
calm,7669,0,578
calm,7670,0,641
calm,7671,60,415
calm,7672,168,397
calm,7673,224,374
calm,7674,120,482
calm,7675,196,322
calm,7676,160,455
calm,7677,102,517
calm,7678,52,588
calm,7679,142,557
calm,7680,34,683
calm,7681,0,778
calm,7682,44,691
calm,7683,115,640
calm,7684,191,654
calm,7685,225,578
calm,7686,323,559
calm,7687,298,609
calm,7688,330,559
calm,7689,381,490
calm,7690,414,438
calm,7691,403,420
calm,7692,469,451
calm,7693,469,434
calm,7694,481,372
calm,7695,417,515
calm,7696,292,632
calm,7697,323,448
calm,7698,379,349
calm,7699,446,312
calm,7700,432,291
calm,7701,489,224
calm,7702,532,206
calm,7703,583,159
calm,7704,632,151
calm,7705,643,132
calm,7706,672,142
calm,7707,704,128
calm,7708,737,120
calm,7709,759,87
calm,7710,766,45
calm,7711,834,24
calm,7712,713,174
calm,7713,782,138
calm,7714,798,86
calm,7715,814,49
calm,7716,837,0
calm,7717,967,0
calm,7718,1026,0
calm,7719,1010,0
calm,7720,1000,0
calm,7721,974,10
calm,7722,866,68
calm,7723,921,37
calm,7724,908,10
calm,7725,992,0
calm,7726,905,77
calm,7727,784,117
calm,7728,826,72
calm,7729,727,134
calm,7730,663,218
calm,7731,633,337
calm,7732,748,327
calm,7733,628,395
calm,7734,474,360
calm,7735,461,408
calm,7736,330,485
calm,7737,378,538
calm,7738,371,657
calm,7739,314,643
calm,7740,528,513
calm,7741,482,523
calm,7742,516,363
calm,7743,510,175
calm,7744,632,0
calm,7745,761,14
calm,7746,557,98
calm,7747,489,134
calm,7748,483,190
calm,7749,595,169
calm,7750,508,229
calm,7751,637,186
calm,7752,539,254
calm,7753,444,284
calm,7754,311,350
calm,7755,497,300
calm,7756,361,404
calm,7757,374,423
calm,7758,330,397
calm,7759,419,367
calm,7760,533,317
calm,7761,496,386
calm,7762,445,442
calm,7763,604,283
calm,7764,655,180
calm,7765,573,256
calm,7766,495,327
calm,7767,677,273
calm,7768,693,262
calm,7769,600,350
calm,7770,678,252
calm,7771,731,260
calm,7772,788,261
calm,7773,668,312
calm,7774,545,320
calm,7775,454,356
calm,7776,458,402
calm,7777,637,277
calm,7778,585,373
calm,7779,590,174
calm,7780,603,40
calm,7781,727,2
calm,7782,826,0
calm,7783,844,0
calm,7784,794,0
calm,7785,826,0
calm,7786,621,114
calm,7787,725,201
calm,7788,808,64
calm,7789,829,113
calm,7790,755,199
calm,7791,780,44
calm,7792,883,24
calm,7793,745,110
calm,7794,810,25
calm,7795,868,23
calm,7796,873,0
calm,7797,888,29
calm,7798,722,110
calm,7799,833,23
calm,7800,861,30
calm,7801,880,43
calm,7802,684,83
calm,7803,613,161
calm,7804,738,161
calm,7805,713,199
calm,7806,599,210
calm,7807,553,318
calm,7808,501,266
calm,7809,605,267
calm,7810,508,343
calm,7811,434,344
calm,7812,478,320
calm,7813,379,312
calm,7814,354,379
calm,7815,431,295
calm,7816,346,345
calm,7817,486,315
calm,7818,495,198
calm,7819,401,244
calm,7820,359,356
calm,7821,380,316
calm,7822,298,382
calm,7823,259,443
calm,7824,333,430
calm,7825,286,472
calm,7826,224,523
calm,7827,148,437
calm,7828,190,473
calm,7829,266,434
calm,7830,176,476
calm,7831,313,372
calm,7832,291,418
calm,7833,298,400
calm,7834,408,262
calm,7835,343,364
calm,7836,293,413
calm,7837,377,370
calm,7838,401,437
calm,7839,278,400
calm,7840,290,454
calm,7841,456,315
calm,7842,457,398
calm,7843,613,356
calm,7844,587,370
calm,7845,684,365
calm,7846,571,487
calm,7847,549,334
calm,7848,576,354
calm,7849,596,285
calm,7850,619,307
calm,7851,662,351
calm,7852,528,428
calm,7853,451,386
calm,7854,360,396
calm,7855,233,451
calm,7856,158,436
calm,7857,163,552
calm,7858,142,541
calm,7859,248,549
calm,7860,122,629
calm,7861,86,667
calm,7862,34,715
calm,7863,21,742
calm,7864,196,573
calm,7865,41,624
calm,7866,114,662
calm,7867,47,672
calm,7868,11,819
calm,7869,82,760
calm,7870,42,814
calm,7871,19,869
calm,7872,0,909
calm,7873,82,828
calm,7874,141,786
calm,7875,75,905
calm,7876,52,985
calm,7877,134,879
calm,7878,38,911
calm,7879,7,1013
calm,7880,0,1014
calm,7881,115,828
calm,7882,134,711
calm,7883,221,639
calm,7884,197,740
calm,7885,130,839
calm,7886,190,838
calm,7887,273,763
calm,7888,289,681
calm,7889,283,546
calm,7890,331,443
calm,7891,281,617
calm,7892,401,542
calm,7893,369,646
calm,7894,491,567
calm,7895,483,491
calm,7896,452,399
calm,7897,519,346
calm,7898,413,424
calm,7899,380,552
calm,7900,482,509
calm,7901,412,522
calm,7902,421,478
calm,7903,497,456
calm,7904,494,298
calm,7905,497,219
calm,7906,480,179
calm,7907,569,164
calm,7908,555,245
calm,7909,585,281
calm,7910,586,231
calm,7911,631,220
calm,7912,603,151
calm,7913,603,268
calm,7914,687,167
calm,7915,763,183
calm,7916,644,305
calm,7917,512,303
calm,7918,497,378
calm,7919,586,308
calm,7920,374,373
calm,7921,231,403
calm,7922,234,528
calm,7923,228,483
calm,7924,166,581
calm,7925,266,555
calm,7926,272,492
calm,7927,266,419
calm,7928,317,392
calm,7929,341,311
calm,7930,340,467
calm,7931,442,410
calm,7932,463,433
calm,7933,477,403
calm,7934,441,469
calm,7935,285,517
calm,7936,149,504
calm,7937,0,622
calm,7938,0,816
calm,7939,66,660
calm,7940,56,692
calm,7941,151,586
calm,7942,215,544
calm,7943,244,500
calm,7944,288,567
calm,7945,345,486
calm,7946,338,436
calm,7947,350,354
calm,7948,445,337
calm,7949,441,314
calm,7950,461,294
calm,7951,518,258
calm,7952,509,282
calm,7953,525,231
calm,7954,554,134
calm,7955,586,81
calm,7956,610,21
calm,7957,758,30
calm,7958,651,231
calm,7959,763,139
calm,7960,673,248
calm,7961,721,252
calm,7962,690,144
calm,7963,727,72
calm,7964,793,33
calm,7965,837,15
calm,7966,714,149
calm,7967,814,65
calm,7968,780,144
calm,7969,856,141
calm,7970,786,108
calm,7971,852,40
calm,7972,785,121
calm,7973,613,95
calm,7974,511,164
calm,7975,391,215
calm,7976,209,240
calm,7977,121,270
calm,7978,71,383
calm,7979,62,416
calm,7980,117,446
calm,7981,245,367
calm,7982,299,322
calm,7983,270,405
calm,7984,291,421
calm,7985,332,484
calm,7986,403,419
calm,7987,362,527
calm,7988,329,554
calm,7989,256,615
calm,7990,247,682
calm,7991,94,662
calm,7992,27,676
calm,7993,26,713
calm,7994,184,599
calm,7995,203,565
calm,7996,256,530
calm,7997,248,446
calm,7998,254,405
calm,7999,293,387
calm,8000,333,354
calm,8001,432,290
calm,8002,416,335
calm,8003,431,321
calm,8004,426,370
calm,8005,399,421
calm,8006,272,476
calm,8007,155,494
calm,8008,55,538
calm,8009,30,583
calm,8010,151,577
calm,8011,170,569
calm,8012,238,586
calm,8013,268,548
calm,8014,331,431
calm,8015,319,377
calm,8016,357,331
calm,8017,409,361
calm,8018,291,546
calm,8019,258,655
calm,8020,351,616
calm,8021,355,552
calm,8022,392,526
calm,8023,408,435
calm,8024,480,402
calm,8025,504,365
calm,8026,449,325
calm,8027,492,370
calm,8028,531,321
calm,8029,515,423
calm,8030,526,304
calm,8031,562,223
calm,8032,605,184
calm,8033,539,295
calm,8034,582,288
calm,8035,617,278
calm,8036,665,267
calm,8037,673,301
calm,8038,554,391
calm,8039,599,365
calm,8040,637,284
calm,8041,680,183
calm,8042,651,301
calm,8043,702,240
calm,8044,751,135
calm,8045,751,71
calm,8046,807,0
calm,8047,751,178
calm,8048,748,115
calm,8049,808,72
calm,8050,826,45
calm,8051,897,6
calm,8052,889,83
calm,8053,911,105
calm,8054,988,89
calm,8055,1021,45
calm,8056,997,119
calm,8057,1031,36
calm,8058,902,200
calm,8059,767,176
calm,8060,666,157
calm,8061,553,180
calm,8062,535,281
calm,8063,417,275
calm,8064,304,366
calm,8065,340,341
calm,8066,240,412
calm,8067,374,342
calm,8068,382,318
calm,8069,367,338
calm,8070,331,412
calm,8071,383,353
calm,8072,335,432
calm,8073,393,280
calm,8074,414,150
calm,8075,448,86
calm,8076,449,58
calm,8077,484,0
calm,8078,470,152
calm,8079,551,45
calm,8080,596,85
calm,8081,433,156
calm,8082,396,242
calm,8083,517,131
calm,8084,435,310
calm,8085,477,269
calm,8086,504,164
calm,8087,521,83
calm,8088,523,31
calm,8089,575,6
calm,8090,502,120
calm,8091,448,201
calm,8092,484,211
calm,8093,489,185
calm,8094,560,131
calm,8095,474,293
calm,8096,427,266
calm,8097,534,254
calm,8098,586,215
calm,8099,589,102
calm,8100,653,149
calm,8101,667,41
calm,8102,665,23
calm,8103,707,43
calm,8104,802,3
calm,8105,843,1
calm,8106,889,28
calm,8107,901,100
calm,8108,923,85
calm,8109,956,98
calm,8110,867,153
calm,8111,831,207
calm,8112,889,169
calm,8113,822,87
calm,8114,850,17
calm,8115,964,9
calm,8116,932,0
calm,8117,975,10
calm,8118,859,50
calm,8119,820,142
calm,8120,837,68
calm,8121,866,13
calm,8122,840,72
calm,8123,857,150
calm,8124,795,221
calm,8125,743,242
calm,8126,659,292
calm,8127,678,360
calm,8128,769,345
calm,8129,751,396
calm,8130,742,408
calm,8131,778,310
calm,8132,828,201
calm,8133,831,110
calm,8134,847,22
calm,8135,887,0
calm,8136,892,22
calm,8137,821,63
calm,8138,792,143
calm,8139,878,81
calm,8140,895,75
calm,8141,885,32
calm,8142,920,31
calm,8143,935,80
calm,8144,930,91
calm,8145,1000,114
calm,8146,911,121
calm,8147,897,178
calm,8148,983,135
calm,8149,976,92
calm,8150,925,119
calm,8151,978,136
calm,8152,1068,134
calm,8153,1015,81
calm,8154,1049,75
calm,8155,1093,43
calm,8156,1094,123
calm,8157,1104,114
calm,8158,1085,68
calm,8159,1084,65
calm,8160,1102,87
calm,8161,1090,110
calm,8162,1189,13
calm,8163,1162,9
calm,8164,921,43
calm,8165,889,89
calm,8166,1016,65
calm,8167,796,99
calm,8168,722,130
calm,8169,649,136
calm,8170,586,168
calm,8171,509,187
calm,8172,428,233
calm,8173,659,181
calm,8174,458,227
calm,8175,328,193
calm,8176,290,211
calm,8177,266,256
calm,8178,385,214
calm,8179,328,282
calm,8180,397,214
calm,8181,423,149
calm,8182,529,135
calm,8183,517,134
calm,8184,538,179
calm,8185,639,163
calm,8186,599,215
calm,8187,656,185
calm,8188,739,106
calm,8189,716,125
calm,8190,726,168
calm,8191,874,59
calm,8192,922,13
calm,8193,1022,0
calm,8194,1033,0
calm,8195,765,94
calm,8196,690,104
calm,8197,699,134
calm,8198,768,125
calm,8199,889,78
calm,8200,780,117
calm,8201,809,137
calm,8202,956,109
calm,8203,688,212
calm,8204,625,184
calm,8205,641,220
calm,8206,743,139
calm,8207,749,80
calm,8208,813,27
calm,8209,689,120
calm,8210,837,17
calm,8211,888,0
calm,8212,743,81
calm,8213,677,108
calm,8214,750,84
calm,8215,753,150
calm,8216,882,76
calm,8217,845,107
calm,8218,932,52
calm,8219,879,65
calm,8220,810,148
calm,8221,940,48
calm,8222,952,9
calm,8223,907,40
calm,8224,1045,13
calm,8225,922,31
calm,8226,921,26
calm,8227,847,89
calm,8228,810,103
calm,8229,736,75
calm,8230,596,87
calm,8231,535,96
calm,8232,542,132
calm,8233,520,215
calm,8234,411,153
calm,8235,285,182
calm,8236,220,217
calm,8237,127,263
calm,8238,94,306
calm,8239,55,350
calm,8240,113,307
calm,8241,55,390
calm,8242,75,424
calm,8243,103,558
calm,8244,172,495
calm,8245,169,564
calm,8246,270,438
calm,8247,130,480
calm,8248,59,528
calm,8249,136,564
calm,8250,249,397
calm,8251,222,286
calm,8252,159,366
calm,8253,30,371
calm,8254,0,508
calm,8255,4,586
calm,8256,175,423
calm,8257,159,438
calm,8258,85,585
calm,8259,208,439
calm,8260,84,511
calm,8261,210,467
calm,8262,145,608
calm,8263,278,451
calm,8264,303,321
calm,8265,276,453
calm,8266,140,436
calm,8267,81,493
calm,8268,132,509
calm,8269,116,574
calm,8270,257,441
calm,8271,198,522
calm,8272,158,572
calm,8273,277,427
calm,8274,262,348
calm,8275,312,230
calm,8276,417,199
calm,8277,401,301
calm,8278,434,232
calm,8279,454,286
calm,8280,521,259
calm,8281,440,365
calm,8282,492,286
calm,8283,337,358
calm,8284,250,396
calm,8285,141,465
calm,8286,141,498
calm,8287,83,513
calm,8288,158,526
calm,8289,121,645
calm,8290,41,642
calm,8291,5,668
calm,8292,112,549
calm,8293,158,481
calm,8294,184,528
calm,8295,276,454
calm,8296,260,394
calm,8297,342,355
calm,8298,370,337
calm,8299,342,221
calm,8300,484,219
calm,8301,492,199
calm,8302,592,182
calm,8303,572,192
calm,8304,630,114
calm,8305,601,208
calm,8306,633,74
calm,8307,644,124
calm,8308,527,226
calm,8309,534,109
calm,8310,551,47
calm,8311,584,66
calm,8312,613,29
calm,8313,488,75
calm,8314,406,202
calm,8315,434,205
calm,8316,345,298
calm,8317,358,287
calm,8318,328,355
calm,8319,279,420
calm,8320,274,464
calm,8321,277,384
calm,8322,258,471
calm,8323,228,472
calm,8324,83,502
