path,t,client_id,kind,cm_id,cm_kind,reason,kappa
5,10619,7,FundamentalTrader,33,BCM,cm_contagion,0.21734115455603625
5,10619,29,FundamentalTrader,33,BCM,cm_contagion,0.2543554445907926
5,10619,50,MomentumTrader,33,BCM,cm_contagion,0.20557340030577578
5,10619,40,MomentumTrader,33,BCM,cm_contagion,0.18460571493283157
5,10619,1,FundamentalTrader,33,BCM,cm_contagion,0.1379132506887812
5,10619,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6204185866969172
5,10619,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6920100762041881
5,10619,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9316615428768755
5,10619,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.097519291114887
5,10619,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.861082628503321
5,10619,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.196885296472269
5,10799,8,FundamentalTrader,33,BCM,cm_contagion,0.714196115745022
5,10799,7,FundamentalTrader,33,BCM,cm_contagion,0.25424724405230975
5,10799,29,FundamentalTrader,33,BCM,cm_contagion,0.3854508564311522
5,10799,50,MomentumTrader,33,BCM,cm_contagion,0.19634669171746905
5,10799,40,MomentumTrader,33,BCM,cm_contagion,0.17447597944831222
5,10799,1,FundamentalTrader,33,BCM,cm_contagion,0.13994501533856774
5,10799,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4227890744171679
5,10799,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.42058796982613017
5,10799,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5616920301941637
5,10799,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7056024941043212
5,10799,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0275342707435136
5,10799,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.0215385734044986
5,11099,8,FundamentalTrader,33,BCM,cm_contagion,0.4026204091235618
5,11099,7,FundamentalTrader,33,BCM,cm_contagion,0.4187364177711729
5,11099,29,FundamentalTrader,33,BCM,cm_contagion,1.0237266037735828
5,11099,50,MomentumTrader,33,BCM,cm_contagion,0.22471462858757263
5,11099,40,MomentumTrader,33,BCM,cm_contagion,0.160037573776516
5,11099,1,FundamentalTrader,33,BCM,cm_contagion,0.14036178498134866
5,11099,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4652792327568733
5,11099,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5683687418248364
5,11099,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4760059626188152
5,11099,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1317134213870406
5,11099,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2973427502492567
5,11099,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,22.197563104692858
5,11339,8,FundamentalTrader,33,BCM,cm_contagion,0.2846651452443372
5,11339,7,FundamentalTrader,33,BCM,cm_contagion,0.5063341396827451
5,11339,29,FundamentalTrader,33,BCM,cm_contagion,4.1033121657425164
5,11339,50,MomentumTrader,33,BCM,cm_contagion,0.2022007010767438
5,11339,40,MomentumTrader,33,BCM,cm_contagion,0.12778143835429837
5,11339,1,FundamentalTrader,33,BCM,cm_contagion,0.16525978002111538
5,11339,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3756041396122777
5,11339,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.48467280048439876
5,11339,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35056447699427806
5,11339,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4640930219430819
5,11339,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2580858448623717
5,11339,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5262731512407651
5,11579,8,FundamentalTrader,33,BCM,cm_contagion,0.25218836750978724
5,11579,7,FundamentalTrader,33,BCM,cm_contagion,0.47399276683994934
5,11579,29,FundamentalTrader,33,BCM,cm_contagion,2.6061233799213137
5,11579,50,MomentumTrader,33,BCM,cm_contagion,0.19136476946395048
5,11579,40,MomentumTrader,33,BCM,cm_contagion,0.16281514060130792
5,11579,1,FundamentalTrader,33,BCM,cm_contagion,0.1553124515820671
5,11579,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4678899817147227
5,11579,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3964081414129843
5,11579,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.32616682695093663
5,11579,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9896031930683926
5,11579,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6291811756024356
5,11579,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33309956643874367
5,11759,8,FundamentalTrader,33,BCM,cm_contagion,0.2398295510763657
5,11759,7,FundamentalTrader,33,BCM,cm_contagion,0.4389722157248575
5,11759,29,FundamentalTrader,33,BCM,cm_contagion,1.8311507823610873
5,11759,50,MomentumTrader,33,BCM,cm_contagion,0.17695730770420526
5,11759,40,MomentumTrader,33,BCM,cm_contagion,0.12980423761570817
5,11759,1,FundamentalTrader,33,BCM,cm_contagion,0.16936996205958574
5,11759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.545779280076639
5,11759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.43761593355746037
5,11759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31006894651248595
5,11759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9508300761594517
5,11759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6564393304009225
5,11759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.45164547489750795
5,11999,8,FundamentalTrader,33,BCM,cm_contagion,0.20293944546860865
5,11999,7,FundamentalTrader,33,BCM,cm_contagion,0.4972440429578716
5,11999,29,FundamentalTrader,33,BCM,cm_contagion,5.683719652383362
5,11999,50,MomentumTrader,33,BCM,cm_contagion,0.18672289375293413
5,11999,40,MomentumTrader,33,BCM,cm_contagion,0.13677791770016678
5,11999,1,FundamentalTrader,33,BCM,cm_contagion,0.15218010966342493
5,11999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.47377388388205943
5,11999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5340998696326141
5,11999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.29601164514989486
5,11999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9991681431867014
5,11999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4799449303314429
5,11999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3101706189879648
5,12179,8,FundamentalTrader,33,BCM,cm_contagion,0.2113274987193847
5,12179,7,FundamentalTrader,33,BCM,cm_contagion,0.4125753099199679
5,12179,29,FundamentalTrader,33,BCM,cm_contagion,2.3856755212457883
5,12179,50,MomentumTrader,33,BCM,cm_contagion,0.17342146974273914
5,12179,40,MomentumTrader,33,BCM,cm_contagion,0.12900760468822436
5,12179,1,FundamentalTrader,33,BCM,cm_contagion,0.1501870708353795
5,12179,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.45511605850495435
5,12179,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0564892866162932
5,12179,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35375576423497984
5,12179,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7602191273008629
5,12179,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5166972107733169
5,12179,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3895455090097027
5,12359,8,FundamentalTrader,33,BCM,cm_contagion,0.20503070808869242
5,12359,7,FundamentalTrader,33,BCM,cm_contagion,0.34888983628624726
5,12359,29,FundamentalTrader,33,BCM,cm_contagion,0.9550609563216089
5,12359,50,MomentumTrader,33,BCM,cm_contagion,0.18093336717207634
5,12359,40,MomentumTrader,33,BCM,cm_contagion,0.15785932960586904
5,12359,1,FundamentalTrader,33,BCM,cm_contagion,0.15117185041775041
5,12359,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4686934490230525
5,12359,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7360984024069297
5,12359,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3117031212241601
5,12359,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3819390334959647
5,12359,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1147761109896583
5,12359,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7166413175616574
5,12479,8,FundamentalTrader,33,BCM,cm_contagion,0.18860510909651368
5,12479,7,FundamentalTrader,33,BCM,cm_contagion,0.3578344665996055
5,12479,29,FundamentalTrader,33,BCM,cm_contagion,1.190324581984298
5,12479,50,MomentumTrader,33,BCM,cm_contagion,0.18080025243013909
5,12479,40,MomentumTrader,33,BCM,cm_contagion,0.15623870498890155
5,12479,1,FundamentalTrader,33,BCM,cm_contagion,0.1496266136892048
5,12479,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.43307729767357905
5,12479,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7745868787838225
5,12479,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.30205292747114965
5,12479,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2653125678420036
5,12479,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5450552104223618
5,12479,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8733396126537504
5,12599,8,FundamentalTrader,33,BCM,cm_contagion,0.2196673740683785
5,12599,7,FundamentalTrader,33,BCM,cm_contagion,0.2696321585673256
5,12599,29,FundamentalTrader,33,BCM,cm_contagion,0.7467388039763174
5,12599,50,MomentumTrader,33,BCM,cm_contagion,0.1361178769038345
5,12599,40,MomentumTrader,33,BCM,cm_contagion,0.11237600170533413
5,12599,1,FundamentalTrader,33,BCM,cm_contagion,0.1371133112479875
5,12599,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.40524504991765686
5,12599,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6859478392685762
5,12599,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31219338669241387
5,12599,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23678272678374832
5,12599,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1339005775166744
5,12599,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.8005642773359716
5,13019,8,FundamentalTrader,33,BCM,cm_contagion,0.18144885944600925
5,13019,7,FundamentalTrader,33,BCM,cm_contagion,0.345351156088369
5,13019,29,FundamentalTrader,33,BCM,cm_contagion,0.9572010582173063
5,13019,50,MomentumTrader,33,BCM,cm_contagion,0.17495268259685154
5,13019,40,MomentumTrader,33,BCM,cm_contagion,0.14605858049353004
5,13019,1,FundamentalTrader,33,BCM,cm_contagion,0.1268649184056866
5,13019,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5195949710732015
5,13019,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0429735208302773
5,13019,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.42032816403991274
5,13019,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.25887850595506173
5,13019,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0699620086002781
5,13019,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1572588961775876
5,13139,8,FundamentalTrader,33,BCM,cm_contagion,0.15947753655961355
5,13139,7,FundamentalTrader,33,BCM,cm_contagion,0.37371783134521697
5,13139,29,FundamentalTrader,33,BCM,cm_contagion,1.264534221620412
5,13139,50,MomentumTrader,33,BCM,cm_contagion,0.17371024506914634
5,13139,40,MomentumTrader,33,BCM,cm_contagion,0.15725129580357255
5,13139,1,FundamentalTrader,33,BCM,cm_contagion,0.13831711834861926
5,13139,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.495134041101168
5,13139,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8080434208622648
5,13139,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3903016706403964
5,13139,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2605371890726773
5,13139,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7286555691498071
5,13139,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7526638435772876
5,13319,8,FundamentalTrader,33,BCM,cm_contagion,0.14134973029692705
5,13319,7,FundamentalTrader,33,BCM,cm_contagion,0.40531645269931743
5,13319,29,FundamentalTrader,33,BCM,cm_contagion,1.2471529817023128
5,13319,50,MomentumTrader,33,BCM,cm_contagion,0.1951411718124896
5,13319,40,MomentumTrader,33,BCM,cm_contagion,0.17384454412290562
5,13319,1,FundamentalTrader,33,BCM,cm_contagion,0.14015039563276047
5,13319,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.62453178086181
5,13319,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1042812194831029
5,13319,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4088079261941379
5,13319,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.37041461115477237
5,13319,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9029993640650499
5,13319,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9390221911840768
5,13499,8,FundamentalTrader,33,BCM,cm_contagion,0.14741188091123764
5,13499,7,FundamentalTrader,33,BCM,cm_contagion,0.4256854212702865
5,13499,29,FundamentalTrader,33,BCM,cm_contagion,1.4808157543422873
5,13499,50,MomentumTrader,33,BCM,cm_contagion,0.19898926210594492
5,13499,40,MomentumTrader,33,BCM,cm_contagion,0.1843449849154369
5,13499,1,FundamentalTrader,33,BCM,cm_contagion,0.15501484393537748
5,13499,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6003353603905197
5,13499,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4510908713318318
5,13499,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4728752094777495
5,13499,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3815520369540659
5,13499,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2698911561276893
5,13499,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3516421535068464
5,13619,8,FundamentalTrader,33,BCM,cm_contagion,0.15125493205112864
5,13619,7,FundamentalTrader,33,BCM,cm_contagion,0.415291352359212
5,13619,29,FundamentalTrader,33,BCM,cm_contagion,1.5491114047594836
5,13619,50,MomentumTrader,33,BCM,cm_contagion,0.20457069050497367
5,13619,40,MomentumTrader,33,BCM,cm_contagion,0.18987369655241798
5,13619,1,FundamentalTrader,33,BCM,cm_contagion,0.1447096879304411
5,13619,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5873459103788006
5,13619,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.938136798562761
5,13619,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.54301933632298
5,13619,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.412480246750711
5,13619,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,10.5139854423429
5,13619,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,32.466737432117526
5,13799,8,FundamentalTrader,33,BCM,cm_contagion,0.16058202305966668
5,13799,7,FundamentalTrader,33,BCM,cm_contagion,0.3610669779010486
5,13799,29,FundamentalTrader,33,BCM,cm_contagion,1.2004798585012866
5,13799,50,MomentumTrader,33,BCM,cm_contagion,0.18802925573583595
5,13799,40,MomentumTrader,33,BCM,cm_contagion,0.17106100471364558
5,13799,1,FundamentalTrader,33,BCM,cm_contagion,0.15959918732319367
5,13799,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5976603285549967
5,13799,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.13475191039324
5,13799,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6728474457746898
5,13799,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.41575763418555006
5,13799,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,10.388530900090522
5,13799,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.81112883501691
5,13979,8,FundamentalTrader,33,BCM,cm_contagion,0.15429342885591205
5,13979,7,FundamentalTrader,33,BCM,cm_contagion,0.33716770986206773
5,13979,29,FundamentalTrader,33,BCM,cm_contagion,0.9723078506676923
5,13979,50,MomentumTrader,33,BCM,cm_contagion,0.19445700780828173
5,13979,40,MomentumTrader,33,BCM,cm_contagion,0.1565665860650198
5,13979,1,FundamentalTrader,33,BCM,cm_contagion,0.14526795161540887
5,13979,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6066286364677151
5,13979,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,12.715119800907077
5,13979,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.980027431154947
5,13979,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.641074897217999
5,13979,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.2851588392732283
5,13979,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.9032046115342982
5,14099,8,FundamentalTrader,33,BCM,cm_contagion,0.14688775368981033
5,14099,7,FundamentalTrader,33,BCM,cm_contagion,0.33632248968863493
5,14099,29,FundamentalTrader,33,BCM,cm_contagion,1.044860402970091
5,14099,50,MomentumTrader,33,BCM,cm_contagion,0.1986399600113413
5,14099,40,MomentumTrader,33,BCM,cm_contagion,0.15642641672592528
5,14099,1,FundamentalTrader,33,BCM,cm_contagion,0.15381065794430643
5,14099,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5386587772808531
5,14099,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.569187371060611
5,14099,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.0540813426268336
5,14099,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6724429175518993
5,14099,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.9957678983566525
5,14099,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,16.082878750724277
5,14219,8,FundamentalTrader,33,BCM,cm_contagion,0.1498063516364854
5,14219,7,FundamentalTrader,33,BCM,cm_contagion,0.3547562012459964
5,14219,29,FundamentalTrader,33,BCM,cm_contagion,1.352955028801092
5,14219,50,MomentumTrader,33,BCM,cm_contagion,0.20306316448120174
5,14219,40,MomentumTrader,33,BCM,cm_contagion,0.1604293601997594
5,14219,1,FundamentalTrader,33,BCM,cm_contagion,0.1515805570326457
5,14219,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6345197490232898
5,14219,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.4826792485740903
5,14219,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1281833403601627
5,14219,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.732371482454394
5,14219,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.4248844799620013
5,14219,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,32.46850493064069
5,14339,8,FundamentalTrader,33,BCM,cm_contagion,0.15246745079792257
5,14339,7,FundamentalTrader,33,BCM,cm_contagion,0.35508877256529153
5,14339,29,FundamentalTrader,33,BCM,cm_contagion,1.2490968501244217
5,14339,50,MomentumTrader,33,BCM,cm_contagion,0.20578956982443597
5,14339,40,MomentumTrader,33,BCM,cm_contagion,0.14800718784073794
5,14339,1,FundamentalTrader,33,BCM,cm_contagion,0.14830844335439977
5,14339,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6705471004072755
5,14339,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1382786258128252
5,14339,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8418843596752417
5,14339,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7408293779521806
5,14339,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,4.95889608843246
5,14339,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,65.32321668768762
5,14459,8,FundamentalTrader,33,BCM,cm_contagion,0.1562835527992627
5,14459,7,FundamentalTrader,33,BCM,cm_contagion,0.3349806148380395
5,14459,29,FundamentalTrader,33,BCM,cm_contagion,1.1865940890575188
5,14459,50,MomentumTrader,33,BCM,cm_contagion,0.19596283469124337
5,14459,40,MomentumTrader,33,BCM,cm_contagion,0.14495618109771027
5,14459,1,FundamentalTrader,33,BCM,cm_contagion,0.16027487260141193
5,14459,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8337044263944905
5,14459,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.5187454242775553
5,14459,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9375572111614869
5,14459,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7954654863265206
5,14459,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,8.01635986672164
5,14459,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,
5,14639,8,FundamentalTrader,33,BCM,cm_contagion,0.14762088454337796
5,14639,7,FundamentalTrader,33,BCM,cm_contagion,0.3144398841654553
5,14639,29,FundamentalTrader,33,BCM,cm_contagion,0.7886815269308425
5,14639,50,MomentumTrader,33,BCM,cm_contagion,0.19866503070566355
5,14639,40,MomentumTrader,33,BCM,cm_contagion,0.16189445757811377
5,14639,1,FundamentalTrader,33,BCM,cm_contagion,0.15836805945631596
5,14639,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6294117148673994
5,14639,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.1847852132856085
5,14639,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.9979586720131313
5,14639,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6844093069711932
5,14639,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,13.203877681007265
5,14639,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4461307501572043
5,14759,8,FundamentalTrader,33,BCM,cm_contagion,0.14417813685511432
5,14759,7,FundamentalTrader,33,BCM,cm_contagion,0.3533534627914917
5,14759,29,FundamentalTrader,33,BCM,cm_contagion,1.0239069651728103
5,14759,50,MomentumTrader,33,BCM,cm_contagion,0.20511338144420632
5,14759,40,MomentumTrader,33,BCM,cm_contagion,0.1688224163617774
5,14759,1,FundamentalTrader,33,BCM,cm_contagion,0.1434383671053627
5,14759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.3180664669983522
5,14759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.9805201625766284
5,14759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.67887656280425
5,14759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.9115529901962498
5,14759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.86463606511132
5,14759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.7546006509969603
5,14879,8,FundamentalTrader,33,BCM,cm_contagion,0.15590182209156037
5,14879,7,FundamentalTrader,33,BCM,cm_contagion,0.3529222103295184
5,14879,29,FundamentalTrader,33,BCM,cm_contagion,1.0715248926410696
5,14879,50,MomentumTrader,33,BCM,cm_contagion,0.19650929763261374
5,14879,40,MomentumTrader,33,BCM,cm_contagion,0.1633928023881582
5,14879,1,FundamentalTrader,33,BCM,cm_contagion,0.16363267549054503
5,14879,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1986346881899836
5,14879,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.6479891846036163
5,14879,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.51966131354357
5,14879,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.191096375692534
5,14879,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,11.814757906182882
5,14879,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.528567031382214
5,14999,8,FundamentalTrader,33,BCM,cm_contagion,0.14541303912719028
5,14999,7,FundamentalTrader,33,BCM,cm_contagion,0.35720884017656385
