path,t,im_total
14,12599,17267214220.968296
14,12659,17141538968.263668
14,12719,16947541283.926
14,12779,16969461920.33242
14,12839,16678122411.306059
14,12899,16870391718.221344
14,12959,16903404488.153046
14,13019,16865742636.275599
14,13079,16913999237.800749
14,13139,16791669104.299362
14,13199,16806367926.098692
14,13259,16758392256.398945
14,13319,16476702070.598091
14,13379,16600825454.996725
14,13439,16637031105.535265
14,13499,16546831185.111403
14,13559,16440852945.16689
14,13619,16314396081.294079
14,13679,16128857526.354124
14,13739,16200942347.473886
14,13799,16090712563.678944
14,13859,16202814001.958786
14,13919,15847141485.858482
14,13979,15861268064.812113
14,14039,15629826532.321592
14,14099,15671071553.267164
14,14159,15852351476.776846
14,14219,15759127772.396755
14,14279,15826532173.531343
14,14339,15815235150.386124
14,14399,15714539075.860909
14,14459,15814731544.36194
14,14519,15912919885.94046
14,14579,15967677066.902462
14,14639,15953607601.71508
14,14699,15831254566.325836
14,14759,15767980486.307646
14,14819,15657916873.499685
14,14879,19544027352.356327
14,14939,19730499747.622986
14,14999,19926079006.78008
14,15059,20009288513.05699
14,15119,19990449441.873306
14,15179,20049838057.71088
14,15239,19967907705.99235
14,15299,20243889489.897224
14,15359,20150039638.56707
14,15419,20328097940.942497
14,15479,20202896734.339954
14,15539,20156100805.453026
14,15599,20136780134.387238
14,15659,20013405752.911663
14,15719,20165963592.36611
14,15779,20205742154.33838
14,15839,20140014890.045753
14,15899,19902659945.649837
14,15959,19795874821.0074
14,16019,19932494476.6994
14,16079,20082923986.054794
14,16139,20286723018.04132
14,16199,20378492175.219578
14,16259,20300151789.140373
14,16319,20398042779.88064
14,16379,20272160294.915768
15,59,4263127818.237313
15,119,8029544208.885665
15,179,11688874001.537802
15,239,14934873254.224854
15,299,17817388749.627083
15,359,20931291896.393974
15,419,23117350294.712147
15,479,25182305978.4358
15,539,26476964811.17056
15,599,27749642808.399643
15,659,28941028555.48473
15,719,30140822045.174923
15,779,30834681987.22959
15,839,31402879102.04994
15,899,32123836325.043427
15,959,32748520280.5022
15,1019,33382665829.303352
15,1079,33718622300.212143
15,1139,34448185945.44385
15,1199,35171464329.672325
15,1259,35918404546.76286
15,1319,36275740099.74585
15,1379,36559985458.860825
15,1439,37034115998.7461
15,1499,37104011840.07076
15,1559,37589124598.87008
15,1619,37338765810.49772
15,1679,37169760574.37938
15,1739,37192507075.25685
15,1799,37490860962.15662
15,1859,37709257790.24439
15,1919,37660674474.443695
15,1979,38750223969.10177
15,2039,37232030885.3803
15,2099,37209606610.23472
15,2159,37048520776.71462
15,2219,36970420789.35357
15,2279,36226953884.50842
15,2339,36208118869.26129
15,2399,36095220570.83416
15,2459,36579141274.942245
15,2519,36615354240.37027
15,2579,36011503596.836975
15,2639,35892702932.19461
15,2699,36330115666.52132
15,2759,35622359838.2906
15,2819,36442230212.82989
15,2879,36838803263.47799
15,2939,35805563754.11414
15,2999,36225869646.47531
15,3059,36474027681.74786
15,3119,36716276801.76373
15,3179,36401365856.15995
15,3239,36601210784.243614
15,3299,35518059890.86979
15,3359,35568538231.254616
15,3419,35829551691.0866
15,3479,35348279995.75262
15,3539,35459740154.20506
15,3599,36399080747.46288
15,3659,34983142652.49977
15,3719,34813406463.22698
15,3779,34205588056.104404
15,3839,34111778595.68697
15,3899,34070639262.88951
15,3959,33921285121.948875
15,4019,32246395015.448967
15,4079,32286244526.561077
15,4139,32463580676.85747
15,4199,32500668025.098454
15,4259,32378184592.643333
15,4319,34146662007.31883
15,4379,34943361480.115585
15,4439,34411544545.74566
15,4499,34707553398.49844
15,4559,35303332979.36607
15,4619,35018849270.667175
15,4679,35091147534.372375
15,4739,39603531089.79833
15,4799,37932313816.55364
15,4859,38205404352.60697
15,4919,38365599867.15901
15,4979,38059809979.300514
15,5039,36605984121.66392
15,5099,36272211245.19327
15,5159,36288377680.4513
15,5219,36337166988.41191
15,5279,36208193500.6874
15,5339,36012402993.57794
15,5399,35852898944.144165
15,5459,35647100885.42121
15,5519,34999410193.20477
15,5579,34772189308.86664
15,5639,35018164051.76068
15,5699,34846098718.58108
15,5759,35087382786.23622
15,5819,35219099043.53302
15,5879,34790599789.5393
15,5939,34946381916.7092
15,5999,34635653466.551155
15,6059,34762791516.743706
15,6119,34746189994.512375
15,6179,34734429630.81308
15,6239,34733908758.00202
15,6299,34668009226.004456
15,6359,34954784077.21841
15,6419,35108522741.01245
15,6479,35244253684.67534
15,6539,35051567500.06377
15,6599,35074639092.22738
15,6659,34219948695.808987
15,6719,34252769982.039368
15,6779,34110612355.573193
15,6839,34431218592.65167
15,6899,33994795429.32152
15,6959,34079496817.459232
15,7019,33876017543.603268
15,7079,33531888955.119442
15,7139,33381972955.841747
15,7199,33192280088.73616
15,7259,32157151981.028072
15,7319,32032095876.268738
15,7379,31769619784.63171
15,7439,32260422197.47788
15,7499,32943386367.532772
15,7559,32680769808.89738
15,7619,32862838639.783264
15,7679,32628440983.84249
15,7739,32520347225.34214
15,7799,32672215039.67763
15,7859,32650783812.030468
15,7919,32783071573.42483
15,7979,32660360138.1785
15,8039,32650322220.520576
15,8099,31689283625.882603
15,8159,31938569213.97346
15,8219,31493156986.204887
15,8279,32035521487.363556
15,8339,31992674857.05894
15,8399,31899275654.55749
15,8459,31314794051.210667
15,8519,31175996524.076027
15,8579,31563028745.78503
15,8639,31163997303.08963
15,8699,30381566691.754566
15,8759,29947988619.596096
15,8819,29859311361.056004
15,8879,30055672215.248814
15,8939,29311813872.544796
15,8999,29197237153.10434
15,9059,28840549925.6205
15,9119,28751903443.357494
15,9179,28383166681.436497
15,9239,27587275050.212196
15,9299,27389460189.736122
15,9359,27347469875.583687
15,9419,26795265328.1509
15,9479,26565075370.588497
15,9539,26754069780.394085
15,9599,26283733131.41788
15,9659,26151087330.801823
15,9719,25614445482.04025
15,9779,24778005402.086845
15,9839,25202828307.773323
15,9899,25205362065.214413
15,9959,24992191378.03512
15,10019,25019676861.934612
15,10079,24899216610.499653
15,10139,24628014648.362656
15,10199,24096683336.580868
15,10259,23914492883.569626
15,10319,23605121819.01145
15,10379,23643257230.3343
15,10439,23798042992.845142
15,10499,23728051045.580074
15,10559,29536243830.609158
15,10619,30351958363.61119
15,10679,30985291482.992634
15,10739,31145690113.184658
15,10799,30953066403.41204
15,10859,31461927921.404613
15,10919,31575944447.54634
15,10979,30685696677.43946
15,11039,30867456874.580257
15,11099,30520857794.435123
15,11159,30626150241.507774
15,11219,30062401612.003887
15,11279,30145880480.03824
15,11339,29359982332.146137
15,11399,28790906004.065063
15,11459,28553812517.601677
15,11519,28656069423.47689
15,11579,28065858691.36521
15,11639,28300257715.960026
15,11699,28789167557.923584
15,11759,28822425761.928265
15,11819,29629504293.17271
15,11879,30619420683.600533
15,11939,31277392008.967392
15,11999,31020822894.65029
15,12059,31457139230.2126
15,12119,32190896455.658077
15,12179,33422714385.128456
15,12239,34087696768.23255
15,12299,33982056791.622093
15,12359,35191784749.337166
15,12419,34783805239.75892
15,12479,34352434559.120792
15,12539,33578150019.159557
15,12599,33363231315.40877
15,12659,32878516492.73806
15,12719,32684203109.169884
15,12779,33372775877.857285
15,12839,33335781109.201378
15,12899,32454967615.270737
15,12959,32682409440.39696
15,13019,32380735312.283085
15,13079,32466131150.171886
15,13139,32954482249.972603
15,13199,33074178643.778687
15,13259,33042549439.527405
15,13319,33978026335.791462
15,13379,33341633370.8814
15,13439,32823808809.95934
15,13499,32255927192.071583
15,13559,33259538536.114143
15,13619,32449869399.096333
15,13679,33422137240.38955
15,13739,33524680164.474842
15,13799,34319167911.021015
15,13859,34278264039.072334
15,13919,34234680363.29299
15,13979,34155564511.659954
15,14039,34393658589.94368
15,14099,33779709091.42657
15,14159,33561007186.4218
15,14219,33214676342.688793
15,14279,33352573068.19692
15,14339,33133061337.809612
15,14399,32689675233.118027
15,14459,32938403549.866844
15,14519,32771736608.7614
15,14579,32390063105.030525
15,14639,32123875945.494404
15,14699,31901141885.84295
15,14759,31848741792.74241
15,14819,31643790474.311333
15,14879,31104760786.513256
15,14939,30986587582.401157
15,14999,30805951824.74677
15,15059,30795851830.14634
15,15119,30868495710.23159
15,15179,30742299810.65885
15,15239,30333690381.61611
15,15299,30343434088.745598
15,15359,30384175468.474453
15,15419,30231276728.395428
15,15479,30378965895.078766
15,15539,30487574512.60949
15,15599,30464028770.99015
15,15659,30155763651.632088
15,15719,29692449073.232876
15,15779,29696255631.2835
15,15839,29303693691.47859
15,15899,29284773563.74645
15,15959,30044225730.61007
15,16019,29740708440.278282
15,16079,29623732489.273422
15,16139,29702303766.90767
15,16199,29846023576.533077
15,16259,29797630844.299164
15,16319,29601868142.67346
15,16379,29275811695.425507
16,59,4711864244.651573
16,119,8568429669.272931
16,179,12106049967.068
16,239,15746548030.015709
16,299,19266326524.108463
16,359,22365546313.610947
16,419,25173252686.463623
16,479,27120502181.841564
16,539,28506079103.640766
16,599,29892416077.83253
16,659,31507440847.934586
16,719,32786023555.69352
16,779,33867527602.552486
16,839,34320654249.09386
16,899,35188632962.97719
16,959,36188509379.224976
16,1019,36642076479.270134
16,1079,37386094730.267365
16,1139,38252422656.77339
16,1199,39007351254.22251
16,1259,39098888719.6462
16,1319,38827627506.0643
16,1379,39367397422.43181
16,1439,39053272014.0885
16,1499,39416729980.96617
16,1559,39991079087.49784
16,1619,40319790352.0162
16,1679,40501352959.39328
16,1739,40003115978.49245
16,1799,40333541120.71606
16,1859,40628722309.0346
16,1919,40859533461.377556
16,1979,46604082350.08597
16,2039,43141044127.85009
16,2099,43048929474.632164
16,2159,42946458449.4333
16,2219,42782808938.91194
16,2279,42699151813.72775
16,2339,42610555151.60906
16,2399,41723589900.299095
16,2459,42036667121.51442
16,2519,41954714031.714264
16,2579,42111304257.50937
16,2639,42345366083.392815
16,2699,42267460503.26173
16,2759,43720774788.19431
16,2819,43341728566.85108
16,2879,43219152106.242065
16,2939,43287211143.02401
16,2999,43161529825.87473
16,3059,43204435083.43967
16,3119,43212160003.165306
16,3179,43030898045.86224
16,3239,43700703050.1691
16,3299,43651171049.03966
16,3359,44056055775.154076
16,3419,44205964618.295425
16,3479,44394300376.60868
16,3539,43268217760.40531
16,3599,43406950386.78926
16,3659,43510801081.48382
16,3719,43850952074.017166
16,3779,44092326394.97882
16,3839,43752355432.4787
16,3899,43902369517.89417
16,3959,43078674470.67746
16,4019,42808752530.08404
16,4079,42830433771.85037
16,4139,42725133589.64639
16,4199,42488830126.58058
16,4259,42489238403.70047
16,4319,41666657723.43706
16,4379,41667752038.860565
16,4439,41369274552.17693
16,4499,40949732724.88174
16,4559,41741795244.75135
16,4619,40278034531.36351
16,4679,40846075576.87118
16,4739,41209386910.96679
16,4799,42150728190.87368
16,4859,42159910274.81382
16,4919,42611200968.434326
16,4979,42643386582.277916
16,5039,42321914655.421394
16,5099,41110604333.44609
16,5159,41148281882.24798
16,5219,40925667598.174126
16,5279,41255871282.122314
16,5339,39937601410.42956
16,5399,39579342822.79994
16,5459,39935729850.36879
16,5519,40154718528.09549
16,5579,41388655351.81521
16,5639,41864415880.5227
16,5699,41988664891.74206
16,5759,41568416251.2458
16,5819,41485590597.89736
16,5879,40968312309.69902
16,5939,40428439012.80661
16,5999,41031011174.56424
16,6059,40863611368.14495
16,6119,40861830227.4098
16,6179,40846868022.08363
16,6239,40772689710.44839
16,6299,40475047971.3517
16,6359,40848663613.79091
16,6419,39853525302.061874
16,6479,39722944415.43512
16,6539,39587929656.2898
16,6599,39409327629.13602
16,6659,39255312921.85293
16,6719,39354760571.595985
16,6779,38135101742.26098
16,6839,38194325791.14297
16,6899,38443749573.320335
16,6959,38173441903.65336
16,7019,38004806861.12003
16,7079,38027374287.85029
16,7139,36445543551.33689
16,7199,36088598986.8459
16,7259,35997280631.49774
16,7319,35821981391.11361
16,7379,35816980925.93137
16,7439,35209693570.16362
16,7499,34864340888.44995
16,7559,34716922529.77345
16,7619,34622215148.60058
16,7679,34565096571.032906
16,7739,34884586124.781136
16,7799,34068775185.35958
16,7859,34094058774.03081
16,7919,34529030228.64533
16,7979,34558186151.67895
16,8039,34670822868.92306
16,8099,34798085030.10359
16,8159,34171114543.128387
16,8219,34124302157.5113
16,8279,34656977345.127914
16,8339,34662086525.00283
16,8399,34728934229.44714
16,8459,35043952527.75335
16,8519,34088514962.21811
16,8579,33999418926.81792
16,8639,33998597498.76777
16,8699,34527888867.59067
16,8759,34755035216.01699
16,8819,34229671031.91572
16,8879,34305957492.837406
16,8939,34545053761.85962
16,8999,33773422313.203575
16,9059,34050628701.62562
16,9119,34348960831.907852
16,9179,33704441800.811443
16,9239,33915869570.103836
16,9299,34305841113.832222
16,9359,34636762811.45345
16,9419,34223526594.56195
16,9479,34357728193.998894
16,9539,34004651601.18655
16,9599,34184128421.65389
16,9659,34331711321.82611
16,9719,34638407080.240135
16,9779,33885939199.487495
16,9839,33203987890.63523
16,9899,33409900299.068768
16,9959,33651862478.67335
16,10019,34041265193.742367
16,10079,33713834802.536186
16,10139,34033720740.38289
16,10199,36546701743.49005
16,10259,36661596225.2903
16,10319,36408321890.696976
16,10379,36523945356.47866
16,10439,36364311123.290344
16,10499,36163918070.8533
16,10559,35262575123.51885
16,10619,35275747568.20083
16,10679,34997960169.61786
16,10739,35133134135.19773
16,10799,35447639042.69646
16,10859,34870394287.56475
16,10919,35185202030.73107
16,10979,36202043772.61692
16,11039,36450450094.07244
16,11099,36258554449.591805
16,11159,35838298213.890396
16,11219,36292485746.20074
16,11279,36596698188.86294
16,11339,39114022412.06179
16,11399,38335611915.86617
16,11459,37896391531.24742
16,11519,37337138007.27634
16,11579,37097606115.87461
16,11639,36976478291.90904
16,11699,36120352539.3302
16,11759,35050509244.035
16,11819,34866488144.300385
16,11879,34689635984.62922
16,11939,34610705874.93291
16,11999,34216329130.207836
16,12059,34363521043.88439
16,12119,34102141908.62609
16,12179,35023337355.44168
16,12239,35184573523.2223
16,12299,34838645708.57874
16,12359,34896102936.36145
16,12419,34900118265.113495
16,12479,34912503494.33463
16,12539,34224941477.03435
16,12599,34237157736.14563
16,12659,34252222311.634666
16,12719,34061519702.75397
16,12779,34017951292.278896
16,12839,33827550924.458355
16,12899,33102637688.076538
16,12959,32786579872.293644
16,13019,32682307049.290997
16,13079,32904071047.585537
16,13139,33006635923.71251
16,13199,32362126663.035244
16,13259,32272798966.06682
16,13319,31961070915.422516
16,13379,31369569145.31005
16,13439,31132982634.678505
16,13499,31264733422.997093
16,13559,31528734168.643852
16,13619,31487632228.915287
16,13679,30494041436.789116
16,13739,31080073048.39341
16,13799,31231471379.516727
16,13859,30683355427.41466
16,13919,30771412105.08699
16,13979,30524906194.224377
16,14039,30589233281.757393
16,14099,31590960399.554882
16,14159,31295919778.090023
16,14219,31031690595.779446
16,14279,30641461747.933918
16,14339,30140820150.591793
16,14399,29867360832.40431
16,14459,29408535581.994324
16,14519,29307789824.530922
16,14579,28615104528.041073
16,14639,28511111037.2763
16,14699,28415883724.55429
16,14759,28593697875.858982
16,14819,28030099002.615532
16,14879,27623668395.498844
16,14939,27973749118.12547
16,14999,27904101826.73041
16,15059,27539279642.05041
16,15119,27310842265.130066
16,15179,27341401206.89795
16,15239,31154262188.554585
16,15299,30267309126.928616
16,15359,29782400743.802032
16,15419,29492358221.016926
16,15479,29417006711.023766
16,15539,28886429259.114025
16,15599,28379903918.077606
16,15659,27459443555.49774
16,15719,26910668702.449314
16,15779,26747271713.33627
16,15839,26293212358.4959
16,15899,26368081348.92013
16,15959,26427296035.768223
16,16019,25008107701.554676
16,16079,24303004155.803837
16,16139,24473523840.650684
