ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-03T18:09:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.900000000,7,ESH0-ESM0
2020-03-03T18:09:00.000000000Z,33,1,10571,3038.750000000,3044.000000000,3037.750000000,3039.250000000,5246,ESH0
2020-03-03T18:09:00.000000000Z,33,1,21336,3032.750000000,3037.000000000,3029.250000000,3032.250000000,207,ESM0
2020-03-03T18:10:00.000000000Z,33,1,35269,-6.950000000,-6.950000000,-6.950000000,-6.950000000,8,ESH0-ESM0
2020-03-03T18:10:00.000000000Z,33,1,10571,3039.250000000,3044.000000000,3038.250000000,3039.250000000,2956,ESH0
2020-03-03T18:10:00.000000000Z,33,1,21336,3032.750000000,3036.750000000,3031.750000000,3032.500000000,77,ESM0
2020-03-03T18:11:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.950000000,22,ESH0-ESM0
2020-03-03T18:11:00.000000000Z,33,1,21336,3032.750000000,3034.250000000,3029.500000000,3034.000000000,88,ESM0
2020-03-03T18:11:00.000000000Z,33,1,10571,3039.250000000,3041.250000000,3036.000000000,3041.000000000,3546,ESH0
2020-03-03T18:12:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.950000000,9,ESH0-ESM0
2020-03-03T18:12:00.000000000Z,33,1,21336,3033.000000000,3034.500000000,3031.000000000,3031.250000000,60,ESM0
2020-03-03T18:12:00.000000000Z,33,1,10571,3040.750000000,3042.000000000,3037.500000000,3038.250000000,3288,ESH0
2020-03-03T18:12:00.000000000Z,33,1,12181,3024.000000000,3024.000000000,3024.000000000,3024.000000000,1,ESU0
2020-03-03T18:13:00.000000000Z,33,1,10571,3038.250000000,3038.250000000,3033.000000000,3034.000000000,5578,ESH0
2020-03-03T18:13:00.000000000Z,33,1,12181,3021.500000000,3021.500000000,3019.500000000,3019.500000000,6,ESU0
2020-03-03T18:13:00.000000000Z,33,1,21336,3030.000000000,3030.750000000,3026.500000000,3026.750000000,129,ESM0
2020-03-03T18:13:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.900000000,26,ESH0-ESM0
2020-03-03T18:13:00.000000000Z,33,1,10651,-7.250000000,-7.250000000,-7.250000000,-7.250000000,1,ESM0-ESU0
2020-03-03T18:14:00.000000000Z,33,1,12181,3018.500000000,3018.500000000,3017.500000000,3017.500000000,4,ESU0
2020-03-03T18:14:00.000000000Z,33,1,21336,3027.500000000,3027.500000000,3024.500000000,3026.500000000,86,ESM0
2020-03-03T18:14:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.950000000,6,ESH0-ESM0
2020-03-03T18:14:00.000000000Z,33,1,10571,3034.000000000,3034.750000000,3031.000000000,3033.500000000,3864,ESH0
2020-03-03T18:15:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.950000000,17,ESH0-ESM0
2020-03-03T18:15:00.000000000Z,33,1,21336,3026.250000000,3032.500000000,3026.250000000,3030.500000000,102,ESM0
2020-03-03T18:15:00.000000000Z,33,1,10571,3033.250000000,3039.750000000,3033.000000000,3037.250000000,3063,ESH0
2020-03-03T18:16:00.000000000Z,33,1,21336,3030.000000000,3030.500000000,3027.500000000,3028.000000000,56,ESM0
2020-03-03T18:16:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-6.950000000,-6.900000000,19,ESH0-ESM0
2020-03-03T18:16:00.000000000Z,33,1,10571,3037.250000000,3038.000000000,3034.250000000,3035.000000000,2456,ESH0
2020-03-03T18:17:00.000000000Z,33,1,21336,3027.250000000,3031.000000000,3026.750000000,3027.000000000,42,ESM0
2020-03-03T18:17:00.000000000Z,33,1,10571,3035.000000000,3038.000000000,3033.000000000,3034.000000000,3146,ESH0
2020-03-03T18:17:00.000000000Z,33,1,35269,-6.850000000,-6.850000000,-6.850000000,-6.850000000,3,ESH0-ESM0
2020-03-03T18:18:00.000000000Z,33,1,10571,3034.000000000,3035.750000000,3031.750000000,3032.500000000,5480,ESH0
2020-03-03T18:18:00.000000000Z,33,1,21336,3026.750000000,3028.500000000,3025.000000000,3026.000000000,99,ESM0
2020-03-03T18:18:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.900000000,24,ESH0-ESM0
2020-03-03T18:19:00.000000000Z,33,1,10571,3032.750000000,3034.000000000,3024.250000000,3026.750000000,11701,ESH0
2020-03-03T18:19:00.000000000Z,33,1,35269,-6.900000000,-6.850000000,-6.950000000,-6.900000000,113,ESH0-ESM0
2020-03-03T18:19:00.000000000Z,33,1,21336,3026.000000000,3026.750000000,3017.750000000,3019.500000000,314,ESM0
2020-03-03T18:19:00.000000000Z,33,1,12181,3019.000000000,3019.000000000,3013.000000000,3013.000000000,6,ESU0
2020-03-03T18:20:00.000000000Z,33,1,35269,-6.950000000,-6.950000000,-7.000000000,-6.950000000,118,ESH0-ESM0
2020-03-03T18:20:00.000000000Z,33,1,10571,3026.750000000,3034.000000000,3026.500000000,3031.250000000,4420,ESH0
2020-03-03T18:20:00.000000000Z,33,1,12181,3015.250000000,3017.250000000,3015.250000000,3017.250000000,3,ESU0
2020-03-03T18:20:00.000000000Z,33,1,21336,3020.000000000,3026.500000000,3020.000000000,3024.750000000,102,ESM0
2020-03-03T18:21:00.000000000Z,33,1,21336,3023.500000000,3023.500000000,3016.000000000,3016.500000000,84,ESM0
2020-03-03T18:21:00.000000000Z,33,1,10571,3031.250000000,3031.250000000,3022.500000000,3023.500000000,7457,ESH0
2020-03-03T18:21:00.000000000Z,33,1,35269,-6.950000000,-6.950000000,-7.000000000,-7.000000000,35,ESH0-ESM0
2020-03-03T18:22:00.000000000Z,33,1,35269,-6.950000000,-6.900000000,-7.000000000,-7.000000000,14,ESH0-ESM0
2020-03-03T18:22:00.000000000Z,33,1,10571,3023.500000000,3028.500000000,3022.250000000,3025.000000000,5257,ESH0
2020-03-03T18:22:00.000000000Z,33,1,21336,3016.250000000,3021.500000000,3015.250000000,3018.000000000,94,ESM0
2020-03-03T18:23:00.000000000Z,33,1,35269,-6.900000000,-6.900000000,-6.950000000,-6.950000000,4,ESH0-ESM0
2020-03-03T18:23:00.000000000Z,33,1,21336,3017.000000000,3019.750000000,3016.250000000,3017.000000000,41,ESM0
2020-03-03T18:23:00.000000000Z,33,1,10571,3025.000000000,3027.000000000,3023.000000000,3024.250000000,3038,ESH0
2020-03-03T18:24:00.000000000Z,33,1,10571,3024.000000000,3024.750000000,3020.500000000,3024.000000000,4971,ESH0
2020-03-03T18:24:00.000000000Z,33,1,35269,-6.950000000,-6.950000000,-6.950000000,-6.950000000,2,ESH0-ESM0
2020-03-03T18:24:00.000000000Z,33,1,21336,3016.500000000,3017.500000000,3013.750000000,3017.500000000,95,ESM0
2020-03-03T18:25:00.000000000Z,33,1,21336,3016.000000000,3019.250000000,3014.500000000,3014.500000000,48,ESM0
2020-03-03T18:25:00.000000000Z,33,1,10571,3024.000000000,3026.500000000,3021.500000000,3022.000000000,4147,ESH0
2020-03-03T18:25:00.000000000Z,33,1,35269,-6.950000000,-6.950000000,-7.000000000,-7.000000000,68,ESH0-ESM0
2020-03-03T18:26:00.000000000Z,33,1,10651,-7.450000000,-7.450000000,-7.450000000,-7.450000000,1,ESM0-ESU0
2020-03-03T18:26:00.000000000Z,33,1,21336,3014.500000000,3014.500000000,3007.000000000,3007.750000000,207,ESM0
2020-03-03T18:26:00.000000000Z,33,1,35269,-7.000000000,-7.000000000,-7.100000000,-7.000000000,34,ESH0-ESM0
2020-03-03T18:26:00.000000000Z,33,1,10571,3021.750000000,3021.750000000,3013.500000000,3014.750000000,7711,ESH0
2020-03-03T18:26:00.000000000Z,33,1,12181,3004.000000000,3004.000000000,3003.000000000,3003.000000000,2,ESU0
2020-03-03T18:26:00.000000000Z,33,1,19100,2998.500000000,2998.500000000,2998.500000000,2998.500000000,1,ESZ0
2020-03-03T18:27:00.000000000Z,33,1,10571,3014.750000000,3015.000000000,3011.000000000,3011.500000000,7814,ESH0
2020-03-03T18:27:00.000000000Z,33,1,35269,-7.000000000,-7.000000000,-7.100000000,-7.000000000,44,ESH0-ESM0
2020-03-03T18:27:00.000000000Z,33,1,21336,3007.750000000,3007.750000000,3003.750000000,3004.250000000,193,ESM0
2020-03-03T18:27:00.000000000Z,33,1,12181,2997.500000000,2997.750000000,2997.500000000,2997.750000000,4,ESU0
2020-03-03T18:28:00.000000000Z,33,1,35269,-7.100000000,-7.050000000,-7.100000000,-7.100000000,9,ESH0-ESM0
2020-03-03T18:28:00.000000000Z,33,1,10571,3011.250000000,3018.000000000,3011.250000000,3017.500000000,5149,ESH0
2020-03-03T18:28:00.000000000Z,33,1,21336,3005.750000000,3010.750000000,3005.750000000,3010.000000000,91,ESM0
2020-03-03T18:29:00.000000000Z,33,1,12181,3005.750000000,3007.500000000,3005.750000000,3007.500000000,6,ESU0
2020-03-03T18:29:00.000000000Z,33,1,35269,-7.100000000,-7.050000000,-7.150000000,-7.100000000,311,ESH0-ESM0
2020-03-03T18:29:00.000000000Z,33,1,10571,3017.250000000,3024.750000000,3015.750000000,3024.250000000,7138,ESH0
2020-03-03T18:29:00.000000000Z,33,1,21336,3009.500000000,3017.250000000,3008.750000000,3017.000000000,151,ESM0
2020-03-03T18:30:00.000000000Z,33,1,12181,3004.750000000,3004.750000000,3004.750000000,3004.750000000,1,ESU0
2020-03-03T18:30:00.000000000Z,33,1,21336,3016.250000000,3016.250000000,3011.500000000,3013.750000000,96,ESM0
2020-03-03T18:30:00.000000000Z,33,1,35269,-7.100000000,-7.100000000,-7.200000000,-7.100000000,40,ESH0-ESM0
2020-03-03T18:30:00.000000000Z,33,1,10651,-7.650000000,-7.650000000,-7.650000000,-7.650000000,1,ESM0-ESU0
2020-03-03T18:30:00.000000000Z,33,1,10571,3024.250000000,3024.250000000,3018.000000000,3020.000000000,4596,ESH0
2020-03-03T18:31:00.000000000Z,33,1,21336,3013.500000000,3015.750000000,3010.500000000,3010.500000000,40,ESM0
2020-03-03T18:31:00.000000000Z,33,1,10571,3020.250000000,3023.250000000,3017.000000000,3019.000000000,3359,ESH0
2020-03-03T18:31:00.000000000Z,33,1,35269,-7.100000000,-7.100000000,-7.100000000,-7.100000000,8,ESH0-ESM0
2020-03-03T18:32:00.000000000Z,33,1,10651,-7.650000000,-7.650000000,-7.650000000,-7.650000000,4,ESM0-ESU0
2020-03-03T18:32:00.000000000Z,33,1,12181,3001.250000000,3001.250000000,3001.250000000,3001.250000000,1,ESU0
2020-03-03T18:32:00.000000000Z,33,1,35269,-7.100000000,-7.100000000,-7.250000000,-7.150000000,9,ESH0-ESM0
2020-03-03T18:32:00.000000000Z,33,1,10571,3019.000000000,3019.750000000,3015.750000000,3016.250000000,3461,ESH0
2020-03-03T18:32:00.000000000Z,33,1,21336,3012.000000000,3012.000000000,3008.750000000,3009.250000000,59,ESM0
2020-03-03T18:33:00.000000000Z,33,1,21336,3009.000000000,3020.000000000,3009.000000000,3019.250000000,64,ESM0
2020-03-03T18:33:00.000000000Z,33,1,10571,3016.250000000,3027.500000000,3015.250000000,3026.750000000,5805,ESH0
2020-03-03T18:33:00.000000000Z,33,1,35269,-7.150000000,-7.150000000,-7.300000000,-7.300000000,11,ESH0-ESM0
2020-03-03T18:34:00.000000000Z,33,1,35269,-7.250000000,-7.250000000,-7.250000000,-7.250000000,7,ESH0-ESM0
2020-03-03T18:34:00.000000000Z,33,1,21336,3016.500000000,3024.500000000,3016.500000000,3022.500000000,134,ESM0
2020-03-03T18:34:00.000000000Z,33,1,10571,3026.750000000,3032.250000000,3023.250000000,3030.250000000,7360,ESH0
2020-03-03T18:35:00.000000000Z,33,1,21336,3022.000000000,3025.000000000,3018.750000000,3024.000000000,119,ESM0
2020-03-03T18:35:00.000000000Z,33,1,35269,-7.300000000,-7.300000000,-7.300000000,-7.300000000,11,ESH0-ESM0
2020-03-03T18:35:00.000000000Z,33,1,10571,3030.000000000,3032.750000000,3025.750000000,3031.250000000,6563,ESH0
2020-03-03T18:36:00.000000000Z,33,1,10571,3031.250000000,3031.750000000,3026.250000000,3027.750000000,3658,ESH0
2020-03-03T18:36:00.000000000Z,33,1,21336,3023.250000000,3024.000000000,3019.250000000,3019.500000000,56,ESM0
2020-03-03T18:36:00.000000000Z,33,1,35269,-7.300000000,-7.250000000,-7.300000000,-7.250000000,6,ESH0-ESM0
2020-03-03T18:37:00.000000000Z,33,1,35269,-7.250000000,-7.250000000,-7.250000000,-7.250000000,7,ESH0-ESM0
2020-03-03T18:37:00.000000000Z,33,1,21336,3020.500000000,3020.500000000,3015.250000000,3018.250000000,50,ESM0
2020-03-03T18:37:00.000000000Z,33,1,10571,3027.750000000,3028.250000000,3022.250000000,3025.500000000,4213,ESH0
2020-03-03T18:38:00.000000000Z,33,1,10571,3025.500000000,3029.250000000,3024.250000000,3026.750000000,4454,ESH0
2020-03-03T18:38:00.000000000Z,33,1,12181,3010.500000000,3010.500000000,3010.500000000,3010.500000000,1,ESU0
2020-03-03T18:38:00.000000000Z,33,1,21336,3019.000000000,3021.750000000,3017.250000000,3019.750000000,124,ESM0
2020-03-03T18:38:00.000000000Z,33,1,35269,-7.250000000,-7.250000000,-7.300000000,-7.250000000,62,ESH0-ESM0
2020-03-03T18:39:00.000000000Z,33,1,35269,-7.300000000,-7.300000000,-7.300000000,-7.300000000,2,ESH0-ESM0
2020-03-03T18:39:00.000000000Z,33,1,21336,3021.000000000,3022.750000000,3019.000000000,3021.000000000,63,ESM0
2020-03-03T18:39:00.000000000Z,33,1,10571,3026.750000000,3030.000000000,3025.750000000,3028.250000000,3649,ESH0
2020-03-03T18:40:00.000000000Z,33,1,10571,3028.000000000,3029.000000000,3022.500000000,3023.250000000,4756,ESH0
2020-03-03T18:40:00.000000000Z,33,1,35269,-7.250000000,-7.250000000,-7.250000000,-7.250000000,2,ESH0-ESM0
2020-03-03T18:40:00.000000000Z,33,1,21336,3020.250000000,3021.750000000,3015.250000000,3016.250000000,70,ESM0
2020-03-03T18:41:00.000000000Z,33,1,35269,-7.250000000,-7.250000000,-7.250000000,-7.250000000,15,ESH0-ESM0
2020-03-03T18:41:00.000000000Z,33,1,21336,3016.750000000,3016.750000000,3009.750000000,3012.000000000,62,ESM0
2020-03-03T18:41:00.000000000Z,33,1,10571,3023.500000000,3024.250000000,3017.000000000,3018.000000000,4206,ESH0
2020-03-03T18:42:00.000000000Z,33,1,35269,-7.250000000,-7.250000000,-7.250000000,-7.250000000,3,ESH0-ESM0
2020-03-03T18:42:00.000000000Z,33,1,21336,3010.750000000,3013.000000000,3008.500000000,3008.750000000,38,ESM0
2020-03-03T18:42:00.000000000Z,33,1,10571,3018.000000000,3020.500000000,3015.250000000,3015.250000000,3031,ESH0
2020-03-03T18:43:00.000000000Z,33,1,21336,3007.250000000,3009.500000000,3001.500000000,3001.500000000,101,ESM0
2020-03-03T18:43:00.000000000Z,33,1,10651,-7.700000000,-7.700000000,-7.700000000,-7.700000000,12,ESM0-ESU0
2020-03-03T18:43:00.000000000Z,33,1,5482,3000.000000000,3000.000000000,3000.000000000,3000.000000000,1,ESH1
2020-03-03T18:43:00.000000000Z,33,1,10571,3015.500000000,3017.500000000,3008.750000000,3009.000000000,6814,ESH0
2020-03-03T18:43:00.000000000Z,33,1,35269,-7.300000000,-7.300000000,-7.450000000,-7.400000000,142,ESH0-ESM0
2020-03-03T18:44:00.000000000Z,33,1,10571,3009.250000000,3010.250000000,3005.500000000,3005.750000000,9008,ESH0
2020-03-03T18:44:00.000000000Z,33,1,35269,-7.400000000,-7.400000000,-7.500000000,-7.400000000,41,ESH0-ESM0
2020-03-03T18:44:00.000000000Z,33,1,12181,2991.500000000,2991.500000000,2991.500000000,2991.500000000,1,ESU0
2020-03-03T18:44:00.000000000Z,33,1,21336,3002.250000000,3002.500000000,2998.000000000,2998.750000000,100,ESM0
2020-03-03T18:45:00.000000000Z,33,1,10571,3005.750000000,3009.750000000,3005.250000000,3008.750000000,6143,ESH0
2020-03-03T18:45:00.000000000Z,33,1,35269,-7.400000000,-7.350000000,-7.550000000,-7.550000000,20,ESH0-ESM0
2020-03-03T18:45:00.000000000Z,33,1,21336,2998.750000000,3002.250000000,2998.500000000,3000.500000000,94,ESM0
2020-03-03T18:46:00.000000000Z,33,1,10571,3008.750000000,3013.250000000,3008.500000000,3011.250000000,4133,ESH0
2020-03-03T18:46:00.000000000Z,33,1,10651,-7.700000000,-7.700000000,-7.700000000,-7.700000000,30,ESM0-ESU0
2020-03-03T18:46:00.000000000Z,33,1,12181,2996.500000000,2996.500000000,2996.500000000,2996.500000000,1,ESU0
2020-03-03T18:46:00.000000000Z,33,1,35269,-7.600000000,-7.600000000,-7.600000000,-7.600000000,21,ESH0-ESM0
2020-03-03T18:46:00.000000000Z,33,1,21336,3001.250000000,3005.250000000,3001.250000000,3004.000000000,68,ESM0
2020-03-03T18:47:00.000000000Z,33,1,10571,3011.250000000,3011.500000000,3006.250000000,3006.750000000,3346,ESH0
2020-03-03T18:47:00.000000000Z,33,1,35269,-7.550000000,-7.500000000,-7.600000000,-7.550000000,14,ESH0-ESM0
2020-03-03T18:47:00.000000000Z,33,1,21336,3003.250000000,3003.250000000,2998.750000000,3000.500000000,58,ESM0
2020-03-03T18:48:00.000000000Z,33,1,35269,-7.600000000,-7.600000000,-7.600000000,-7.600000000,88,ESH0-ESM0
2020-03-03T18:48:00.000000000Z,33,1,10571,3007.000000000,3011.750000000,3005.500000000,3007.000000000,3323,ESH0
2020-03-03T18:48:00.000000000Z,33,1,10651,-7.850000000,-7.850000000,-7.850000000,-7.850000000,1,ESM0-ESU0
2020-03-03T18:48:00.000000000Z,33,1,12181,2991.500000000,2991.500000000,2991.500000000,2991.500000000,1,ESU0
2020-03-03T18:48:00.000000000Z,33,1,21336,3000.000000000,3003.500000000,2998.000000000,2999.500000000,154,ESM0
2020-03-03T18:49:00.000000000Z,33,1,21336,2999.250000000,3001.500000000,2997.000000000,2997.000000000,124,ESM0
2020-03-03T18:49:00.000000000Z,33,1,35269,-7.600000000,-7.550000000,-7.600000000,-7.550000000,44,ESH0-ESM0
2020-03-03T18:49:00.000000000Z,33,1,10571,3006.750000000,3009.500000000,3004.250000000,3005.250000000,5231,ESH0
2020-03-03T18:49:00.000000000Z,33,1,10651,-7.850000000,-7.800000000,-7.850000000,-7.800000000,5,ESM0-ESU0
2020-03-03T18:49:00.000000000Z,33,1,12181,2992.250000000,2992.250000000,2992.250000000,2992.250000000,1,ESU0
2020-03-03T18:50:00.000000000Z,33,1,35269,-7.600000000,-7.500000000,-7.600000000,-7.600000000,114,ESH0-ESM0
2020-03-03T18:50:00.000000000Z,33,1,10571,3005.250000000,3011.750000000,3005.000000000,3011.500000000,4511,ESH0
2020-03-03T18:50:00.000000000Z,33,1,10651,-7.950000000,-7.950000000,-7.950000000,-7.950000000,20,ESM0-ESU0
2020-03-03T18:50:00.000000000Z,33,1,12181,2992.250000000,2992.250000000,2992.000000000,2992.000000000,2,ESU0
2020-03-03T18:50:00.000000000Z,33,1,19100,2986.000000000,2986.000000000,2986.000000000,2986.000000000,1,ESZ0
2020-03-03T18:50:00.000000000Z,33,1,21336,2997.500000000,3004.000000000,2997.500000000,3003.500000000,97,ESM0
2020-03-03T18:51:00.000000000Z,33,1,10571,3011.250000000,3012.000000000,3008.250000000,3009.250000000,3712,ESH0
2020-03-03T18:51:00.000000000Z,33,1,21336,3003.500000000,3004.000000000,3001.250000000,3002.500000000,58,ESM0
2020-03-03T18:51:00.000000000Z,33,1,35269,-7.600000000,-7.500000000,-7.600000000,-7.500000000,17,ESH0-ESM0
2020-03-03T18:52:00.000000000Z,33,1,21336,3000.250000000,3000.500000000,2995.000000000,2995.750000000,81,ESM0
2020-03-03T18:52:00.000000000Z,33,1,10571,3009.250000000,3009.500000000,3002.250000000,3003.750000000,4659,ESH0
2020-03-03T18:52:00.000000000Z,33,1,35269,-7.500000000,-7.500000000,-7.550000000,-7.550000000,12,ESH0-ESM0
2020-03-03T18:53:00.000000000Z,33,1,10571,3003.750000000,3008.250000000,3001.750000000,3003.500000000,3842,ESH0
2020-03-03T18:53:00.000000000Z,33,1,12181,2988.500000000,2988.500000000,2988.000000000,2988.000000000,3,ESU0
2020-03-03T18:53:00.000000000Z,33,1,35269,-7.500000000,-7.500000000,-7.500000000,-7.500000000,6,ESH0-ESM0
2020-03-03T18:53:00.000000000Z,33,1,21336,2996.500000000,2999.750000000,2994.750000000,2996.000000000,54,ESM0
2020-03-03T18:53:00.000000000Z,33,1,10651,-7.950000000,-7.950000000,-7.950000000,-7.950000000,2,ESM0-ESU0
2020-03-03T18:54:00.000000000Z,33,1,35269,-7.550000000,-7.500000000,-7.600000000,-7.600000000,7,ESH0-ESM0
2020-03-03T18:54:00.000000000Z,33,1,10571,3003.750000000,3006.750000000,3002.500000000,3006.000000000,4007,ESH0
2020-03-03T18:54:00.000000000Z,33,1,21336,2996.250000000,2998.500000000,2995.000000000,2998.000000000,56,ESM0
2020-03-03T18:55:00.000000000Z,33,1,21336,2998.000000000,2998.250000000,2993.500000000,2994.250000000,73,ESM0
2020-03-03T18:55:00.000000000Z,33,1,35269,-7.550000000,-7.550000000,-7.600000000,-7.600000000,11,ESH0-ESM0
2020-03-03T18:55:00.000000000Z,33,1,10571,3005.750000000,3006.500000000,3001.000000000,3002.000000000,3173,ESH0
2020-03-03T18:56:00.000000000Z,33,1,12181,2984.750000000,2984.750000000,2984.000000000,2984.000000000,10,ESU0
2020-03-03T18:56:00.000000000Z,33,1,10571,3001.750000000,3002.750000000,2999.250000000,2999.750000000,3945,ESH0
2020-03-03T18:56:00.000000000Z,33,1,21336,2994.500000000,2994.750000000,2992.000000000,2992.500000000,51,ESM0
2020-03-03T18:57:00.000000000Z,33,1,12181,2989.000000000,2989.750000000,2988.500000000,2989.750000000,4,ESU0
2020-03-03T18:57:00.000000000Z,33,1,21336,2992.500000000,2998.500000000,2991.750000000,2995.250000000,59,ESM0
2020-03-03T18:57:00.000000000Z,33,1,10571,2999.750000000,3007.000000000,2999.000000000,3004.000000000,6099,ESH0
2020-03-03T18:58:00.000000000Z,33,1,35269,-7.600000000,-7.500000000,-7.600000000,-7.550000000,22,ESH0-ESM0
2020-03-03T18:58:00.000000000Z,33,1,10571,3004.250000000,3009.250000000,3003.500000000,3004.250000000,5544,ESH0
2020-03-03T18:58:00.000000000Z,33,1,21336,2996.500000000,3001.500000000,2996.250000000,2996.500000000,133,ESM0
2020-03-03T18:59:00.000000000Z,33,1,10571,3004.000000000,3004.000000000,2997.750000000,2999.500000000,6069,ESH0
2020-03-03T18:59:00.000000000Z,33,1,12181,2984.500000000,2984.500000000,2984.500000000,2984.500000000,1,ESU0
2020-03-03T18:59:00.000000000Z,33,1,21336,2994.750000000,2995.250000000,2990.000000000,2990.750000000,61,ESM0
2020-03-03T18:59:00.000000000Z,33,1,35269,-7.550000000,-7.550000000,-7.600000000,-7.600000000,4,ESH0-ESM0
2020-03-03T18:59:00.000000000Z,33,1,19100,2980.000000000,2980.000000000,2980.000000000,2980.000000000,1,ESZ0
2020-03-03T19:00:00.000000000Z,33,1,12181,2985.250000000,2985.250000000,2985.250000000,2985.250000000,1,ESU0
2020-03-03T19:00:00.000000000Z,33,1,10571,2999.500000000,3007.000000000,2996.750000000,2998.250000000,9728,ESH0
2020-03-03T19:00:00.000000000Z,33,1,35269,-7.600000000,-7.500000000,-7.600000000,-7.500000000,13,ESH0-ESM0
2020-03-03T19:00:00.000000000Z,33,1,21336,2992.000000000,2999.250000000,2989.500000000,2990.750000000,119,ESM0
